participant,choiceType,b0,b_inc,b_abs
Exp1a_1,Free,18.310810810810835,20.726884779516368,-17.327169274537713
Exp1a_10,Free,-1.1500000000000068,-1.8606783511846816,2.2765011359948146
Exp1a_100,Non-Free,-3.0,1.2453322784810164,-2.0078322784810188
Exp1a_101,Non-Free,-9.337837837837842,1.301469128449469,7.885683777881514
Exp1a_102,Non-Free,-16.974683544303804,3.204212454212465,2.321753141373405
Exp1a_103,Non-Free,-7.6500000000000075,0.8812500000000023,0.6437500000000054
Exp1a_104,Non-Free,-6.674999999999997,-0.7937499999999984,-3.931250000000002
Exp1a_105,Non-Free,5.405063291139244,7.127136075949366,0.8095727848101278
Exp1a_106,Non-Free,-22.89873417721519,-1.4499999999999975,5.686234177215185
Exp1a_107,Non-Free,-15.657534246575343,-2.3201663201663214,5.323854412895503
Exp1a_108,Non-Free,-29.375000000000007,2.4501582278481067,3.7998417721518996
Exp1a_109,Non-Free,-14.9493670886076,-1.7253955696202468,-12.388528481012647
Exp1a_11,Free,-22.278481012658236,23.637500000000006,18.415981012658243
Exp1a_110,Non-Free,-2.9874999999999967,0.14374999999999805,-3.118750000000006
Exp1a_111,Non-Free,-14.512500000000006,3.2607371794871742,4.414262820512827
Exp1a_112,Non-Free,-23.605633802816918,7.54670111287758,10.544226807586396
Exp1a_113,Non-Free,-20.615384615384635,2.8402985074626965,8.575086107921948
Exp1a_114,Non-Free,1.8571428571428623,0.22083333333333877,-3.3029761904761954
Exp1a_115,Non-Free,-3.612499999999995,4.843750000000005,-6.268750000000003
Exp1a_116,Non-Free,-15.772151898734185,-3.181249999999998,8.140901898734182
Exp1a_117,Non-Free,-3.2205882352941173,0.11081081081081118,3.7313990461049342
Exp1a_118,Non-Free,-14.455696202531644,0.9557692307692296,1.9499269717624181
Exp1a_119,Non-Free,-3.2874999999999974,-5.068749999999992,5.381249999999994
Exp1a_12,Free,-6.851351351351357,9.887728937728944,9.649336699336711
Exp1a_120,Non-Free,-9.141025641025653,0.7132911392405039,6.554316780266159
Exp1a_121,Non-Free,-9.8625,5.262499999999999,12.600000000000001
Exp1a_122,Non-Free,-9.06521739130435,-3.392857142857137,-10.18478260869565
Exp1a_123,Non-Free,-23.417721518987353,4.969066455696202,4.499287974683551
Exp1a_124,Non-Free,-5.936708860759481,-2.954647435897434,-3.1461437033430784
Exp1a_125,Non-Free,-5.487499999999999,3.5812499999999976,4.893749999999999
Exp1a_126,Non-Free,-15.500000000000004,2.5625000000000018,3.6250000000000027
Exp1a_127,Non-Free,0.1874999999999978,2.4221590909090898,9.052840909090905
Exp1a_128,Non-Free,-8.215189873417716,2.714285714285716,2.500904159132
Exp1a_129,Non-Free,-9.099999999999998,0.415268987341769,6.127768987341764
Exp1a_13,Free,-4.625000000000003,-3.1849237260629693,2.6580249918857484
Exp1a_130,Non-Free,-9.962500000000007,7.881250000000002,7.756250000000004
Exp1a_131,Non-Free,-4.825000000000003,3.625000000000001,0.1500000000000059
Exp1a_132,Non-Free,-13.412500000000001,1.5687500000000032,-3.943749999999994
Exp1a_133,Non-Free,4.959999999999997,6.812337662337662,-4.447662337662332
Exp1a_134,Non-Free,-4.708860759493675,2.025316455696207,-1.36708860759493
Exp1a_135,Non-Free,-15.587499999999999,2.868750000000004,-4.768750000000001
Exp1a_136,Non-Free,-9.984615384615399,-1.3928435477731183,6.997177242247683
Exp1a_137,Non-Free,-8.632911392405074,0.9812500000000033,6.351661392405074
Exp1a_138,Non-Free,-18.683544303797483,2.7072379097695505,12.719896137617678
Exp1a_139,Non-Free,0.3624999999999988,-0.48717948717948145,-5.862499999999992
Exp1a_14,Free,8.361111111111114,-0.03311688311688421,6.262914862914849
Exp1a_140,Non-Free,-1.3499999999999925,-0.7270569620253147,-7.252056962025324
Exp1a_141,Non-Free,-9.037974683544293,-0.7590826894624376,-1.253575538385681
Exp1a_142,Non-Free,-8.94936708860759,8.461532138747335,4.448873910899222
Exp1a_143,Non-Free,-8.212499999999997,3.9062500000000018,-10.081250000000008
Exp1a_144,Non-Free,-3.810126582278484,0.9706487341772219,-5.523022151898735
Exp1a_145,Non-Free,-7.037974683544295,-4.576506826506829,4.67941657498618
Exp1a_146,Non-Free,0.35526315789473994,0.5960874568469521,0.1499152080431187
Exp1a_147,Non-Free,-15.212500000000002,-0.149525316455696,2.9870253164556986
Exp1a_148,Free,45.11392405063293,5.525641025641029,-9.242129178838054
Exp1a_149,Free,26.57142857142857,1.8354166666666671,5.926488095238094
Exp1a_15,Free,14.40000000000001,0.15292721518986774,-0.08457278481014291
Exp1a_150,Free,-9.537500000000005,2.2179487179487123,8.614423076923089
Exp1a_151,Free,-21.675000000000004,2.4238924050633006,10.27610759493671
Exp1a_152,Free,0.626666666666669,3.217105263157899,-10.830614035087716
Exp1a_153,Free,20.898734177215186,10.74944620253164,-16.736787974683544
Exp1a_154,Free,-11.294871794871796,2.688392857142853,-5.731021062271061
Exp1a_155,Free,15.746666666666671,4.87359649122807,0.34026315789473804
Exp1a_156,Free,16.410256410256416,4.089715189873424,-15.674971600129837
Exp1a_157,Free,17.099999999999994,8.581249999999999,5.543749999999999
Exp1a_158,Free,-25.51282051282052,1.3591408591408616,1.1796536796536856
Exp1a_159,Free,5.898734177215192,-1.4343354430379733,-5.839398734177219
Exp1a_16,Free,15.923076923076925,0.9303797468354409,-7.676241480038958
Exp1a_160,Free,7.075949367088598,-1.7187500000000009,-0.019699367088592396
Exp1a_161,Free,12.128205128205131,4.960838607594937,-10.901543735800068
Exp1a_162,Free,6.826666666666668,4.066615911686333,5.726435731506151
Exp1a_163,Free,0.6521739130434685,-0.5754807692307726,3.584845317725759
Exp1a_164,Free,13.373333333333337,-1.92215189873418,-0.9954852320675174
Exp1a_165,Free,7.287671232876729,18.824675324675322,-18.579879025084526
Exp1a_166,Free,-24.225,13.075474683544304,-2.7745253164557027
Exp1a_167,Free,0.22077922077921946,-1.8408236500341824,4.133202323991798
Exp1a_168,Free,2.8874999999999984,7.449999999999997,-2.9624999999999932
Exp1a_169,Free,1.162499999999993,-2.2241966893865674,3.6386197663096542
Exp1a_17,Free,-1.2125000000000057,-0.9953947368421081,-1.4671052631578834
Exp1a_170,Free,-15.675,0.6257908757908819,0.672585747585748
Exp1a_171,Free,16.844155844155853,2.876825705939625,4.817479988366062
Exp1a_172,Free,-15.189873417721515,10.537500000000005,-0.7101265822784831
Exp1a_173,Free,-19.740259740259745,-2.8447385947385904,-8.194222444222447
Exp1a_174,Free,3.4000000000000004,6.305258033106135,-0.32551119766309783
Exp1a_175,Free,11.162499999999998,3.1392405063291022,-5.301740506329113
Exp1a_176,Free,-11.116883116883132,-0.21874999999999822,-2.3393668831168655
Exp1a_177,Free,-1.0624999999999996,1.2000000000000033,-1.8250000000000035
Exp1a_178,Free,-32.55737704918034,5.07474532101398,13.736599982134615
Exp1a_179,Free,-12.909090909090926,3.7309466848940507,13.074248120300771
Exp1a_18,Free,10.06410256410256,1.8613053613053625,-10.566433566433558
Exp1a_180,Free,24.737499999999994,0.5753164556961927,2.7871835443038058
Exp1a_181,Free,-21.909090909090917,17.319912280701754,7.602336523126001
Exp1a_182,Free,-14.83544303797469,0.6434294871794899,6.5045135507952
Exp1a_183,Free,0.15000000000000507,-2.5687499999999948,0.5687499999999948
Exp1a_184,Free,2.9189189189189206,-0.10191496267444934,-2.9182697790292678
Exp1a_185,Free,-2.7721518987341773,12.231250000000005,-2.2465981012658194
Exp1a_186,Free,5.625000000000001,13.056525821596242,6.93819248826291
Exp1a_187,Free,-2.6075949367088476,2.6098892405063356,-7.364794303797483
Exp1a_188,Free,2.9577464788732337,-0.16233766233767022,-0.6006036217303792
Exp1a_189,Free,-23.150000000000002,9.795253164556964,6.704746835443037
Exp1a_19,Free,42.151898734177244,27.119382911392407,-35.17001582278483
