participant,choiceType,b0,b_inc,b_abs
Exp1a_1,Free,6.430735778903133,-0.02376723936869407,-0.016608801761305705
Exp1a_10,Free,5.9779170743629955,0.011090026263607111,0.0694972655050925
Exp1a_100,Non-Free,7.1124348144720955,0.061478672386309885,0.01776624845082688
Exp1a_101,Non-Free,6.5244507014257636,-0.01752466770399197,-0.06471076651490176
Exp1a_102,Non-Free,6.9033439247689,0.016836454142262536,-0.07364912055432672
Exp1a_103,Non-Free,7.2471786153370745,-0.023171016304033287,-0.024330491082511153
Exp1a_104,Non-Free,6.428285251101867,-0.017909273647838564,0.05467961854912034
Exp1a_105,Non-Free,6.23409522641228,-0.006399622858989318,0.02343990117277464
Exp1a_106,Non-Free,7.539192009197962,0.04382217261324417,-0.016473629591299548
Exp1a_107,Non-Free,6.2191524776251494,0.07965374986252627,-0.04438373554209704
Exp1a_108,Non-Free,6.225363793893643,-0.03663545765671916,0.12589336966760215
Exp1a_109,Non-Free,6.231036661978672,-0.01612801000959818,-0.0847721249321529
Exp1a_11,Free,6.927698051562273,-0.012133541261931224,0.0207858825574364
Exp1a_110,Non-Free,6.6941364466020445,-0.00029960874454726394,-0.07430370696610493
Exp1a_111,Non-Free,6.796927518386027,-0.014090441373524776,-0.020870807173016953
Exp1a_112,Non-Free,6.952397354422804,0.0032137193130532538,-0.1459754032415931
Exp1a_113,Non-Free,7.14292047809116,-0.037800369902275754,0.011307407202691867
Exp1a_114,Non-Free,6.27588013120485,-0.024676346939594307,-0.020814218596069998
Exp1a_115,Non-Free,6.559913791393749,0.0086861548723558,0.035830986353742336
Exp1a_116,Non-Free,6.836227082188035,0.041676447091826496,0.05964312134673199
Exp1a_117,Non-Free,5.4764467149011,-0.04365596513892589,0.06191630356261396
Exp1a_118,Non-Free,6.616706380692646,0.00849993643163982,-0.005398631812134334
Exp1a_119,Non-Free,6.520312827073614,0.005707282515504453,-0.03600814809702618
Exp1a_12,Free,6.81207461537772,-0.0012429180309521115,-0.17242309707748685
Exp1a_120,Non-Free,6.540403961094779,0.019340500310484288,-0.01177591400984584
Exp1a_121,Non-Free,6.339889417473336,-0.07331469389219958,0.06910800513682895
Exp1a_122,Non-Free,5.613351602245979,-0.0280324123251412,-0.09309389936051088
Exp1a_123,Non-Free,7.435180118930693,0.019713495081362442,0.08824160508824347
Exp1a_124,Non-Free,6.616526150090867,0.05769622971188637,-0.08549189690337726
Exp1a_125,Non-Free,6.666204123166051,0.029063008172296456,-0.0980467798796029
Exp1a_126,Non-Free,7.229859017137722,0.018723676914520926,0.02713169737330726
Exp1a_127,Non-Free,6.784528935593419,0.010812327849842873,-0.024513260584739485
Exp1a_128,Non-Free,6.677185303945237,0.04874437968684031,-0.058430309166909535
Exp1a_129,Non-Free,6.649086695599921,0.013653924313272281,0.031681017047169156
Exp1a_13,Free,6.43301947602485,0.05073534040383976,0.05540492336341469
Exp1a_130,Non-Free,7.300443895775044,-0.04545217476069707,0.02780328400962154
Exp1a_131,Non-Free,6.375663311492475,0.019705476333346628,0.07899282626748222
Exp1a_132,Non-Free,6.822249375991119,0.062270756296081586,0.039841879068750134
Exp1a_133,Non-Free,5.8988826929985665,0.0250756239024974,0.026961609203452357
Exp1a_134,Non-Free,6.762099693099411,0.06624577296394696,-0.07985628451431084
Exp1a_135,Non-Free,6.728504994330639,-0.050507393353856234,-0.004674700314725536
Exp1a_136,Non-Free,5.912684969541802,0.04901407458077589,0.06955628417004944
Exp1a_137,Non-Free,7.128299290810965,0.007914963666805441,-0.09128269423442836
Exp1a_138,Non-Free,6.223468626420096,-0.007280633970575767,0.06465356075728204
Exp1a_139,Non-Free,6.606719517367203,0.009421912933336163,-0.042130541977864304
Exp1a_14,Free,6.456900195596485,-0.031135057568515645,0.0065225118567846995
Exp1a_140,Non-Free,6.627169269811394,0.01884284662657354,0.017157202211453743
Exp1a_141,Non-Free,5.779683269843639,0.009501763488641402,0.07763005460494797
Exp1a_142,Non-Free,6.515024479290468,0.01832514476012559,-0.05716688852647439
Exp1a_143,Non-Free,6.803535004676188,0.01143957355819003,0.03673706996297309
Exp1a_144,Non-Free,6.181077292925605,-0.03847416887463151,0.021759721468338062
Exp1a_145,Non-Free,6.633537781340084,-0.010590182963060801,-0.11394276765290606
Exp1a_146,Non-Free,6.817447020763231,0.08439805997082761,0.01621909800631093
Exp1a_147,Non-Free,7.006582326081875,0.0018260587522869187,-0.07682797094397666
Exp1a_148,Free,6.1240221971653215,-0.004361530764236399,-0.07053431892246897
Exp1a_149,Free,6.512463973782235,0.041382213099284026,0.09190753282146365
Exp1a_15,Free,6.671793536119309,-0.01875463933832,0.009326736357908889
Exp1a_150,Free,5.784081577297071,-0.026453861919764066,0.04635117422441113
Exp1a_151,Free,6.2306563734372515,0.0317790922404142,0.0191005028669318
Exp1a_152,Free,6.055066177418375,0.03030477505658924,0.02526891832159507
Exp1a_153,Free,6.697051383918525,0.011377624594437918,-0.06379167083864805
Exp1a_154,Free,6.78986344363925,0.031725892373725806,0.017153310707491137
Exp1a_155,Free,6.023364760774295,-0.006746669411237249,-0.05013178433637245
Exp1a_156,Free,6.5364961677001885,-0.006659136754470385,-0.01668892909974201
Exp1a_157,Free,6.290747748273128,0.011608516533281321,0.03740182887338132
Exp1a_158,Free,5.941372058015778,0.00014220017266763918,0.006111644638771668
Exp1a_159,Free,6.957378559454872,0.0034600399082056477,-0.024002354800301114
Exp1a_16,Free,5.87778958324473,0.008116443463632717,0.004799524186003478
Exp1a_160,Free,6.302367297037921,-0.007431448270436292,-0.13421774787092275
Exp1a_161,Free,5.826706984118871,0.036866162596204344,0.12024144564725892
Exp1a_162,Free,6.046592007219545,0.10815527809854952,0.08702213160306752
Exp1a_163,Free,5.903170366495165,0.030857190911194543,-0.02640394074250475
Exp1a_164,Free,5.771454971539866,0.01603808180902533,0.02910000206113026
Exp1a_165,Free,6.782732672922833,0.009867236077071961,0.013121882229192174
Exp1a_166,Free,6.534210308306806,-0.008275138782644298,-0.1405628342143423
Exp1a_167,Free,6.242985736157772,0.021181075068261723,0.011593910590639554
Exp1a_168,Free,6.947133414385675,0.005997885302049699,0.014235353350306897
Exp1a_169,Free,6.76388460560368,-0.04436066467533939,0.042265401097112715
Exp1a_17,Free,6.634760042637332,0.03465228462899317,-0.2595106033908016
Exp1a_170,Free,6.178808560898419,-0.01858899383319601,-0.00779849089115035
Exp1a_171,Free,6.431107351596393,-0.08925882392559492,-0.04409483335199412
Exp1a_172,Free,6.656566477246677,-0.10461661703386405,-0.01197580844827611
Exp1a_173,Free,6.485985209462495,-0.07578277120380905,0.03769900634502293
Exp1a_174,Free,6.219156671626262,0.0006544450039895899,-0.07235053417097802
Exp1a_175,Free,5.927744933615606,0.07128439587959612,0.04780162364494945
Exp1a_176,Free,6.243209113756058,0.030821309938190655,0.025518780231840656
Exp1a_177,Free,6.40973551616902,-0.005291439172917745,0.01219130982428123
Exp1a_178,Free,6.023047856699657,-0.05875900555716118,-0.1423095473669325
Exp1a_179,Free,6.236987414269832,-0.03711172436207688,0.18018057979744456
Exp1a_18,Free,6.2432257735713454,-0.014119288450368916,-0.01923796828205868
Exp1a_180,Free,6.06674458436355,0.005940945076093218,0.028057098938837798
Exp1a_181,Free,6.299358468523761,-0.034749889669631884,-0.010597339001495704
Exp1a_182,Free,6.025657629083618,0.04283810071824057,0.008698871873427336
Exp1a_183,Free,6.493508708548763,0.036097955484196476,-0.023306674137150984
Exp1a_184,Free,6.419992261119073,0.009511689062105866,0.05694835122303071
Exp1a_185,Free,6.084568671242414,0.02808144998295381,0.04119259894928608
Exp1a_186,Free,5.8141323578064386,0.015701692868102413,0.07329412328117411
Exp1a_187,Free,6.447039120102557,-0.017708102907143086,-0.038416116663054736
Exp1a_188,Free,6.04280748588799,-0.06600137008549956,-0.06910518764406982
Exp1a_189,Free,6.270510025390634,-0.0062836732406967855,-0.03159907197379727
Exp1a_19,Free,6.11776675291159,0.0007625084091782419,-0.03513009254680476
Exp1a_190,Free,5.710502618561927,-0.012645235693648615,0.041548036259540594
Exp1a_191,Free,6.169281331779845,-0.04592435146794038,0.08749330446829998
Exp1a_192,Free,6.572988256173465,0.012111150561471717,-0.18508230431779288
Exp1a_193,Free,5.880243628390752,-0.010359257972687441,-0.14547400255385215
Exp1a_194,Free,6.527737437444343,-0.043603528347642584,-0.06263133067883304
Exp1a_195,Free,6.0862474825370345,0.008497767801803224,-0.06829317347984731
Exp1a_196,Free,6.1382590855253465,-0.012177414231547612,0.009582113038406852
