agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
1,Sims Int_1,-1,76.25,47.78036335702326,52.21963664297674,-28.469636642976738,,Free
0,Sims Int_1,-1,78.75,48.72322696997221,51.27677303002779,-30.02677303002779,,Non-Free
1,Sims Int_1,0,68.75,47.52264913054895,52.47735086945105,-21.22735086945105,,Free
0,Sims Int_1,0,66.25,48.30597883821646,51.69402116178354,-17.94402116178354,,Non-Free
1,Sims Int_1,1,77.5,46.8160192941748,53.1839807058252,-30.6839807058252,,Free
0,Sims Int_1,1,81.25,47.46938170222809,52.53061829777191,-33.78061829777191,,Non-Free
1,Sims Int_10,-1,71.25,80.2976900743111,80.2976900743111,9.047690074311106,,Free
0,Sims Int_10,-1,71.25,60.03102460304204,60.03102460304204,-11.218975396957958,,Non-Free
1,Sims Int_10,0,73.75,84.98514803062355,84.98514803062355,11.235148030623549,,Free
0,Sims Int_10,0,72.5,65.00748922660664,65.00748922660664,-7.492510773393363,,Non-Free
1,Sims Int_10,1,78.75,87.16134359104292,87.16134359104292,8.411343591042922,,Free
0,Sims Int_10,1,70.0,64.17964906536618,64.17964906536618,-5.820350934633822,,Non-Free
1,Sims Int_100,-1,81.25,78.36196189847223,78.36196189847223,-2.888038101527769,,Free
0,Sims Int_100,-1,76.25,67.89805301628832,67.89805301628832,-8.351946983711684,,Non-Free
1,Sims Int_100,0,82.5,84.99485517934946,84.99485517934946,2.4948551793494573,,Free
0,Sims Int_100,0,68.75,60.19706482585794,60.19706482585794,-8.552935174142057,,Non-Free
1,Sims Int_100,1,82.5,88.03459030511158,88.03459030511158,5.534590305111578,,Free
0,Sims Int_100,1,76.25,68.95410647527993,68.95410647527993,-7.295893524720071,,Non-Free
1,Sims Int_101,-1,61.25000000000001,76.49084596072089,76.49084596072089,15.240845960720883,,Free
0,Sims Int_101,-1,75.0,57.47646660760628,57.47646660760628,-17.523533392393723,,Non-Free
1,Sims Int_101,0,65.0,78.62343186443579,78.62343186443579,13.623431864435787,,Free
0,Sims Int_101,0,75.0,58.29023456838814,58.29023456838814,-16.709765431611856,,Non-Free
1,Sims Int_101,1,58.75,79.75622391708097,79.75622391708097,21.006223917080973,,Free
0,Sims Int_101,1,67.5,61.84874124582691,61.84874124582691,-5.651258754173092,,Non-Free
