participant,choiceType,b0,b_inc,b_abs
Sims Int_1,Free,22.945945945945965,19.66411806543386,-18.25480085348508
Sims Int_1,Non-Free,-2.8124999999999973,2.5937500000000018,-8.856250000000006
Sims Int_10,Free,15.462500000000007,-0.5090981012658293,0.590901898734165
Sims Int_10,Non-Free,-6.4375,1.6374999999999966,-2.662500000000002
Sims Int_100,Free,-1.063291139240506,-2.381250000000002,1.7320411392405017
Sims Int_100,Non-Free,-6.387500000000004,3.925000000000005,1.4875000000000054
Sims Int_101,Free,23.464788732394375,3.752961865975559,-4.150183030802368
Sims Int_101,Non-Free,-16.575000000000006,-1.1187499999999968,2.193750000000005
Sims Int_102,Free,20.874999999999993,4.763055555555552,-9.818611111111101
Sims Int_102,Non-Free,-13.387500000000006,2.2812500000000018,2.1062500000000055
Sims Int_103,Free,14.592105263157897,0.8991666666666664,-19.532938596491235
Sims Int_103,Non-Free,-6.8125,-0.7562500000000005,-4.418749999999997
Sims Int_104,Free,0.08333333333333141,5.679743589743581,-6.083076923076919
Sims Int_104,Non-Free,-8.837500000000007,1.424999999999998,1.1000000000000096
Sims Int_105,Free,0.9871794871794896,2.321185064935065,-0.178494422244427
Sims Int_105,Non-Free,-7.775000000000006,-1.6249999999999991,-3.0624999999999996
Sims Int_106,Free,1.9740259740259627,3.96153846153846,4.474691974691987
Sims Int_106,Non-Free,-11.55,1.4687500000000009,2.693749999999996
Sims Int_107,Free,1.2987012987012954,4.557610241820768,5.380530564741094
Sims Int_107,Non-Free,-22.100000000000005,3.881250000000005,1.506250000000005
Sims Int_108,Free,-22.480519480519494,1.2105263157894761,-4.3089542036910435
Sims Int_108,Non-Free,-13.612499999999997,-1.8812499999999996,-6.268750000000004
Sims Int_109,Free,-19.920000000000005,-0.546255114748261,3.68543319694005
Sims Int_109,Non-Free,-22.35000000000001,-3.112499999999999,1.2625000000000037
Sims Int_11,Free,21.102564102564106,-0.6518987341772178,-4.653197013956511
Sims Int_11,Non-Free,-4.137500000000004,1.9687500000000004,2.593750000000001
Sims Int_110,Free,-10.422535211267602,6.947575757575761,4.490110968843359
Sims Int_110,Non-Free,-12.2125,2.181250000000004,-1.1187500000000017
Sims Int_111,Free,-5.906666666666667,3.9480519480519414,0.8547186147186075
Sims Int_111,Non-Free,-7.6875,-0.48125000000000195,-2.6562499999999996
Sims Int_112,Free,-26.075000000000003,-0.27979615321387286,-7.100900049317767
Sims Int_112,Non-Free,-20.937500000000004,-0.07499999999999929,-4.562499999999999
Sims Int_113,Free,-30.2875,2.087390457643613,9.567198149951318
Sims Int_113,Non-Free,-23.78750000000001,0.8812499999999996,9.893750000000006
Sims Int_114,Free,-12.14285714285714,-2.904929577464787,-1.4522132796780722
Sims Int_114,Non-Free,-15.362499999999999,4.306250000000004,-1.531250000000003
Sims Int_115,Free,13.237500000000002,4.348101265822784,-8.028639240506333
Sims Int_115,Non-Free,1.7500000000000018,1.4250000000000012,-4.362499999999995
Sims Int_116,Free,-22.92405063291141,0.26169871794872,5.098249350860128
Sims Int_116,Non-Free,-22.512500000000006,3.431250000000002,-0.893749999999994
Sims Int_117,Free,-0.999999999999999,0.5038149350649381,-3.6336850649350665
Sims Int_117,Non-Free,-7.974999999999997,2.300000000000001,4.7375000000000025
Sims Int_118,Free,-19.461538461538456,4.11748917748918,-4.967639027639039
Sims Int_118,Non-Free,-24.237500000000004,-1.5312499999999982,4.718750000000004
Sims Int_119,Free,7.513513513513517,3.100106685633008,0.9944879089615877
