participant,choiceType,b0,b_inc,b_abs
Sims Int_1,Free,-21.227350869451055,-1.107172031424227,-8.349457804949918
Sims Int_1,Non-Free,-17.944021161783535,-1.8769226338720557,-13.959674502116314
Sims Int_10,Free,11.235148030623552,-0.318173241634093,-2.5056311979465375
Sims Int_10,Non-Free,-7.492510773393364,2.699312231162069,-1.0271523924025274
Sims Int_100,Free,2.4948551793494587,4.211314203319674,-1.1715790775575539
Sims Int_100,Non-Free,-8.552935174142059,0.5280267294958074,0.7290149199261801
Sims Int_101,Free,13.623431864435787,2.8826889781800435,4.500103074465141
Sims Int_101,Non-Free,-16.70976543161186,5.936137319110317,5.122369358328451
Sims Int_102,Free,8.47576708637371,1.1991762252618505,0.06915106778130495
Sims Int_102,Non-Free,0.37619439287645917,-3.2113167188012417,-10.348216910493395
Sims Int_103,Free,-5.232523263104526,2.1900081593081713,2.6997473101227683
Sims Int_103,Non-Free,-11.176139123735634,-0.4018390597450603,1.7974913211920895
Sims Int_104,Free,2.6253697135669127,5.696932089236846,0.08272737160282077
Sims Int_104,Non-Free,-1.8757307166715247,6.0668603410815445,-3.2466355266732823
Sims Int_105,Free,2.423415215965192,-0.32314981910568097,3.4472849786459685
Sims Int_105,Non-Free,-9.789277664903368,1.5371877088276893,-0.9682327779331806
Sims Int_106,Free,14.826297888137747,-1.010463929330891,1.1482836834928836
Sims Int_106,Non-Free,-10.359225076401215,-0.45347797382051347,-6.984613574148303
Sims Int_107,Free,8.648033731831191,-4.548258931763572,2.274948548001021
Sims Int_107,Non-Free,-10.200162232523338,8.404317394268439,-8.740787300205396
Sims Int_108,Free,8.42495844260785,1.7112171987369178,-3.992461412186758
Sims Int_108,Non-Free,-7.712120093551905,-1.0732014343531016,2.3936388859809004
Sims Int_109,Free,4.425709567928439,-0.6559855123620506,-7.519974867069439
Sims Int_109,Non-Free,-6.534565652578213,5.004618272650037,-6.477412033397764
Sims Int_11,Free,7.56552144493634,5.767723682446274,-4.22097726143821
Sims Int_11,Non-Free,-7.152153555132515,1.3672657617571184,0.41581693116638335
Sims Int_110,Free,15.22122158086737,-1.1044029839939649,-6.688244656329819
Sims Int_110,Non-Free,-21.782679839649543,3.8608316675664067,2.520561878261054
Sims Int_111,Free,0.3378689203775158,2.4092291018185037,4.569710889895526
Sims Int_111,Non-Free,-4.211962197754786,-3.694573644566339,-6.218245655238612
Sims Int_112,Free,-0.7966522216562467,0.21565490879713378,4.894009529928626
Sims Int_112,Non-Free,-7.628611819989446,-3.001905823220006,0.1387212078624544
Sims Int_113,Free,3.9775946304545484,1.8299819107320232,-1.3845542925103955
Sims Int_113,Non-Free,-12.027199594545456,-0.19191213437571253,10.872430474170192
Sims Int_114,Free,1.327100328830097,3.802911871862484,8.404340282066793
Sims Int_114,Non-Free,-14.153205958441706,1.0172789006845822,3.051570219931899
Sims Int_115,Free,2.934093696926656,6.206533837631825,-5.97831373459353
Sims Int_115,Non-Free,-3.589894200941089,-0.9053070944598214,-1.3094083215901478
Sims Int_116,Free,6.822171544785277,0.708692609027195,3.39726307251415
Sims Int_116,Non-Free,-0.6335898704148902,-0.5419692575523332,-15.176929194617886
Sims Int_117,Free,-6.3343636060793935,3.4854206665678626,1.3763342785712644
Sims Int_117,Non-Free,-5.630620932587776,-2.185235646716251,0.7938476550910717
Sims Int_118,Free,10.889224941869658,6.965260287690562,-1.953430488719201
Sims Int_118,Non-Free,-5.008006463346091,5.100637911562119,-3.389515357085899
Sims Int_119,Free,2.673421915242729,5.608649277490684,-1.3710663310492361
Sims Int_119,Non-Free,-5.553409564966757,4.569601047715694,2.2355849595201116
Sims Int_12,Free,0.0788028665490687,6.654211737224728,3.4815588563765805
Sims Int_12,Non-Free,-3.224694976094114,3.545764504883977,2.7844412863028802
Sims Int_120,Free,1.7231934248885932,1.3239926990806765,-1.6699666884573794
Sims Int_120,Non-Free,-3.373953091507361,1.2732416736682883,1.6017105913513285
Sims Int_121,Free,15.255271556646642,2.3397537542952085,-1.3241106194258823
Sims Int_121,Non-Free,-20.969084230715456,7.673192444375999,0.3948506019210821
Sims Int_122,Free,-2.5921357112789005,1.0559584685356853,2.7060359818315414
Sims Int_122,Non-Free,-3.1584673205860554,-0.5720610426682167,-1.6606764702422157
Sims Int_123,Free,8.828553571824234,-0.3753879816946015,-4.483997717629651
Sims Int_123,Non-Free,-14.133699397540855,2.473668714129184,1.7421415907709006
Sims Int_124,Free,10.83705666391184,4.165247609695654,1.8489678823804843
