participant,choiceType,b0,b_inc,b_abs
Sims Int_1,Free,47.522649130548956,-0.48217203142423415,-0.22445780494992298
Sims Int_1,Non-Free,48.30597883821647,-0.6269226338720664,-0.20967450211631627
Sims Int_10,Free,84.98514803062356,3.431826758365901,-1.2556311979465393
Sims Int_10,Non-Free,65.00748922660665,2.074312231162061,-2.9021523924025345
Sims Int_100,Free,84.99485517934947,4.836314203319667,-1.7965790775575643
Sims Int_100,Non-Free,60.19706482585794,0.5280267294957994,8.229014919926172
Sims Int_101,Free,78.6234318644358,1.6326889781800347,-0.499896925534868
Sims Int_101,Non-Free,58.29023456838815,2.1861373191103084,1.3723693583284449
Sims Int_102,Free,82.22576708637372,4.324176225261844,-1.8058489322187063
Sims Int_102,Non-Free,67.87619439287647,-1.3363167188012497,-3.4732169104933988
Sims Int_103,Free,72.26747673689549,3.4400081593081637,1.4497473101227543
Sims Int_103,Non-Free,61.323860876264376,1.4731609402549317,1.17249132119208
Sims Int_104,Free,82.62536971356693,3.8219320892368387,0.70772737160281
Sims Int_104,Non-Free,65.62426928332849,2.3168603410815365,1.753364473326713
Sims Int_105,Free,78.6734152159652,1.5518501808943128,-0.9277150213540449
Sims Int_105,Non-Free,65.21072233509665,2.7871877088276804,-2.2182327779331885
Sims Int_106,Free,81.07629788813776,2.7395360706691037,1.1482836834928727
Sims Int_106,Non-Free,59.64077492359879,0.17152202617947765,2.3903864258516947
Sims Int_107,Free,73.6480337318312,2.951741068236423,-2.7250514519989926
Sims Int_107,Non-Free,54.799837767476674,3.4043173942684284,0.009212699794598291
Sims Int_108,Free,80.92495844260786,1.711217198736911,3.5075385878132392
Sims Int_108,Non-Free,64.78787990644811,-2.948201434353109,-1.981361114019109
Sims Int_109,Free,74.42570956792845,1.219014487637942,0.6050251329305509
Sims Int_109,Non-Free,62.21543434742179,3.1296182726500277,0.397587966602231
Sims Int_11,Free,87.56552144493635,5.142723682446267,-4.845977261438219
Sims Int_11,Non-Free,70.3478464448675,1.3672657617571105,-0.8341830688336237
Sims Int_110,Free,73.97122158086738,2.645597016006029,-1.6882446563298277
Sims Int_110,Non-Free,59.46732016035047,5.110831667566398,-2.4794381217389585
Sims Int_111,Free,79.08786892037753,3.6592291018184966,-1.6802891101044872
Sims Int_111,Non-Free,65.78803780224523,-1.194573644566347,-1.2182456552386185
Sims Int_112,Free,86.70334777834377,2.715654908797127,-1.3559904700713803
Sims Int_112,Non-Free,66.12138818001057,1.3730941767799862,3.2637212078624467
Sims Int_113,Free,87.72759463045456,3.079981910732016,-0.13455429251039833
Sims Int_113,Non-Free,67.97280040545456,2.9330878656242803,1.497430474170181
Sims Int_114,Free,80.07710032883011,0.6779118718624773,2.779340282066786
Sims Int_114,Non-Free,67.09679404155831,2.8922789006845733,-1.32342978006811
Sims Int_115,Free,81.68409369692667,2.4565338376318167,0.27168626540646074
Sims Int_115,Non-Free,71.41010579905893,1.594692905540171,-1.309408321590154
Sims Int_116,Free,83.07217154478529,5.708692609027189,-0.35273692748586155
Sims Int_116,Non-Free,71.86641012958512,-0.541969257552342,-8.926929194617887
Sims Int_117,Free,77.41563639392062,1.6104206665678547,-1.7486657214287489
Sims Int_117,Non-Free,65.61937906741224,5.314764353283742,-2.956152344908936
Sims Int_118,Free,85.88922494186967,5.090260287690555,-3.828430488719211
Sims Int_118,Non-Free,68.74199353665392,0.7256379115621101,-4.014515357085905
Sims Int_119,Free,73.92342191524274,3.1086492774906773,-0.12106633104924781
Sims Int_119,Non-Free,74.44659043503326,3.319601047715686,-6.514415040479903
Sims Int_12,Free,87.57880286654908,1.0292117372247205,0.3565588563765757
Sims Int_12,Non-Free,75.5253050239059,2.9207645048839694,-1.5905587136971335
Sims Int_120,Free,89.2231934248886,3.8239926990806694,-0.41996668845738977
Sims Int_120,Non-Free,67.87604690849265,0.023241673668280782,4.101710591351321
Sims Int_121,Free,76.50527155664666,4.839753754295202,2.4258893805741004
Sims Int_121,Non-Free,55.28091576928456,3.2981924443759887,-0.23014939807892595
Sims Int_122,Free,88.65786428872111,1.6809584685356782,-0.41896401816847084
Sims Int_122,Non-Free,69.34153267941396,1.9279389573317758,-0.41067647024222176
Sims Int_123,Free,78.82855357182424,3.374612018305392,-1.983997717629661
Sims Int_123,Non-Free,59.616300602459155,-0.026331285870824672,2.9921415907708955
Sims Int_124,Free,75.83705666391185,5.415247609695641,-0.6510321176195272
Sims Int_124,Non-Free,58.50833571977941,-0.6865934697238103,-0.8246402222629187
Sims Int_125,Free,55.973361564269936,2.2059669777025057,2.0223411006512566
Sims Int_125,Non-Free,53.97739430174249,0.24189185980144856,-0.4472737115917138
Sims Int_126,Free,84.1709892044503,3.8692342333571546,-0.3304690225048264
Sims Int_126,Non-Free,69.8328141155777,0.039885483679334754,-5.05770914353014
Sims Int_127,Free,77.63774107391302,2.607151232056175,-1.8846785041443452
Sims Int_127,Non-Free,55.182018053974026,0.985980937870579,2.698161037047558
