participant,choiceType,b0,b_inc,b_abs
Sims Int_1,Free,68.75000000000001,0.6249999999999929,8.124999999999991
Sims Int_1,Non-Free,66.25000000000001,1.249999999999993,13.749999999999995
Sims Int_10,Free,73.75000000000001,3.749999999999993,1.2499999999999873
Sims Int_10,Non-Free,72.50000000000001,-0.6250000000000071,-1.8750000000000135
Sims Int_100,Free,82.50000000000001,0.6249999999999929,-0.6250000000000051
Sims Int_100,Non-Free,68.75000000000001,-7.105427357601002e-15,7.499999999999991
Sims Int_101,Free,65.00000000000001,-1.2500000000000107,-5.000000000000008
Sims Int_101,Non-Free,75.00000000000001,-3.750000000000007,-3.7500000000000138
Sims Int_102,Free,73.75000000000001,3.124999999999993,-1.8750000000000129
Sims Int_102,Non-Free,67.50000000000001,1.874999999999993,6.874999999999995
Sims Int_103,Free,77.50000000000001,1.249999999999993,-1.2500000000000127
Sims Int_103,Non-Free,72.50000000000001,1.874999999999993,-0.6250000000000131
Sims Int_104,Free,80.00000000000001,-1.875000000000007,0.6249999999999946
Sims Int_104,Non-Free,67.50000000000001,-3.750000000000007,4.999999999999994
Sims Int_105,Free,76.25000000000001,1.874999999999993,-4.375000000000013
Sims Int_105,Non-Free,75.00000000000001,1.249999999999993,-1.2500000000000129
Sims Int_106,Free,66.25000000000001,3.749999999999993,-6.439293542825908e-15
Sims Int_106,Non-Free,70.00000000000001,0.6249999999999929,9.374999999999991
Sims Int_107,Free,65.00000000000001,7.499999999999993,-5.000000000000014
Sims Int_107,Non-Free,65.00000000000001,-5.000000000000007,8.749999999999993
Sims Int_108,Free,72.50000000000001,-7.105427357601002e-15,7.499999999999988
Sims Int_108,Non-Free,72.50000000000001,-1.875000000000007,-4.375000000000014
Sims Int_109,Free,70.00000000000001,1.874999999999993,8.124999999999991
Sims Int_109,Non-Free,68.75000000000001,-1.875000000000007,6.87499999999999
Sims Int_11,Free,80.00000000000001,-0.6250000000000071,-0.6250000000000125
Sims Int_11,Non-Free,77.50000000000001,-7.105427357601002e-15,-1.2500000000000129
Sims Int_110,Free,58.75000000000001,3.749999999999993,4.9999999999999964
Sims Int_110,Non-Free,81.25000000000001,1.249999999999993,-5.000000000000012
Sims Int_111,Free,78.75000000000001,1.249999999999993,-6.250000000000013
Sims Int_111,Non-Free,70.00000000000001,2.499999999999993,4.999999999999995
Sims Int_112,Free,87.50000000000001,2.499999999999993,-6.250000000000012
Sims Int_112,Non-Free,73.75000000000001,4.374999999999993,3.1249999999999876
Sims Int_113,Free,83.75000000000001,1.249999999999993,1.2499999999999953
Sims Int_113,Non-Free,80.00000000000001,3.124999999999993,-9.375000000000012
Sims Int_114,Free,78.75000000000001,-3.125000000000007,-5.625000000000013
Sims Int_114,Non-Free,81.25000000000001,1.874999999999993,-4.375000000000012
Sims Int_115,Free,78.75000000000001,-3.750000000000007,6.249999999999995
Sims Int_115,Non-Free,75.00000000000001,2.499999999999993,-1.2712053631958042e-14
Sims Int_116,Free,76.25000000000001,4.999999999999993,-3.750000000000013
Sims Int_116,Non-Free,72.50000000000001,-7.105427357601002e-15,6.249999999999988
Sims Int_117,Free,83.75000000000001,-1.875000000000007,-3.1250000000000053
Sims Int_117,Non-Free,71.25000000000001,7.499999999999993,-3.7500000000000058
Sims Int_118,Free,75.00000000000001,-1.875000000000007,-1.8750000000000133
Sims Int_118,Non-Free,73.75000000000001,-4.375000000000007,-0.6250000000000137
Sims Int_119,Free,71.25000000000001,-2.500000000000007,1.2499999999999936
Sims Int_119,Non-Free,80.00000000000001,-1.250000000000007,-8.750000000000014
Sims Int_12,Free,87.50000000000001,-5.625000000000007,-3.1250000000000053
Sims Int_12,Non-Free,78.75000000000001,-0.6250000000000071,-4.375000000000013
Sims Int_120,Free,87.50000000000001,2.499999999999993,1.249999999999996
Sims Int_120,Non-Free,71.25000000000001,-1.250000000000007,2.499999999999994
Sims Int_121,Free,61.250000000000014,2.499999999999993,3.7499999999999862
Sims Int_121,Non-Free,76.25000000000001,-4.375000000000007,-0.6250000000000134
Sims Int_122,Free,91.25000000000001,0.6249999999999929,-3.1250000000000115
Sims Int_122,Non-Free,72.50000000000001,2.499999999999993,1.2499999999999871
Sims Int_123,Free,70.00000000000001,3.749999999999993,2.4999999999999942
Sims Int_123,Non-Free,73.75000000000001,-2.500000000000007,1.2499999999999867
Sims Int_124,Free,65.00000000000001,1.2499999999999858,-2.5000000000000107
Sims Int_124,Non-Free,70.00000000000001,1.249999999999993,2.499999999999994
Sims Int_125,Free,53.75,-3.1250000000000107,13.124999999999993
Sims Int_125,Non-Free,76.25000000000001,3.124999999999993,0.6249999999999876
Sims Int_126,Free,71.25000000000001,-7.105427357601002e-15,4.999999999999995
Sims Int_126,Non-Free,80.00000000000001,-3.125000000000007,-6.875000000000013
Sims Int_127,Free,60.000000000000014,0.6249999999999964,-8.125000000000016
Sims Int_127,Non-Free,72.50000000000001,-1.875000000000007,4.374999999999987
Sims Int_128,Free,80.00000000000001,-1.250000000000007,-1.2500000000000127
Sims Int_128,Non-Free,73.75000000000001,-2.500000000000007,-1.2500000000000135
Sims Int_129,Free,80.00000000000001,-7.105427357601002e-15,4.999999999999996
Sims Int_129,Non-Free,81.25000000000001,3.749999999999993,-7.500000000000012
Sims Int_13,Free,92.50000000000001,-7.105427357601002e-15,-7.5000000000000115
Sims Int_13,Non-Free,71.25000000000001,0.6249999999999929,4.374999999999995
Sims Int_130,Free,71.25000000000001,-0.6250000000000071,3.124999999999994
Sims Int_130,Non-Free,73.75000000000001,-7.105427357601002e-15,3.749999999999987
Sims Int_131,Free,62.50000000000001,1.874999999999993,5.624999999999994
Sims Int_131,Non-Free,70.00000000000001,-7.105427357601002e-15,2.499999999999994
Sims Int_132,Free,61.250000000000014,3.749999999999993,8.749999999999988
Sims Int_132,Non-Free,82.50000000000001,1.874999999999993,-4.375000000000012
Sims Int_133,Free,81.25000000000001,0.6249999999999929,-6.875000000000013
Sims Int_133,Non-Free,77.50000000000001,-7.105427357601002e-15,-6.250000000000013
Sims Int_134,Free,52.50000000000001,-2.5000000000000036,4.999999999999999
Sims Int_134,Non-Free,70.00000000000001,-1.250000000000007,-6.5780714209040525e-15
Sims Int_135,Free,80.00000000000001,-1.250000000000007,2.4999999999999947
Sims Int_135,Non-Free,81.25000000000001,3.1249999999999964,-14.375000000000021
Sims Int_136,Free,63.75,-0.6250000000000071,5.625000000000001
Sims Int_136,Non-Free,76.25000000000001,-3.750000000000007,-3.7500000000000138
Sims Int_137,Free,68.75000000000001,-1.2500000000000107,-3.7500000000000107
Sims Int_137,Non-Free,76.25000000000001,4.374999999999993,-3.125000000000013
Sims Int_138,Free,78.75000000000001,1.249999999999993,-8.750000000000014
Sims Int_138,Non-Free,66.25000000000001,3.749999999999993,14.999999999999995
Sims Int_139,Free,72.50000000000001,-5.625000000000007,3.1249999999999973
Sims Int_139,Non-Free,76.25000000000001,-3.750000000000007,-5.000000000000014
Sims Int_14,Free,75.00000000000001,-3.125000000000007,-0.6250000000000134
Sims Int_14,Non-Free,72.50000000000001,-8.750000000000007,1.2499999999999964
Sims Int_140,Free,90.00000000000001,3.124999999999993,-5.6250000000000115
Sims Int_140,Non-Free,67.50000000000001,1.874999999999993,0.6249999999999936
Sims Int_141,Free,68.75000000000001,4.9999999999999964,-6.250000000000014
Sims Int_141,Non-Free,76.25000000000001,-0.6250000000000071,-3.1250000000000133
Sims Int_142,Free,78.75000000000001,2.4999999999999893,-15.000000000000007
Sims Int_142,Non-Free,85.00000000000001,-1.250000000000007,-11.250000000000012
Sims Int_143,Free,66.25000000000001,-7.105427357601002e-15,-3.750000000000007
Sims Int_143,Non-Free,67.50000000000001,-0.6250000000000071,5.624999999999994
