participant,choiceType,b0,b_inc,b_abs
Sims Int_1,Free,95.91891891891895,17.334815078236122,-16.530049786628748
Sims Int_1,Non-Free,68.43750000000001,5.718749999999993,-4.481250000000009
Sims Int_10,Free,92.96250000000002,-0.02650316455697066,-0.17650316455698026
Sims Int_10,Non-Free,68.56250000000001,-0.23750000000001137,-0.7875000000000081
Sims Int_100,Free,82.48101265822787,0.7437499999999915,0.06273734177213655
Sims Int_100,Non-Free,64.86250000000001,-2.950000000000003,2.112499999999997
Sims Int_101,Free,78.39436619718312,1.9943539429840698,-0.5643958158428699
Sims Int_101,Non-Free,58.42500000000001,-0.4937500000000057,0.3187499999999972
Sims Int_102,Free,86.15277777777779,3.568611111111103,-0.2908333333333289
Sims Int_102,Non-Free,64.11250000000001,1.031249999999993,3.356249999999996
Sims Int_103,Free,75.11842105263159,-0.15638888888889824,1.5518567251461888
Sims Int_103,Non-Free,61.93750000000001,-0.7562500000000085,1.8312499999999972
Sims Int_104,Free,77.86111111111113,2.7823076923076826,1.7032478632478478
Sims Int_104,Non-Free,66.16250000000001,1.42499999999999,3.6000000000000023
Sims Int_105,Free,80.47435897435899,1.9315746753246685,-0.05528429903431738
Sims Int_105,Non-Free,65.97500000000001,0.8749999999999929,0.6874999999999933
Sims Int_106,Free,79.89610389610391,0.7564102564102484,-1.011488511488528
Sims Int_106,Non-Free,67.20000000000002,-0.4062500000000071,-1.6812500000000126
Sims Int_107,Free,64.93506493506494,4.450924608819342,-0.2544105965158602
Sims Int_107,Non-Free,54.15000000000001,0.7562499999999943,-0.36875000000000674
Sims Int_108,Free,55.441558441558456,-1.3245614035087812,0.5672134882661152
Sims Int_108,Non-Free,55.13750000000002,-0.6312500000000085,-0.018750000000012423
Sims Int_109,Free,56.08000000000001,0.7257605408290289,0.38602028108876774
Sims Int_109,Non-Free,56.40000000000001,0.6374999999999922,0.012499999999991412
Sims Int_11,Free,99.30769230769232,-0.0189873417721671,0.05306718597857377
Sims Int_11,Non-Free,68.36250000000001,-0.5312500000000071,0.09374999999999332
Sims Int_110,Free,60.00000000000001,1.2506060606060565,0.3706060606060572
Sims Int_110,Non-Free,55.287500000000016,0.931249999999995,1.38124999999999
Sims Int_111,Free,78.09333333333335,1.3506493506493413,1.2703030303030136
Sims Int_111,Non-Free,66.06250000000001,-0.48125000000000995,1.0937499999999931
Sims Int_112,Free,50.175000000000004,-0.06608581292126203,-0.020306592142036218
Sims Int_112,Non-Free,51.56250000000001,-0.07500000000000995,0.4374999999999951
Sims Int_113,Free,64.71250000000002,-1.004138266796506,-0.0627921129503513
Sims Int_113,Non-Free,61.21250000000001,-0.36875000000000924,-1.3562500000000068
Sims Int_114,Free,60.87301587301588,2.45289303387894,-0.09617917716510158
Sims Int_114,Non-Free,58.38750000000002,0.556249999999995,-0.2812500000000077
Sims Int_115,Free,96.98750000000001,-0.08227848101267199,-0.006487341772160604
Sims Int_115,Non-Free,66.75000000000001,-4.20000000000001,0.012499999999995577
Sims Int_116,Free,53.02531645569621,-0.10689102564103337,0.030292518662767713
Sims Int_116,Non-Free,53.73750000000001,-0.3187500000000085,0.3562499999999946
Sims Int_117,Free,82.54430379746837,1.5346590909090878,0.1028552934407281
Sims Int_117,Non-Free,70.77500000000002,-1.45000000000001,-6.51250000000001
Sims Int_118,Free,53.61538461538463,2.4291774891774836,0.26712620712620266
Sims Int_118,Non-Free,54.51250000000002,0.9687499999999929,-0.2812500000000081
Sims Int_119,Free,83.18918918918921,1.4286984352773757,-0.03680654338549998
Sims Int_119,Non-Free,66.91250000000001,-0.48750000000001137,-1.9375
Sims Int_12,Free,91.17500000000001,-0.5082236842105345,0.39572368421051907
