participant,choiceType,b0,b_inc,b_abs
Exp1a_1,Free,72.97297297297298,-2.3293029871977353,1.7247510668563217
Exp1a_10,Free,92.50000000000001,2.5884453099642926,1.114086335605311
Exp1a_100,Observed,75.00000000000001,1.4161392405063182,-0.1661392405063382
Exp1a_101,Observed,75.67567567567569,0.14889815366289127,-5.961560130708448
Exp1a_102,Observed,77.21518987341774,-3.721278721278736,-0.41698807521593906
Exp1a_103,Observed,72.50000000000001,0.6249999999999929,1.8749999999999871
Exp1a_104,Observed,70.00000000000001,0.6249999999999929,4.374999999999994
Exp1a_105,Observed,68.35443037974684,-5.197784810126592,5.197784810126575
Exp1a_106,Observed,78.48101265822785,1.874999999999993,-6.606012658227853
Exp1a_107,Observed,78.08219178082193,5.249480249480243,-2.5624412610714042
Exp1a_108,Observed,82.50000000000001,0.1424050632911289,-5.142405063291148
Exp1a_109,Observed,67.08860759493673,1.7800632911392285,15.94145569620252
Exp1a_11,Free,77.21518987341774,-0.6250000000000071,-6.590189873417741
Exp1a_110,Observed,77.50000000000001,-3.125000000000007,1.8749999999999942
Exp1a_111,Observed,82.50000000000001,0.9615384615384599,-8.46153846153848
Exp1a_112,Observed,81.69014084507045,-7.571542130365664,-10.88330459705773
Exp1a_113,Observed,76.92307692307695,0.6069651741293427,-0.19670876387296796
Exp1a_114,Observed,66.23376623376625,3.4455128205128105,11.570720945720945
Exp1a_115,Observed,66.25000000000001,-0.6250000000000071,9.374999999999995
Exp1a_116,Observed,81.01265822784812,4.374999999999993,-4.137658227848119
Exp1a_117,Observed,70.58823529411767,0.4414414414414338,-4.81346051934289
Exp1a_118,Observed,74.68354430379748,-0.2884615384615401,-1.8950827653359417
Exp1a_119,Observed,78.75000000000001,8.74999999999999,-8.750000000000005
Exp1a_12,Free,74.32432432432434,0.5311355311355186,-1.9983169983170148
Exp1a_120,Observed,79.4871794871795,4.232594936708857,-6.504584550470637
Exp1a_121,Observed,80.00000000000001,6.249999999999993,-7.500000000000012
Exp1a_122,Observed,67.39130434782611,3.5714285714285623,7.6086956521739015
Exp1a_123,Observed,79.746835443038,-5.189873417721522,-4.936708860759508
Exp1a_124,Observed,74.68354430379748,4.13461538461538,-1.3181596884128608
Exp1a_125,Observed,78.75000000000001,-5.000000000000007,-7.500000000000014
Exp1a_126,Observed,78.75000000000001,-2.500000000000007,-2.5000000000000133
Exp1a_127,Observed,78.75000000000001,-2.613636363636374,-8.636363636363647
Exp1a_128,Observed,74.68354430379748,-6.918081918081924,-2.3808470011001717
Exp1a_129,Observed,80.00000000000001,-1.392405063291143,-1.3924050632911487
Exp1a_13,Free,86.25000000000001,3.294384939954554,-3.4684355728659613
Exp1a_130,Observed,77.50000000000001,-3.125000000000007,-4.375000000000013
Exp1a_131,Observed,73.75000000000001,-5.000000000000007,-1.3683498778505054e-14
Exp1a_132,Observed,70.00000000000001,-7.105427357601002e-15,9.999999999999991
Exp1a_133,Observed,68.00000000000001,2.662337662337656,4.662337662337657
Exp1a_134,Observed,75.94936708860762,-0.6329113924050773,-0.6329113924050832
Exp1a_135,Observed,71.25000000000001,-1.250000000000007,3.749999999999994
Exp1a_136,Observed,73.84615384615387,-1.9508945565283682,-1.4727240783579056
Exp1a_137,Observed,69.62025316455698,-7.105427357601002e-15,-2.1202531645569773
Exp1a_138,Observed,87.34177215189875,-5.931515741642329,-18.589743589743613
Exp1a_139,Observed,71.25000000000001,1.9230769230769127,8.878205128205119
Exp1a_14,Free,79.16666666666667,-0.02164502164502835,-4.9025974025974
Exp1a_140,Observed,76.25000000000001,-0.7832278481012764,-0.7832278481012823
Exp1a_141,Observed,74.68354430379748,1.611047180667427,-0.34522439585730647
Exp1a_142,Observed,74.68354430379748,-2.9097484793687443,-1.6439256945586103
Exp1a_143,Observed,67.50000000000001,-3.125000000000007,10.625000000000002
Exp1a_144,Observed,75.94936708860762,2.6661392405063182,0.13449367088606032
Exp1a_145,Observed,78.48101265822785,4.986679986679981,-5.545614722829908
Exp1a_146,Observed,82.89473684210527,2.2110800591813202,-5.3589814582486195
Exp1a_147,Observed,78.75000000000001,-1.0759493670886116,-7.674050632911409
Exp1a_148,Free,54.43037974683545,-5.128205128205142,8.390133073677376
Exp1a_149,Free,68.83116883116885,-1.730769230769237,-5.561938061938076
Exp1a_15,Free,77.50000000000001,0.4825949367088569,-0.7674050632911488
Exp1a_150,Free,72.50000000000001,-1.2820512820512846,-7.1153846153846345
Exp1a_151,Free,87.50000000000001,0.11867088607593956,-6.368670886075952
Exp1a_152,Free,84.00000000000001,-1.3157894736842195,6.789473684210523
Exp1a_153,Free,67.08860759493673,2.974683544303794,5.8860759493670765
Exp1a_154,Free,75.64102564102565,-0.9577922077922096,7.816766566766562
Exp1a_155,Free,61.33333333333334,-3.0614035087719387,0.9385964912280608
Exp1a_156,Free,74.35897435897438,-2.436708860759502,13.077734501785129
Exp1a_157,Free,58.750000000000014,-8.75000000000001,-6.250000000000003
