participant,choiceType,b0,b_inc,b_abs
Exp1a_1,Free,91.28378378378382,18.39758179231863,-15.602418207681385
Exp1a_10,Free,91.35000000000001,0.7277669587796112,3.3905874716001243
Exp1a_100,Observed,72.00000000000001,2.6614715189873337,-2.173971518987357
Exp1a_101,Observed,66.33783783783785,1.45036728211236,1.9241236471730694
Exp1a_102,Observed,60.240506329113934,-0.5170662670662729,1.9047650661574627
Exp1a_103,Observed,64.85000000000001,1.5062499999999943,2.5187499999999976
Exp1a_104,Observed,63.32500000000001,-0.1687500000000064,0.4437499999999907
Exp1a_105,Observed,73.75949367088609,1.929351265822774,6.0073575949367015
Exp1a_106,Observed,55.58227848101267,0.4249999999999936,-0.919778481012668
Exp1a_107,Observed,62.424657534246585,2.9293139293139205,2.7614131518241014
Exp1a_108,Observed,53.125000000000014,2.592563291139232,-1.3425632911392473
Exp1a_109,Observed,52.13924050632912,0.05466772151897814,3.5529272151898637
Exp1a_11,Free,54.9367088607595,23.0125,11.825791139240504
Exp1a_110,Observed,74.51250000000002,-2.98125000000001,-1.2437500000000192
Exp1a_111,Observed,67.98750000000001,4.222275641025632,-4.0472756410256485
Exp1a_112,Observed,58.084507042253534,-0.02484101748808598,-0.33907778947132955
Exp1a_113,Observed,56.30769230769231,3.4472636815920374,8.378377344048985
Exp1a_114,Observed,68.09090909090911,3.666346153846149,8.267744755244747
Exp1a_115,Observed,62.63750000000001,4.2187499999999964,3.1062499999999926
Exp1a_116,Observed,65.24050632911394,1.1937499999999943,4.003243670886065
Exp1a_117,Observed,67.36764705882355,0.5522522522522451,-1.0820614732379565
Exp1a_118,Observed,60.227848101265835,0.6673076923076877,0.05484420642648013
Exp1a_119,Observed,75.46250000000002,3.6812499999999986,-3.3687500000000186
Exp1a_12,Free,67.47297297297298,10.418864468864463,7.651019701019702
Exp1a_120,Observed,70.34615384615385,4.94588607594936,0.049732229795524864
Exp1a_121,Observed,70.13750000000002,11.512499999999992,5.09999999999999
Exp1a_122,Observed,58.326086956521756,0.1785714285714235,-2.57608695652175
Exp1a_123,Observed,56.329113924050645,-0.22080696202532124,-0.4374208860759526
Exp1a_124,Observed,68.746835443038,1.1799679487179446,-4.464303391755934
Exp1a_125,Observed,73.26250000000002,-1.41875000000001,-2.6062500000000166
Exp1a_126,Observed,63.25000000000001,0.062499999999992895,1.124999999999993
Exp1a_127,Observed,78.93750000000001,-0.19147727272728332,0.416477272727258
Exp1a_128,Observed,66.46835443037976,-4.203796203796209,0.12005715803183374
Exp1a_129,Observed,70.90000000000002,-0.9771360759493746,4.735363924050618
Exp1a_13,Free,81.62500000000001,0.10946121389158492,-0.8104105809802088
Exp1a_130,Observed,67.53750000000001,4.756249999999994,3.3812499999999956
Exp1a_131,Observed,68.92500000000001,-1.375000000000007,0.149999999999999
Exp1a_132,Observed,56.5875,1.5687499999999943,6.056250000000002
Exp1a_133,Observed,72.96000000000001,9.474675324675317,0.21467532467532133
Exp1a_134,Observed,71.24050632911394,1.392405063291129,-2.000000000000006
Exp1a_135,Observed,55.662500000000016,1.618749999999995,-1.0187500000000087
Exp1a_136,Observed,63.861538461538466,-3.3437381043014867,5.524453163889781
Exp1a_137,Observed,60.98734177215191,0.9812499999999957,4.2314082278480925
Exp1a_138,Observed,68.65822784810128,-3.2242778318727794,-5.869847452125936
Exp1a_139,Observed,71.61250000000001,1.4358974358974308,3.0157051282051284
Exp1a_14,Free,87.52777777777779,-0.054761904761910785,1.3603174603174564
Exp1a_140,Observed,74.90000000000002,-1.510284810126592,-8.035284810126605
Exp1a_141,Observed,65.64556962025318,0.8519644912049884,-1.598799934242983
Exp1a_142,Observed,65.73417721518989,5.551783659378589,2.804948216340614
