agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
1,Exp1a_1,-1.0,77.02702702702703,57.28378378378378,57.28378378378378,-19.74324324324325,6.437894216510521,Free
1,Exp1a_1,0.0,72.97297297297297,91.28378378378379,91.28378378378379,18.31081081081082,6.4307357789031325,Free
1,Exp1a_1,1.0,72.36842105263158,94.07894736842105,94.07894736842105,21.71052631578948,6.390359737773134,Free
1,Exp1a_10,-1.0,91.02564102564102,94.01282051282051,94.01282051282051,2.987179487179489,6.03632431360448,Free
1,Exp1a_10,0.0,92.5,91.35,91.35,-1.1500000000000057,5.977917074362995,Free
1,Exp1a_10,1.0,96.20253164556962,95.46835443037975,95.46835443037975,-0.7341772151898738,6.058504366131696,Free
0,Exp1a_100,-1.0,73.41772151898735,67.16455696202532,67.16455696202532,-6.253164556962034,7.06872239053661,Observed
0,Exp1a_100,0.0,75.0,72.0,72.0,-3.0,7.112434814472094,Observed
0,Exp1a_100,1.0,76.25,72.4875,72.4875,-3.762500000000003,7.191679735309232,Observed
0,Exp1a_101,-1.0,69.56521739130434,66.81159420289855,66.81159420289855,-2.753623188405797,6.477264602614852,Observed
0,Exp1a_101,0.0,75.67567567567568,66.33783783783784,66.33783783783784,-9.337837837837839,6.524450701425762,Observed
0,Exp1a_101,1.0,69.86301369863014,69.71232876712328,69.71232876712328,-0.15068493150685924,6.44221526720687,Observed
0,Exp1a_102,-1.0,80.51948051948052,62.66233766233766,62.66233766233766,-17.85714285714286,6.812858350072309,Observed
0,Exp1a_102,0.0,77.21518987341773,60.24050632911393,60.24050632911393,-16.9746835443038,6.903343924768898,Observed
0,Exp1a_102,1.0,73.07692307692307,61.62820512820513,61.62820512820513,-11.448717948717935,6.846531258356836,Observed
0,Exp1a_103,-1.0,73.75,65.8625,65.8625,-7.887500000000003,7.2460191405585945,Observed
0,Exp1a_103,0.0,72.5,64.85,64.85,-7.650000000000006,7.247178615337073,Observed
0,Exp1a_103,1.0,75.0,68.875,68.875,-6.125,7.19967710795053,Observed
0,Exp1a_104,-1.0,73.75,63.9375,63.9375,-9.8125,6.500874143298825,Observed
0,Exp1a_104,0.0,70.0,63.325,63.325,-6.674999999999997,6.428285251101866,Observed
0,Exp1a_104,1.0,75.0,63.6,63.6,-11.399999999999999,6.4650555960031495,Observed
0,Exp1a_105,-1.0,78.75,77.8375,77.8375,-0.9124999999999943,6.263934750444043,Observed
0,Exp1a_105,0.0,68.35443037974683,73.75949367088607,73.75949367088607,5.405063291139243,6.234095226412279,Observed
0,Exp1a_105,1.0,68.35443037974683,81.69620253164557,81.69620253164557,13.341772151898738,6.251135504726066,Observed
0,Exp1a_106,-1.0,70.0,54.2375,54.2375,-15.762500000000003,7.478896206993417,Observed
0,Exp1a_106,0.0,78.48101265822784,55.58227848101266,55.58227848101266,-22.898734177215182,7.5391920091979605,Observed
0,Exp1a_106,1.0,73.75,55.0875,55.0875,-18.6625,7.566540552219907,Observed
0,Exp1a_107,-1.0,70.27027027027027,62.25675675675676,62.25675675675676,-8.013513513513516,6.095114992220525,Observed
0,Exp1a_107,0.0,78.08219178082192,62.42465753424658,62.42465753424658,-15.657534246575338,6.219152477625149,Observed
0,Exp1a_107,1.0,80.76923076923077,68.11538461538461,68.11538461538461,-12.65384615384616,6.254422491945579,Observed
0,Exp1a_108,-1.0,77.21518987341773,49.18987341772152,50.81012658227848,-28.025316455696206,6.387892621217963,Observed
0,Exp1a_108,0.0,82.5,53.125,53.125,-29.375,6.225363793893642,Observed
0,Exp1a_108,1.0,77.5,54.375,54.375,-23.125,6.314621705904527,Observed
0,Exp1a_109,-1.0,81.25,55.6375,55.6375,-25.612499999999997,6.1623925470561165,Observed
0,Exp1a_109,0.0,67.08860759493672,52.139240506329116,52.139240506329116,-14.949367088607602,6.2310366619786715,Observed
0,Exp1a_109,1.0,84.81012658227847,55.74683544303797,55.74683544303797,-29.063291139240498,6.130136527036922,Observed
1,Exp1a_11,-1.0,71.25,43.75,56.25,-27.5,6.960617475381639,Free
1,Exp1a_11,0.0,77.21518987341773,54.936708860759495,54.936708860759495,-22.278481012658233,6.927698051562271,Free
1,Exp1a_11,1.0,70.0,89.775,89.775,19.775000000000006,6.936350392857778,Free
0,Exp1a_110,-1.0,82.5,76.25,76.25,-6.25,6.620132348380485,Observed
0,Exp1a_110,0.0,77.5,74.5125,74.5125,-2.987499999999997,6.694136446602043,Observed
0,Exp1a_110,1.0,76.25,70.2875,70.2875,-5.962500000000006,6.6195331308913925,Observed
0,Exp1a_111,-1.0,73.07692307692307,59.717948717948715,59.717948717948715,-13.35897435897435,6.790147152586533,Observed
0,Exp1a_111,0.0,82.5,67.9875,67.9875,-14.512500000000003,6.796927518386025,Observed
0,Exp1a_111,1.0,75.0,68.1625,68.1625,-6.837500000000006,6.761966269839485,Observed
0,Exp1a_112,-1.0,78.37837837837837,57.770270270270274,57.770270270270274,-20.608108108108098,6.803208231868156,Observed
0,Exp1a_112,0.0,81.69014084507043,58.08450704225352,58.08450704225352,-23.60563380281691,6.952397354422803,Observed
0,Exp1a_112,1.0,63.23529411764706,57.720588235294116,57.720588235294116,-5.514705882352942,6.809635670494265,Observed
0,Exp1a_113,-1.0,76.11940298507463,61.23880597014925,61.23880597014925,-14.880597014925378,7.192028255196125,Observed
0,Exp1a_113,0.0,76.92307692307693,56.30769230769231,56.30769230769231,-20.615384615384627,7.142920478091158,Observed
0,Exp1a_113,1.0,77.33333333333333,68.13333333333334,68.13333333333334,-9.199999999999989,7.1164275153915755,Observed
0,Exp1a_114,-1.0,74.35897435897436,72.6923076923077,72.6923076923077,-1.6666666666666714,6.279742259548374,Observed
0,Exp1a_114,0.0,66.23376623376623,68.0909090909091,68.0909090909091,1.8571428571428612,6.2758801312048496,Observed
0,Exp1a_114,1.0,81.25,80.025,80.025,-1.2249999999999943,6.230389565669187,Observed
0,Exp1a_115,-1.0,76.25,61.525,61.525,-14.725000000000001,6.5870586228751336,Observed
0,Exp1a_115,0.0,66.25,62.6375,62.6375,-3.612499999999997,6.559913791393747,Observed
0,Exp1a_115,1.0,75.0,69.9625,69.9625,-5.037499999999994,6.604430932619847,Observed
0,Exp1a_116,-1.0,72.5,68.05,68.05,-4.450000000000003,6.854193756442939,Observed
0,Exp1a_116,0.0,81.0126582278481,65.24050632911393,65.24050632911393,-15.77215189873418,6.836227082188033,Observed
0,Exp1a_116,1.0,81.25,70.4375,70.4375,-10.8125,6.937546650626594,Observed
0,Exp1a_117,-1.0,65.33333333333333,65.73333333333333,65.73333333333333,0.4000000000000057,5.582018983602639,Observed
0,Exp1a_117,0.0,70.58823529411765,67.36764705882354,67.36764705882354,-3.220588235294116,5.476446714901099,Observed
