agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
1,Exp1b_1,0.1,64.34782608695652,52.71304347826087,52.71304347826087,-11.634782608695645,7.136552833788283,Free
1,Exp1b_1,1.0,63.559322033898304,51.79661016949152,51.79661016949152,-11.762711864406782,7.1395693240389635,Free
1,Exp1b_10,0.1,74.16666666666667,73.125,73.125,-1.0416666666666714,7.399880145412223,Free
1,Exp1b_10,1.0,65.83333333333333,76.0,76.0,10.166666666666671,7.395413276214826,Free
1,Exp1b_100,0.1,93.22033898305084,78.08474576271186,78.08474576271186,-15.135593220338976,6.199635093062257,Free
1,Exp1b_100,1.0,88.33333333333333,79.14166666666667,79.14166666666667,-9.191666666666663,6.220224608566315,Free
1,Exp1b_101,0.1,85.56701030927834,83.68041237113403,83.68041237113403,-1.8865979381443196,5.759009080725111,Free
1,Exp1b_101,1.0,88.42105263157895,85.7578947368421,85.7578947368421,-2.663157894736841,5.71277111305168,Free
1,Exp1b_102,0.1,77.31958762886599,89.84536082474227,89.84536082474227,12.525773195876283,5.85884948853255,Free
1,Exp1b_102,1.0,69.23076923076923,95.77884615384616,95.77884615384616,26.548076923076934,5.902074497114138,Free
1,Exp1b_103,0.1,73.0,89.25,89.25,16.25,5.717964519424587,Free
1,Exp1b_103,1.0,71.42857142857143,92.57142857142857,92.57142857142857,21.14285714285714,5.840974895063108,Free
1,Exp1b_104,0.1,69.82758620689656,81.69827586206897,81.69827586206897,11.870689655172413,6.13947353962266,Free
1,Exp1b_104,1.0,77.58620689655173,83.12931034482759,83.12931034482759,5.543103448275858,6.153965907640367,Free
1,Exp1b_105,0.1,84.95575221238938,68.40707964601769,68.40707964601769,-16.548672566371692,6.054281294471287,Free
1,Exp1b_105,1.0,83.89830508474576,68.77118644067797,68.77118644067797,-15.127118644067792,6.098501173680849,Free
1,Exp1b_106,0.1,73.83177570093457,77.1588785046729,77.1588785046729,3.3271028037383275,6.223266963167127,Free
1,Exp1b_106,1.0,69.64285714285714,87.55357142857143,87.55357142857143,17.910714285714292,6.209683761295638,Free
1,Exp1b_107,0.1,66.97247706422019,75.06422018348624,75.06422018348624,8.091743119266056,5.683445991327667,Free
1,Exp1b_107,1.0,74.76635514018692,78.1214953271028,78.1214953271028,3.3551401869158894,5.813604131936392,Free
1,Exp1b_108,0.1,66.3716814159292,52.30088495575221,52.30088495575221,-14.070796460176993,6.673963202095557,Free
1,Exp1b_108,1.0,72.17391304347827,56.40869565217391,56.40869565217391,-15.765217391304354,6.654418355357826,Free
1,Exp1b_109,0.1,81.5126050420168,78.70588235294117,78.70588235294117,-2.8067226890756274,6.35764075817351,Free
1,Exp1b_109,1.0,90.0,78.16666666666667,78.16666666666667,-11.833333333333329,6.269209145177386,Free
1,Exp1b_11,0.1,80.7017543859649,84.42105263157895,84.42105263157895,3.7192982456140413,6.01515437072475,Free
1,Exp1b_11,1.0,83.03571428571429,84.83928571428571,84.83928571428571,1.8035714285714164,6.002971862451802,Free
1,Exp1b_110,0.1,81.66666666666667,82.125,82.125,0.4583333333333286,6.1378386254115895,Free
1,Exp1b_110,1.0,78.8135593220339,84.2457627118644,84.2457627118644,5.432203389830505,6.115224383583029,Free
1,Exp1b_111,0.1,80.83333333333333,73.725,73.725,-7.108333333333334,6.552321286413766,Free
1,Exp1b_111,1.0,83.19327731092437,77.28571428571429,77.28571428571429,-5.907563025210081,6.467638735288491,Free
1,Exp1b_112,0.1,85.84070796460178,91.45132743362832,91.45132743362832,5.610619469026545,5.921324896435697,Free
1,Exp1b_112,1.0,79.27927927927928,89.67567567567568,89.67567567567568,10.396396396396398,5.994430886160857,Free
1,Exp1b_113,0.1,90.35087719298247,91.46491228070175,91.46491228070175,1.1140350877192873,5.8357198261574466,Free
1,Exp1b_113,1.0,85.18518518518519,88.39814814814815,88.39814814814815,3.212962962962962,5.919182411649364,Free
1,Exp1b_114,0.1,72.26890756302521,64.73949579831933,64.73949579831933,-7.529411764705884,6.38064406790879,Free
1,Exp1b_114,1.0,77.96610169491525,70.01694915254237,70.01694915254237,-7.949152542372886,6.344466048050803,Free
1,Exp1b_115,0.1,91.59663865546219,89.0,89.0,-2.5966386554621863,6.588547550991333,Free
1,Exp1b_115,1.0,90.83333333333333,88.33333333333333,88.33333333333333,-2.5,6.5951697181252715,Free
1,Exp1b_116,0.1,72.26890756302521,71.88235294117646,71.88235294117646,-0.38655462184874523,6.399950861176007,Free
1,Exp1b_116,1.0,70.83333333333334,73.71666666666667,73.71666666666667,2.8833333333333258,6.503891637875639,Free
1,Exp1b_117,0.1,86.91588785046729,64.14953271028037,64.14953271028037,-22.766355140186917,5.962958905141455,Free
1,Exp1b_117,1.0,87.38738738738738,65.83783783783784,65.83783783783784,-21.54954954954954,5.861526263914838,Free
1,Exp1b_118,0.1,83.47826086956522,96.33043478260869,96.33043478260869,12.852173913043472,6.007648092540518,Free
1,Exp1b_118,1.0,86.32478632478633,96.41880341880342,96.41880341880342,10.09401709401709,6.1177705438380725,Free
1,Exp1b_119,0.1,80.55555555555556,66.23148148148148,66.23148148148148,-14.324074074074076,6.143347114929804,Free
1,Exp1b_119,1.0,77.66990291262135,66.66990291262135,66.66990291262135,-11.0,6.231917550107077,Free
1,Exp1b_12,0.1,81.25,79.91964285714286,79.91964285714286,-1.3303571428571388,6.099432494961136,Free
1,Exp1b_12,1.0,81.08108108108108,79.33333333333333,79.33333333333333,-1.747747747747752,6.105584234259198,Free
1,Exp1b_120,0.1,88.73239436619718,83.33802816901408,83.33802816901408,-5.394366197183103,5.4547987315198245,Free
1,Exp1b_120,1.0,84.05797101449275,85.20289855072464,85.20289855072464,1.14492753623189,5.447321482330733,Free
1,Exp1b_121,0.1,73.94957983193278,69.43697478991596,69.43697478991596,-4.512605042016816,6.836418631946064,Free
1,Exp1b_121,1.0,84.87394957983193,85.22689075630252,85.22689075630252,0.3529411764705941,6.744583501932714,Free
1,Exp1b_122,0.1,68.90756302521008,91.78151260504201,91.78151260504201,22.87394957983193,6.1180723791868505,Free
1,Exp1b_122,1.0,64.16666666666667,94.53333333333333,94.53333333333333,30.36666666666666,6.108952263741561,Free
1,Exp1b_123,0.1,73.94957983193278,78.46218487394958,78.46218487394958,4.512605042016801,6.331363514144429,Free
1,Exp1b_123,1.0,70.58823529411765,79.01680672268908,79.01680672268908,8.42857142857143,6.323903304617221,Free
1,Exp1b_124,0.1,89.74358974358975,71.17094017094017,71.17094017094017,-18.57264957264958,6.027828968386406,Free
1,Exp1b_124,1.0,90.67796610169492,72.0,72.0,-18.67796610169492,6.021907626082678,Free
1,Exp1b_125,0.1,80.18018018018019,68.38738738738739,68.38738738738739,-11.792792792792795,6.014093918933456,Free
1,Exp1b_125,1.0,89.07563025210085,72.36974789915966,72.36974789915966,-16.705882352941188,6.012169694857498,Free
1,Exp1b_126,0.1,53.78151260504202,31.605042016806724,68.39495798319328,-22.176470588235293,6.624785202254092,Free
1,Exp1b_126,1.0,49.57983193277311,80.95798319327731,80.95798319327731,31.378151260504204,6.6063886206549265,Free
1,Exp1b_127,0.1,95.0,86.65,86.65,-8.349999999999994,6.315119403033992,Free
1,Exp1b_127,1.0,93.33333333333333,89.51666666666667,89.51666666666667,-3.816666666666663,6.313034929638223,Free
1,Exp1b_128,0.1,56.666666666666664,83.025,83.025,26.35833333333334,6.161378695103997,Free
1,Exp1b_128,1.0,55.46218487394958,89.0,89.0,33.53781512605042,6.098490329967865,Free
1,Exp1b_129,0.1,86.20689655172413,75.37931034482759,75.37931034482759,-10.827586206896541,6.3002101728184785,Free
1,Exp1b_129,1.0,83.62068965517241,75.36206896551724,75.36206896551724,-8.258620689655174,6.240796215670773,Free
1,Exp1b_13,0.1,85.08771929824562,64.23684210526316,64.23684210526316,-20.850877192982452,6.304494752351755,Free
1,Exp1b_13,1.0,81.73913043478261,69.44347826086957,69.44347826086957,-12.29565217391304,6.179336797216882,Free
1,Exp1b_130,0.1,81.73913043478261,87.72173913043478,87.72173913043478,5.982608695652175,6.160030877146659,Free
1,Exp1b_130,1.0,73.72881355932203,86.77966101694915,86.77966101694915,13.050847457627114,6.1438134610925,Free
1,Exp1b_131,0.1,87.5,83.98333333333333,83.98333333333333,-3.5166666666666657,5.824372006768817,Free
1,Exp1b_131,1.0,88.98305084745762,92.2542372881356,92.2542372881356,3.2711864406779796,5.776257911860745,Free
1,Exp1b_132,0.1,52.83018867924528,62.35849056603774,62.35849056603774,9.528301886792455,6.076486868382576,Free
1,Exp1b_132,1.0,48.51485148514851,73.4059405940594,73.4059405940594,24.89108910891089,6.164793804906057,Free
