"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp1b_1","Free","Intercept",-0.550366279099947,0.662912804508003,-1.9607136,0.62543086775,1.0002086338437,11758.6112502013,9800.29402310822
"exp1b_1","Free","dprime_Intercept",0.696701474189062,0.170046516502116,0.360458358,1.0253290425,0.999895209226117,20117.4427930785,12033.1330861454
"exp1b_1","Free","c_Intercept",-0.0811369060546239,0.0827476341539652,-0.2423762735,0.0792136453249999,1.00021067724792,19121.2714809235,12356.1779716903
"exp1b_1","Free","metac2zero1diff_Intercept",-1.3096033772375,0.265029741823387,-1.8616734525,-0.832032981,1.00021013441547,20810.8388367742,10440.755345139
"exp1b_1","Free","metac2zero2diff_Intercept",-1.38105152211188,0.296087924276034,-2.0076087725,-0.84382271325,1.00044523718812,22423.6245944811,11061.1838725834
"exp1b_1","Free","metac2zero3diff_Intercept",-1.26982718698375,0.310335846316513,-1.920664195,-0.71833659175,0.999947980570554,19429.6416362282,10566.902991646
"exp1b_1","Free","metac2zero4diff_Intercept",-0.508074863073485,0.259834290155223,-1.0522398025,-0.0342550015,1.00000448966122,17837.7888348421,11155.7610854593
"exp1b_1","Free","metac2zero5diff_Intercept",-0.107527150608999,0.285876254172884,-0.7022959565,0.403766813,0.999932197164951,22544.1742501044,11335.8857312823
"exp1b_1","Free","metac2one1diff_Intercept",-2.1367710005725,0.382218571959744,-2.9509948,-1.44802087,1.00052978488186,18002.9022358694,10751.5218242882
"exp1b_1","Free","metac2one2diff_Intercept",-1.90713595330188,0.352543644935222,-2.64726689,-1.27468559,1.0008393420133,22104.6372511063,11118.4045347404
"exp1b_1","Free","metac2one3diff_Intercept",-1.49369696978875,0.292680254591504,-2.125810045,-0.96842157225,1.00021050659045,20469.8869744482,10853.3895061875
"exp1b_1","Free","metac2one4diff_Intercept",-0.378306109966711,0.189538576656569,-0.77339233,-0.0254886180250002,1.00014834854409,22268.697372935,11245.0561404001
"exp1b_1","Free","metac2one5diff_Intercept",-1.04213501857976,0.322818798697921,-1.7269557975,-0.4616276745,1.00005743742977,17919.0697207545,9854.67507213045
"exp1b_1","Free","incentive1",-0.362039845129712,0.621001050460527,-1.5826424425,0.839357559749999,1.0003454203281,11651.1386065822,10140.6225196587
"exp1b_1","Free","coh3",1.35552282068143,0.63238594263063,0.24128217725,2.6813695525,1.00029765682254,11955.6825023635,10198.9488316959
"exp1b_1","Free","incentive1:coh3",0.491903616670915,0.623150330303475,-0.7305055155,1.726282965,1.00009793994096,11717.6173053629,10187.0982709779
"exp1b_1","Free","dprime_coh3",0.576051418394094,0.178964390625226,0.22701979525,0.9323670065,1.0007540534218,22601.8966478965,12325.1309785627
"exp1b_1","Free","metac2zero1diff_incentive1",-0.0228923142959153,0.362802495184643,-0.73134088725,0.6765336295,1.00017848316425,19936.8995041935,12377.2092979304
"exp1b_1","Free","metac2zero2diff_incentive1",-0.482245766188057,0.444892372673638,-1.3598564175,0.37063840625,1.00012991136646,19534.5827745561,11545.9233646654
"exp1b_1","Free","metac2zero3diff_incentive1",0.117507979840843,0.407332920745964,-0.67758821725,0.92885562575,1.00009272169128,19009.8124879155,11400.1088614204
"exp1b_1","Free","metac2zero4diff_incentive1",0.472775739652379,0.327671485362325,-0.1544882975,1.130829745,1.000138033997,18808.0793541062,11970.3323864818
"exp1b_1","Free","metac2zero5diff_incentive1",-0.36308209392725,0.433991560379925,-1.2373320625,0.47779931175,1.00010067818748,18427.6577629959,11677.8787355642
"exp1b_1","Free","metac2one1diff_incentive1",0.732250349536999,0.445693885548375,-0.11344982225,1.6396808825,1.00074281381498,18922.4057226689,11365.2823375165
"exp1b_1","Free","metac2one2diff_incentive1",-0.0303795580368984,0.481700146211104,-0.97827503625,0.908736816,0.999923689043668,21891.4619801729,11760.3308886253
"exp1b_1","Free","metac2one3diff_incentive1",-0.241604070251775,0.438541773805299,-1.11920526,0.61470680975,1.00016667187172,18465.9285819555,11587.9321918581
"exp1b_1","Free","metac2one4diff_incentive1",-0.441032197650266,0.292147932756682,-1.021162785,0.129982408,0.999979261616535,19667.3160536083,11876.5845227326
"exp1b_1","Free","metac2one5diff_incentive1",0.490025387236955,0.397281030789419,-0.26429344825,1.29116823,1.00006786244048,19570.1825625394,11455.4258936015
"exp1b_10","Free","Intercept",-0.818612848824924,0.696930661888613,-2.38093003,0.3022054575,1.0002506345491,7169.26911019694,7342.32221657738
"exp1b_10","Free","dprime_Intercept",1.07462083555813,0.173849717115898,0.73545946675,1.416842295,1.00015371120827,16511.4518923375,11672.581884403
"exp1b_10","Free","c_Intercept",0.269099953377591,0.0865920910852658,0.099438119625,0.436122742,1.00007262814409,12127.9470018414,12256.9783257908
"exp1b_10","Free","metac2zero1diff_Intercept",-3.405067824725,0.631748758417675,-4.751402535,-2.2781209325,1.00005406078747,16939.1728294105,10382.7564451237
"exp1b_10","Free","metac2zero2diff_Intercept",-3.39089954093125,0.619984848561896,-4.7060996025,-2.29108056,1.00066908059359,17324.0421065764,10651.1776925391
"exp1b_10","Free","metac2zero3diff_Intercept",-2.5737414441375,0.474386936041918,-3.5885255725,-1.72333733,1.00025685715808,16064.4488666273,10910.020281392
"exp1b_10","Free","metac2zero4diff_Intercept",-0.645897555367231,0.188592905431748,-1.0385923025,-0.29824295575,0.999971895185314,14983.3477327932,10846.2747118004
"exp1b_10","Free","metac2zero5diff_Intercept",-0.638724741581812,0.205950153278226,-1.0655819425,-0.259813657,1.00044009533726,15887.0955387793,11451.1768554718
"exp1b_10","Free","metac2one1diff_Intercept",-3.44170877205,0.601819446099463,-4.7156173475,-2.3669584875,1.00021670297949,18629.0086220893,10630.5501900585
"exp1b_10","Free","metac2one2diff_Intercept",-3.44793366475625,0.617756410788,-4.7585924075,-2.34556053,1.00059156825682,17865.697456043,10628.5352143223
"exp1b_10","Free","metac2one3diff_Intercept",-1.9972046581125,0.358700644175554,-2.757903955,-1.36160844,1.00014772606162,21301.7848911615,11216.2492884563
"exp1b_10","Free","metac2one4diff_Intercept",-0.94350983769125,0.220486158875371,-1.4019992725,-0.53784486575,1.00019632243484,23080.3593906139,12078.8768708162
"exp1b_10","Free","metac2one5diff_Intercept",-0.862122096201375,0.253666532734564,-1.3983788675,-0.40083786325,1.00001779906174,17262.4309674097,11106.8750128266
"exp1b_10","Free","incentive1",-0.0159137711865076,0.631505241382196,-1.2347717775,1.26473012,1.00018719147284,9329.29849870893,9390.92790668475
"exp1b_10","Free","coh3",0.733437157266173,0.626224978186861,-0.34127519025,2.094091695,1.00027796077304,7773.2580643218,7977.07638123491
"exp1b_10","Free","incentive1:coh3",0.892575247824189,0.611574142940108,-0.31608218325,2.091323635,1.00036721004462,9218.48618689082,10262.6906653721
"exp1b_10","Free","dprime_coh3",0.480838546378026,0.189223077478468,0.1100316485,0.85065960825,1.00012991033143,16629.8108265368,12007.5833432367
"exp1b_10","Free","metac2zero1diff_incentive1",-0.0714393738537907,0.748757624667945,-1.53980952,1.39711126,1.00049995794935,17818.3691149864,12628.8676698787
