"participant","choiceType","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","dprime_Intercept","max_rhat"
"exp1b_1","Free",-0.362039845129712,0.491903616670915,0.0231323455917014,1.35552282068143,0.576051418394094,-0.550366279099947,0.696701474189062,1.0008393420133
"exp1b_10","Free",-0.0159137711865076,0.892575247824189,0.00204224658623753,0.733437157266173,0.480838546378026,-0.818612848824924,1.07462083555813,1.00066908059359
"exp1b_100","Free",-0.522732824724058,0.447926710962961,-0.203125471841376,-0.00220017166724137,1.59233066489875,-0.209246948422134,3.25443760245625,1.00131629333144
"exp1b_101","Free",0.170953901591895,-0.17070613909246,-0.0579271406986773,0.24678617989187,1.61684158610875,-0.0692134718984075,2.84691974919375,1.00086736695935
"exp1b_102","Free",0.227323403581616,0.00893089544310219,-0.37914884479961,0.801862334409776,1.07827946567312,-0.506983830423859,1.39763249756312,1.00088700238427
"exp1b_103","Free",-0.222693743085524,-0.0749078165311586,-0.267477542518515,0.918182350478369,1.81071128994125,-0.936642372861214,1.59308286771313,1.00132503180844
"exp1b_104","Free",0.242311619332095,-0.271916027350831,-0.0752165967895016,0.295204710846743,1.12365296153312,-0.587255518500704,1.53998982973125,1.00119473018275
"exp1b_105","Free",0.0855343967872104,0.0920390268824514,0.070138943672438,0.142930688643942,1.30962873481875,-0.00986972517597256,2.3684673856875,1.00072410747438
"exp1b_106","Free",-0.120374871671466,0.175891663282289,-0.401380527917303,1.12757656756026,1.00534012774375,-1.37076901094248,1.1984509453325,1.00095129578029
"exp1b_107","Free",-0.209575985069045,0.178302765098828,-0.104308497222887,0.0365674237816889,1.28289226611187,0.251450812698305,1.46744425187188,1.00100472313826
"exp1b_108","Free",-0.192931140255991,0.00792698861910881,-0.317414834578055,1.18449657656833,0.787769673442338,-0.48916382209113,1.04564250381562,1.00161587399407
"exp1b_109","Free",0.213469916164292,-0.133765936477722,0.106001816469473,0.419482580759634,1.33237454136125,-0.247829746831646,2.42725629290625,1.00087561780642
"exp1b_11","Free",0.0834728409738933,-0.302212960158815,-0.00488174670280828,0.246287854964109,1.75087244315063,0.312956864871489,2.32219668021875,1.00089508428159
