"participant","choiceType","max_rhat","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","min_bulk_ess","min_tail_ess","qc_pass"
"exp1b_1","Free",1.0008393420133,-0.362039845129712,0.491903616670915,0.0231323455917014,1.35552282068143,0.576051418394094,-0.550366279099947,11651.1386065822,9800.29402310822,TRUE
"exp1b_10","Free",1.00066908059359,-0.0159137711865076,0.892575247824189,0.00204224658623753,0.733437157266173,0.480838546378026,-0.818612848824924,7169.26911019694,7342.32221657738,TRUE
"exp1b_100","Free",1.00131629333144,-0.522732824724058,0.447926710962961,-0.203125471841376,-0.00220017166724137,1.59233066489875,-0.209246948422134,5119.21484544558,3602.18304736188,TRUE
"exp1b_101","Free",1.00086736695935,0.170953901591895,-0.17070613909246,-0.0579271406986773,0.24678617989187,1.61684158610875,-0.0692134718984075,7349.76507600371,6426.4735386127,TRUE
"exp1b_102","Free",1.00088700238427,0.227323403581616,0.00893089544310219,-0.37914884479961,0.801862334409776,1.07827946567312,-0.506983830423859,8988.38884727295,8435.44597720674,TRUE
"exp1b_103","Free",1.00132503180844,-0.222693743085524,-0.0749078165311586,-0.267477542518515,0.918182350478369,1.81071128994125,-0.936642372861214,13391.13455987,9379.27334184506,TRUE
"exp1b_104","Free",1.00119473018275,0.242311619332095,-0.271916027350831,-0.0752165967895016,0.295204710846743,1.12365296153312,-0.587255518500704,11764.4717925541,9278.33702392883,TRUE
"exp1b_105","Free",1.00072410747438,0.0855343967872104,0.0920390268824514,0.070138943672438,0.142930688643942,1.30962873481875,-0.00986972517597256,8255.17991937002,7218.6011110428,TRUE
"exp1b_106","Free",1.00095129578029,-0.120374871671466,0.175891663282289,-0.401380527917303,1.12757656756026,1.00534012774375,-1.37076901094248,15594.3259024264,10062.1280182577,TRUE
"exp1b_107","Free",1.00100472313826,-0.209575985069045,0.178302765098828,-0.104308497222887,0.0365674237816889,1.28289226611187,0.251450812698305,11599.8069444374,7939.67075112291,TRUE
"exp1b_108","Free",1.00161587399407,-0.192931140255991,0.00792698861910881,-0.317414834578055,1.18449657656833,0.787769673442338,-0.48916382209113,10761.0236734088,9248.93323226961,TRUE
"exp1b_109","Free",1.00087561780642,0.213469916164292,-0.133765936477722,0.106001816469473,0.419482580759634,1.33237454136125,-0.247829746831646,9421.34948910447,7757.5759080644,TRUE
"exp1b_11","Free",1.00089508428159,0.0834728409738933,-0.302212960158815,-0.00488174670280828,0.246287854964109,1.75087244315063,0.312956864871489,8167.63039800595,7356.90571079557,TRUE
"exp1b_110","Free",1.00067576433597,0.260522362897903,-0.473181833288523,-0.145158008077345,0.350779309506636,1.26905240891062,-0.426630902803313,10671.1755535626,8690.15429349443,TRUE
"exp1b_111","Free",1.00085968521386,-0.00292083837615446,0.0401691214529701,-0.158134605895711,0.194798004610754,1.68800103306625,0.0320350995883464,9830.74685749477,7741.95549323215,TRUE
"exp1b_112","Free",1.00097379792524,0.333325351907363,-0.0298830116739017,0.0579011063665793,0.100367930303099,1.75677112917688,0.104852864334445,11218.427318333,8253.39924214614,TRUE
"exp1b_113","Free",1.00708197439604,-0.147413648794596,0.279401807938485,-0.0458955065258704,0.146433394206844,1.68428866549375,0.545610036649769,870.385871613413,1118.29743460935,TRUE
"exp1b_114","Free",1.00115884973619,0.405069675502171,-0.0164266241137531,-0.0851081078222028,0.473850237184304,1.11672822928937,-0.85869189734573,8324.84206833168,7607.6494845247,TRUE
"exp1b_115","Free",1.00123883348626,0.272859035110156,0.258535283391116,0.0543268951764806,0.294680404932097,1.52997010997813,-0.177718034331818,3041.30139385336,3100.65095034142,TRUE
"exp1b_116","Free",1.00150952001704,0.22959138364904,-0.239605457249035,-0.137887468588854,0.577463202055626,0.674219319469462,0.226256343035179,9002.48915695423,8383.7123931577,TRUE
"exp1b_117","Free",1.0008895714715,-0.0332906633500934,-0.128585686510195,-0.0955547371998001,0.283779871389856,1.51341133230437,0.0844005986055617,6649.71484536466,6339.67567275236,TRUE
"exp1b_118","Free",1.00088008884024,-0.226914477696846,-0.332248759059556,-0.0635999080043296,0.443428011989846,1.45816835332313,-0.11605984168952,7377.06841305861,6879.47128079452,TRUE
"exp1b_119","Free",1.00104942723955,-0.206889519940805,0.130194482975012,-0.00848947672131699,0.424820439559469,0.974858285493313,0.134701555830446,7433.10372891722,6430.89314442353,TRUE
"exp1b_12","Free",1.0008540938089,-0.498641850000581,0.114929283399901,-0.11308353259323,0.039718607977637,1.67632969605437,0.319154814489739,10990.2812897412,8910.85290204514,TRUE
"exp1b_120","Free",1.00069339211212,0.0154598967210967,0.0971427834807642,0.0430764003205424,0.0676879019145701,1.3338692237485,0.375482198883434,8650.97995438125,7522.94111186518,TRUE
"exp1b_121","Free",1.0012250383111,0.12356086181263,-0.111512764584254,-0.481017978216301,0.145190515358212,1.39797991288,-0.145099494828912,9747.02996546272,7848.29511888315,TRUE
"exp1b_122","Free",1.00082072722294,0.00279211610722356,0.362000265219968,-0.16705432158651,0.280336755682664,0.810448364685525,-0.281291725078616,8294.2260834931,7247.54000528051,TRUE
"exp1b_123","Free",1.00059044142779,0.0498806620454987,0.192981945173409,0.0254165656976827,0.888010800376242,1.16013731601188,-0.526826263223777,8596.01913459598,7269.51986186489,TRUE
"exp1b_124","Free",1.0007674568957,0.247246725296905,-0.028012097358314,0.0869826313199362,0.329775094963269,1.27082739868437,-0.111209336034619,6732.92058310702,5896.38837440743,TRUE
"exp1b_125","Free",1.00101693934069,0.350580164664746,-0.647946365055749,-0.0895143210376613,0.604294916800521,1.31832546419937,-0.499919616814638,6599.17352161129,6912.60344133732,TRUE
"exp1b_126","Free",1.00119909196432,-0.029888580475937,-0.0509170330431029,-1.40633372525134,-0.0530294590319074,0.195008317965819,-3.45963727525928,5698.95714211905,3534.92645955948,TRUE
"exp1b_127","Free",1.00172979426005,0.251804976360042,0.123850437192114,-0.0811531437202531,0.0440025555810001,1.34122712158625,0.29645406671293,5483.77322089529,4950.03762325518,TRUE
"exp1b_128","Free",1.00187113545722,0.103616954257071,0.197348451588226,-0.393735904836142,0.345072324558691,0.570077730545838,-2.55542031279622,3917.87426980622,1908.06368858757,TRUE
"exp1b_129","Free",1.00085468860226,-0.179241154247063,0.175657327889243,-0.0406485174903666,-0.0299117968717555,1.67822603352,0.419619147667722,8659.70703612655,9697.15668536312,TRUE
"exp1b_13","Free",1.00097999924563,-0.063783852263937,0.150253321141283,-0.196838935540621,0.0963282050732697,1.92982556529937,-0.121525759430608,8690.87244502454,7289.00831504357,TRUE
"exp1b_130","Free",1.00080392609485,0.274621946154309,-0.352664734124296,0.00802607907552015,1.38420532356031,0.985641167163125,-0.85975087378703,7153.97782542366,7863.91612437717,TRUE
"exp1b_131","Free",1.00173177910807,0.593218814830671,0.287420337262189,-0.387571646291941,-0.305270706911094,1.92025801912437,0.0858140379024937,3646.82136696362,3275.5435686333,TRUE
"exp1b_132","Free",1.00110726213679,-0.0657089698184814,0.0753536091032844,-0.404765970886824,0.0285532738774904,-0.0961301297745839,-2.40352724569369,4800.21958702859,4117.27932198717,TRUE
"exp1b_133","Free",1.00116903933138,0.328422598561633,0.450591420984702,-0.157404872918818,-0.0363387929434426,1.3489313266275,0.0997418638575884,5270.1747468395,4433.97290923203,TRUE
"exp1b_134","Free",1.0009946636628,0.194064491160417,-0.416681240460923,-0.168415602230833,0.540162620222961,1.1975674497575,0.252091461400473,7904.85744113991,7118.49136502158,TRUE
"exp1b_135","Free",1.00095768196847,0.0931433024438229,0.504923492680403,-0.0104390359553425,0.401199644710682,0.854540654454375,-0.624195792168064,7592.1077746628,7598.71302720431,TRUE
"exp1b_136","Free",1.00139449777471,0.271088055365686,0.128318193605333,-0.223012951135274,-0.0756994441984651,1.49828429062187,0.169005232773847,9965.11588175591,6869.99718898341,TRUE
"exp1b_137","Free",1.00095576071015,-0.272001587032462,0.27759661104007,-0.250844715501194,0.0793899602179863,1.67809866563438,0.158708197879012,11282.2980002382,9395.044784159,TRUE
"exp1b_138","Free",1.00159965704551,-0.324453352133466,-0.400103314375057,-0.12278055556995,0.664900525297437,0.749546831694437,-0.632710005840088,3511.38108730466,1353.37660251114,TRUE
"exp1b_139","Free",1.00075686644363,-0.335171460472937,0.201037160201119,0.00467875761186636,1.14490082593552,0.773041660654687,0.115096655847433,8794.18881929739,8565.02497947387,TRUE
