participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1b_1,Free,7.025334934922876,7.365440943601326,,-0.8444775639860671,0.1124156646891954,-0.008372470867114762,0.06240459909388907,0.44647999728364807,-0.1352568351647907
Exp1b_10,Free,7.382447502564537,7.444572394147053,,-0.0744412200133337,-0.2217485187963799,-0.03254500327519089,0.04317913911391802,0.06337282365074684,0.248767736788165
Exp1b_100,Free,6.141092796947093,7.086935938700016,,-0.14946391647734206,,0.054770695772643464,-0.4693594928164595,-0.2763036269286036,
Exp1b_101,Free,5.684305011903429,6.142263398493615,,-0.3877829908326155,-0.5078373285793845,-0.04999436265887991,0.6914157539815662,-0.18904999775695724,1.8286735232421156
Exp1b_102,Free,5.84329393451916,6.086630782709408,,-0.4830001165631239,0.32563695130335724,0.015591507192713197,-0.07069680244466259,0.0800926193634803,-0.47617082709352676
Exp1b_103,Free,5.6810298998742885,5.840526742074057,,-0.04705196855222612,0.12277257850884338,0.1479733453965534,0.22042361482313222,-0.10663202024490659,0.24880333739024074
Exp1b_104,Free,6.110791904930987,6.268882142079615,,-0.06197046600465887,0.2136474833232982,-0.003745384381144662,0.10948906588885521,0.04193351020169166,0.03991054122267945
Exp1b_105,Free,5.994630031215893,6.483458745988458,,-0.43575701066463635,0.2092802190621037,0.05117336610708173,0.19686140146302478,-0.23993918117790872,-0.01659502755518849
Exp1b_106,Free,6.286337939127719,6.150028264018683,,-0.5044704274745964,-0.1671967273172945,-0.07802856026556773,0.35046097432477197,0.09970180623742485,0.9849166817644188
Exp1b_107,Free,5.624108127533888,5.792366694318954,,-0.31123006014072413,-0.09713869768491756,0.12512925178759962,0.23108090990460006,0.006654855944288113,-0.028713028292899567
Exp1b_108,Free,6.559576342077391,6.986421927917135,,-0.5754034331232596,-0.18353188118735209,0.01561046744174785,0.02262947229290546,0.22230811772343598,0.7494955012599556
