participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1b_1,Free,7.025334934922885,7.365440943601285,,-0.8444775639860659,0.11241566468920916,-0.0083724708671096,0.06240459909386775,0.44647999728364857,-0.13525683516478315
Exp1b_10,Free,7.38244750256454,7.444572394147051,,-0.07444122001333416,-0.22174851879638746,-0.032545003275191914,0.043179139113915355,0.06337282365074595,0.24876773678817
Exp1b_100,Free,6.141092796947093,7.086935938700016,,-0.1494639164773421,,0.05477069577264437,-0.4693594928164595,-0.2763036269286039,
Exp1b_101,Free,5.684305011903437,6.14226339849363,,-0.38778299083261475,-0.5078373285793596,-0.049994362658874136,0.691415753981568,-0.18904999775695652,1.828673523242128
Exp1b_102,Free,5.8432939345191635,6.0866307827094115,,-0.4830001165631238,0.32563695130336945,0.015591507192708659,-0.07069680244466259,0.08009261936348026,-0.47617082709352676
Exp1b_103,Free,5.6810298998742965,5.840526742074052,,-0.04705196855222456,0.12277257850883094,0.14797334539655593,0.2204236148231269,-0.10663202024490573,0.2488033373902363
Exp1b_104,Free,6.110791904930995,6.2688821420796135,,-0.0619704660046581,0.21364748332329286,-0.0037453843811428023,0.10948906588885521,0.04193351020169099,0.039910541222676565
Exp1b_105,Free,5.994630031215902,6.48345874598845,,-0.43575701066463185,0.20928021906207972,0.051173366107083396,0.19686140146303455,-0.23993918117790988,-0.01659502755517117
Exp1b_106,Free,6.28633793912772,6.1500282640186805,,-0.5044704274745961,-0.1671967273172843,-0.07802856026556573,0.3504609743247684,0.09970180623742524,0.9849166817644122
Exp1b_107,Free,5.6241081275338916,5.792366694318959,,-0.3112300601407254,-0.09713869768491001,0.12512925178759746,0.23108090990460184,0.0066548559442869875,-0.02871302829289979
Exp1b_108,Free,6.559576342077393,6.986421927917135,,-0.575403433123262,-0.18353188118735564,0.015610467441744907,0.02262947229290635,0.2223081177234349,0.7494955012599591
Exp1b_109,Free,6.311725955761956,6.560841562557198,,-0.16545890849909592,-0.3556094260269713,-0.037937279661679923,-0.25331330198860424,-0.34917857817488696,
Exp1b_11,Free,5.948446244182867,6.335955162925869,,-0.7377721724639466,-0.4964278047208728,-0.008319630660568225,0.038917153564510976,0.0063155150250427065,0.12284627614332444
Exp1b_110,Free,6.06855966635555,6.472998068975221,,-0.17706336884566798,-0.0598538402698261,0.0230576135028302,0.17501247742720327,0.12492847372975904,1.125322808408461
Exp1b_111,Free,6.519549179800165,6.852932321743124,,-0.5038169338252887,-0.22786250813148268,-0.08314756985086474,-0.059341951509239266,0.0718255445073972,0.25116278783141155
Exp1b_112,Free,5.896874985259764,7.081030069837333,,-0.5364275416132402,1.8065852550928523,0.043542953188387745,-0.6003450231221317,0.003560641390080935,-1.4942968353607422
Exp1b_113,Free,5.790955695711884,7.0617865176049195,,-0.3874607441530887,1.8486143446576015,0.06708758167347528,-0.7460651101514486,-0.07184711535861911,-2.1201296899666824
Exp1b_114,Free,6.357691644328114,6.599996150923326,,-0.48467645314306373,0.29572870696441766,-0.11594089800740048,0.21694810329399328,0.015805391389728946,-0.3241663030476054
