participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1b_1,Free,56.1557199093877,46.97742558133445,-12.080172956654366,16.09488275499571,13.752301118572017,-4.166566963471197,0.4320809719459504,7.988628634934977,-10.339200498748314
Exp1b_10,Free,73.91973059672904,69.75634149720848,-5.3065969329144025,9.104494924036803,9.157629319530447,3.2340594978012986,0.42140560636161695,12.33580505909254,-16.534549763657566
Exp1b_100,Free,77.81416177236156,74.37941583331242,-5.578183591258529,5.744256256516431,,1.7676645334464856,-0.6223064485463041,0.03416250454214431,
Exp1b_101,Free,84.08842045568159,69.92582728112684,-4.652506255634357,15.880621411529265,-12.120570022119857,2.4989050976003577,6.281362304853602,-3.3310875829570374,4.597485427746054
Exp1b_102,Free,87.62110791128289,94.7521448910015,-4.0712644567741165,15.953909346708922,15.540588147471915,8.812567145779516,-1.763114709706727,-13.01627987040047,-20.325788712776617
Exp1b_103,Free,88.95630925463759,88.69368447809306,-2.1400771057475527,10.682926728494351,13.320794740504034,4.292107669400411,3.1342294528563173,-5.331610408504467,-7.3010585359975515
Exp1b_104,Free,82.9248777116415,76.59840457162089,-1.6467523053749353,4.371545121906959,-2.1703681563243222,0.7911133989527617,3.029942144807862,3.4696559166021745,1.2491708532840349
Exp1b_105,Free,70.60245318825835,46.82304503372151,-5.887868382103548,18.60513728117096,-13.670522681653264,-0.1500882136080377,10.626703548826335,0.4936228292925646,20.631039779975495
Exp1b_106,Free,74.33998268017268,76.90325006203788,-9.654524181549583,17.937716350821994,2.9687443541930385,13.64252083513668,13.291401277981727,-16.396896787886845,15.27839848679971
Exp1b_107,Free,78.73869612340334,61.40053526526543,-4.165677657584439,13.387242058037547,-1.4133302200103586,1.4283133197586733,7.530984575050191,4.169772016039524,-4.899139547365445
Exp1b_108,Free,53.539798306580835,43.9751803499371,-2.4953077791333413,18.418491489510888,-6.796054048007267,4.410346023422488,6.753748589949829,-3.5976514817109093,13.068381018989273
Exp1b_109,Free,80.4541838555322,77.34471596417528,-11.035827405733222,24.66906135966386,22.178711745963344,-2.867999073332273,-3.2074116299965283,-5.549731035817331,
Exp1b_11,Free,84.52058542989106,79.9847049270135,-8.700781213521964,21.137746420513967,7.166260642854262,2.7160758604908986,-34.40005255620048,-10.12317084098784,-67.73047336448482
Exp1b_110,Free,83.13307794220401,71.80140100484968,-4.026635995484746,5.61724011493434,-13.960233534623278,2.4679795462528387,8.614077301955405,0.4760758207785283,23.4573516301894
Exp1b_111,Free,74.88433075270538,53.87752631810183,-5.121664476798344,24.957174554721494,-11.507134682418155,3.1807447500672428,10.909958820924487,0.0397722876661577,18.44518384926342
Exp1b_112,Free,90.66801819295438,63.01575047700893,-6.032609556632487,9.540315522543711,-57.407639282273905,3.4980507904026044,14.096336108060626,-3.4408515793833594,68.5347151607181
Exp1b_113,Free,93.5918783777696,34.460199784578585,-6.498126806856256,8.42945503769252,-78.25214638053554,-2.9780811722230895,20.281767690677853,8.176638436633647,40.25527483496632
Exp1b_114,Free,65.71711002797322,60.56350819530403,-4.59903436583221,4.0142775172672565,2.5753129747026193,4.362402003803784,3.772361280990623,7.886587775758123,-9.083772218803412
Exp1b_115,Free,88.92851544101431,96.07145637466128,-4.126414451064917,16.26061076763135,27.606743538725794,-0.14410237728579278,-9.623800959106347,0.8612121470349483,-5.70909314716895
