participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1b_1,Free,58.209569928630536,42.835725640473115,,31.47833028123288,11.704478236563519,-4.014049629983788,-0.7047140318495551,-0.14468585752779808,-7.875290840212012
Exp1b_10,Free,74.11691444944032,69.14759552720037,,10.070201225007608,12.03431433079507,3.656257236128795,-0.13874596967826847,11.513686143001767,-19.761747959113606
Exp1b_100,Free,78.47372116793021,65.98809523809526,,7.174493376470774,,1.2435575514671595,3.869047619047592,2.6781431583691426,
Exp1b_101,Free,84.47599167479883,66.88888888888872,,18.780375227839887,-8.323076923077018,2.8727516750452633,1.1111111111111711,-1.9174143032388946,-9.076923076923176
Exp1b_102,Free,87.82681268751193,93.63796477495112,,18.57375324442595,13.774298760600175,8.727997155888499,-1.3796477495108093,-13.45071073883311,-17.742987606001297
Exp1b_103,Free,89.24882561694754,88.51938358366638,,10.820638990258743,12.961462495980975,3.8590175203073165,2.4890909926048153,-5.019518542079494,-8.029259106150345
Exp1b_104,Free,83.03553893831932,76.22216554940255,,4.562407226146291,-2.8283785096667913,0.8026487639461426,2.692728067618731,3.3405053952129444,1.1262508500923438
Exp1b_105,Free,71.35214085794814,43.116780045351476,,22.577311073872004,-15.578231292516953,-0.6165626449080879,8.832199546485263,2.6808053736729316,20.782312925170135
Exp1b_106,Free,73.36061417833311,77.83057444792308,,24.99422334758384,5.307483776554477,14.733980416261478,8.389170775006932,-17.791520644881132,1.50143342089806
Exp1b_107,Free,79.68648580917943,61.06035592005377,,15.76961513200869,-0.669762527029441,0.4704863023744735,5.762129287046825,4.118831083130762,-4.67934989900607
Exp1b_108,Free,53.88317379344974,42.91639612341584,,20.308653973643466,-6.193163873057051,4.35906666320389,6.67941225981771,-4.3279190467793685,10.606337525751716
Exp1b_109,Free,80.49131116168918,71.28084914182472,,28.721251594747002,30.88780487804862,-1.9388918068502505,2.9963866305329248,3.001866684822892,
Exp1b_11,Free,85.23203480014605,76.15230536659107,,29.788709365594183,12.987269761705797,2.813630118089037,-34.85638699924409,-10.197225255751535,-69.17094323109333
Exp1b_110,Free,83.5580299786667,69.2666666666666,,6.912992538114072,-13.522222222222275,2.299243580345201,7.33333333333335,-0.43815264790364894,15.222222222222268
Exp1b_111,Free,74.80854513857709,51.111111111111086,,29.02332122199196,-9.668128654970722,3.8518024127656396,11.388888888888857,-0.5399088997170871,16.418128654970644
Exp1b_112,Free,91.26288754633319,52.001821493624895,,14.799153012647698,-75.11839708560993,3.071179877010877,19.981785063752454,-3.475758128690376,83.18397085610235
Exp1b_113,Free,94.5132042499859,21.666666666666675,,12.610947474549029,-98.20246913580225,-3.7020931388746945,28.33333333333347,8.952015488413965,63.13580246913581
Exp1b_114,Free,65.75349774771108,58.8157413420423,,7.583083242143869,0.3977813542147075,5.21610665125029,2.1749128635652255,7.770208341787721,-6.69684677477548
Exp1b_115,Free,89.04288075210232,96.7777777777776,,18.05906522058557,32.3160493827159,-0.07005349309908127,-17.77777777777777,2.1333005331345007,-18.716049382716264
Exp1b_116,Free,75.66288361573442,55.598765432098716,,27.625146377339398,2.520987654320887,4.116356150347352,1.0123456790124266,0.3076021606723211,1.5901234567902538
Exp1b_117,Free,66.14990931899531,51.16666666666666,,30.98427627716731,22.934472934472886,0.8271021752576999,-11.66666666666675,-1.4268050127994696,-46.267806267806336
Exp1b_118,Free,97.42545454875071,91.7271352985639,,2.03965817981459,4.629920344206241,-1.2016642261699455,6.606198034769534,-0.8067952765887797,-1.809407523693313
Exp1b_119,Free,67.92267852664057,46.35451868919611,,31.87306241498773,-9.247759856630832,0.955422664998403,7.258384536610308,-3.039305821903167,10.602598566308213
Exp1b_12,Free,82.40971776779989,60.63342440801467,,22.854154576091698,-1.642612236151173,-1.6597177677998873,6.616575591985338,-4.782726004663137,1.6720240008570642
Exp1b_120,Free,87.55114820011062,99.15295815295808,,20.891897308820614,81.42857142857113,0.49110532101610715,8.470418470418409,3.474299874278023,
Exp1b_121,Free,69.49306262685275,57.82767797737858,,14.226016232141156,-0.6683044168073522,16.567565568910673,12.172322022621465,-6.245008197079068,-20.56246481396179
Exp1b_122,Free,92.4688424471103,88.78482723062243,,5.813313055681302,2.0628939204025762,3.063054818838381,2.801379665928522,-1.6045309512902266,-7.821514610057612
Exp1b_123,Free,80.46314205008849,59.29899326786488,,19.103235595787588,-26.660819797006496,1.4451024056418973,8.72435303563713,6.0577598333642655,32.51295987482751
Exp1b_124,Free,72.23005966226756,57.89106753812639,,22.96327919376306,11.647058823529342,0.8400539740962927,-1.0675381263616899,2.925129897146061,
