participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1b_1,Free,58.20956992863057,42.83572564047274,,31.478330281232903,11.704478236563643,-4.0140496299837825,-0.704714031849754,-0.1446858575278112,-7.8752908402119886
Exp1b_10,Free,74.11691444944032,69.1475955272004,,10.07020122500761,12.034314330794949,3.6562572361287784,-0.13874596967828268,11.513686143001772,-19.761747959113613
Exp1b_100,Free,78.47372116793022,65.98809523809526,,7.1744933764707755,,1.24355755146716,3.869047619047592,2.6781431583691373,
Exp1b_101,Free,84.47599167479876,66.88888888888894,,18.780375227839915,-8.323076923076727,2.8727516750452455,1.1111111111111498,-1.9174143032388964,-9.076923076923084
Exp1b_102,Free,87.82681268751182,93.63796477495114,,18.573753244425934,13.774298760600246,8.72799715588847,-1.3796477495108093,-13.45071073883311,-17.742987606001417
Exp1b_103,Free,89.24882561694758,88.51938358366634,,10.82063899025876,12.961462495980832,3.859017520307336,2.4890909926048153,-5.019518542079484,-8.029259106150416
Exp1b_104,Free,83.03553893831935,76.22216554940252,,4.562407226146293,-2.8283785096667273,0.8026487639461142,2.6927280676187735,3.340505395212935,1.1262508500923047
Exp1b_105,Free,71.35214085794826,43.11678004535144,,22.57731107387202,-15.578231292517145,-0.6165626449080754,8.832199546485306,2.680805373672916,20.7823129251702
Exp1b_106,Free,73.36061417833307,77.83057444792301,,24.99422334758384,5.307483776554413,14.733980416261518,8.38917077500691,-17.791520644881146,1.5014334208981115
Exp1b_107,Free,79.68648580917947,61.06035592005378,,15.769615132008704,-0.6697625270294125,0.4704863023744762,5.762129287046825,4.118831083130767,-4.679349899006045
Exp1b_108,Free,53.883173793449714,42.91639612341584,,20.30865397364347,-6.1931638730570615,4.359066663203863,6.6794122598176955,-4.327919046779364,10.606337525751721
Exp1b_109,Free,80.4913111616892,71.28084914182563,,28.721251594747024,30.887804878054503,-1.9388918068504069,2.996386630535838,3.0018666848229056,
Exp1b_11,Free,85.23203480014598,76.15230536659114,,29.788709365594197,12.987269761705768,2.813630118089023,-34.85638699924415,-10.197225255751562,-69.17094323109356
Exp1b_110,Free,83.55802997866675,69.26666666666661,,6.912992538114076,-13.522222222222268,2.29924358034516,7.333333333333336,-0.4381526479036463,15.22222222222224
Exp1b_111,Free,74.80854513857716,51.111111111111114,,29.023321221991957,-9.668128654970694,3.8518024127657107,11.38888888888885,-0.5399088997170861,16.418128654970683
Exp1b_112,Free,91.26288754633308,52.001821493624796,,14.799153012647666,-75.11839708561014,3.0711798770107848,19.98178506375244,-3.4757581286903947,83.18397085610226
Exp1b_113,Free,94.51320424998593,21.666666666666522,,12.610947474549016,-98.20246913580274,-3.702093138874673,28.333333333333364,8.952015488413945,63.13580246913578
Exp1b_114,Free,65.7534977477111,58.81574134204225,,7.583083242143874,0.3977813542146684,5.216106651250268,2.17491286356519,7.770208341787698,-6.696846774775345
Exp1b_115,Free,89.04288075210262,96.77777777777779,,18.059065220585577,32.31604938271615,-0.07005349309890363,-17.77777777777773,2.133300533134496,-18.716049382715944
Exp1b_116,Free,75.66288361573453,55.598765432098695,,27.62514637733937,2.5209876543209475,4.116356150347405,1.012345679012384,0.30760216067231666,1.5901234567901117
Exp1b_117,Free,66.14990931899531,51.16666666666654,,30.98427627716729,22.934472934472687,0.8271021752577283,-11.66666666666665,-1.4268050127994873,-46.26780626780609
Exp1b_118,Free,97.42545454875072,91.72713529856388,,2.0396581798145994,4.629920344205978,-1.2016642261699944,6.606198034769534,-0.8067952765887716,-1.8094075236933058
Exp1b_119,Free,67.92267852664051,46.35451868919606,,31.87306241498773,-9.247759856630957,0.9554226649984443,7.258384536610393,-3.039305821903168,10.602598566308446
Exp1b_12,Free,82.40971776779983,60.633424408014655,,22.85415457609172,-1.6426122361510238,-1.6597177677999184,6.616575591985402,-4.782726004663115,1.6720240008569611
Exp1b_120,Free,87.55114820011059,99.15295815295809,,20.89189730882058,81.42857142857119,0.49110532101620663,8.470418470418409,3.474299874278009,
Exp1b_121,Free,69.49306262685286,57.82767797737857,,14.226016232141173,-0.6683044168073238,16.5675655689107,12.172322022621408,-6.2450081970790565,-20.562464813961867
Exp1b_122,Free,92.4688424471103,88.78482723062237,,5.813313055681295,2.062893920402594,3.063054818838464,2.801379665928451,-1.604530951290224,-7.821514610057619
Exp1b_123,Free,80.4631420500886,59.29899326786489,,19.103235595787588,-26.660819797006713,1.4451024056419328,8.724353035637073,6.057759833364268,32.512959874827644
Exp1b_124,Free,72.23005966226756,57.89106753812638,,22.963279193763057,11.647058823529349,0.8400539740963353,-1.0675381263617254,2.9251298971460558,
Exp1b_125,Free,68.73280640442988,59.670634920634924,,14.126418593961803,-2.1547619047619477,4.6722641473655155,-4.277777777777743,-6.334747147363187,-13.023809523809412
Exp1b_126,Free,26.952830130764166,25.199424294761133,,-2.599408948297172,-2.4382796008443846,53.92667924874527,55.833909038572266,2.817302166190404,7.3966129341776945
Exp1b_127,Free,87.03047935397426,63.75000000000001,,17.36593124469401,,3.597788619881932,2.500000000000014,-1.9574345126678878,
Exp1b_128,Free,82.67328721836655,81.84079604539916,,2.690103460610362,1.6755405598132658,6.659231119041792,6.659726420640595,-1.567039075932292,-1.5700024197923943
Exp1b_129,Free,82.10968518785458,31.629629629629676,,31.49978041606434,18.333165744930497,-1.068715288189,-9.629629629629662,-0.06750616857268184,-46.92140103904806
Exp1b_13,Free,65.37087952872086,35.11111111111097,,26.531151931424098,-20.65432098765448,5.117989438857258,18.888888888888943,5.322127614370014,18.54320987654322
Exp1b_130,Free,87.48838206927957,84.61565338923833,,15.058639248566195,-1.6491963661774207,2.1319319326430115,-12.823200559049667,-2.482541843888209,-16.841369671558304
Exp1b_131,Free,84.72735199936082,65.8945868945869,,11.246673366031152,,8.621407542624013,15.72079772079779,-6.995719167557866,
Exp1b_132,Free,62.75425082138795,59.388414719126544,,-3.8991376611549162,-2.1277703288271015,10.823345444656255,14.161944993103766,10.503571733500305,-1.0269059301656904
Exp1b_133,Free,94.55012009823257,81.25426356589143,,5.731788080711979,12.665633074935286,2.432082187977869,-0.5426356589146764,0.11628021620598528,-34.65633074935391
