group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1b_1,-0.5,0.1,Error,-0.5,37.30677966101658
Free,1,Exp1b_1,-0.5,0.1,Correct,0.5,42.07623411789217
Free,1,Exp1b_1,0.0,0.1,Error,-0.5,42.76525423728782
Free,1,Exp1b_1,0.0,0.1,Correct,0.5,57.80816496563223
Free,1,Exp1b_1,0.5,0.1,Error,-0.5,48.22372881355906
Free,1,Exp1b_1,0.5,0.1,Correct,0.5,73.5400958133723
Free,1,Exp1b_1,-0.5,1.0,Error,-0.5,40.21641791044719
Free,1,Exp1b_1,-0.5,1.0,Correct,0.5,38.52869808679433
Free,1,Exp1b_1,0.0,1.0,Error,-0.5,42.13101160862302
Free,1,Exp1b_1,0.0,1.0,Correct,0.5,54.19552029864686
Free,1,Exp1b_1,0.5,1.0,Error,-0.5,44.045605306798855
Free,1,Exp1b_1,0.5,1.0,Correct,0.5,69.86234251049939
Free,1,Exp1b_10,-0.5,0.1,Error,-0.5,64.10465116279074
Free,1,Exp1b_10,-0.5,0.1,Correct,0.5,68.87175525339924
Free,1,Exp1b_10,0.0,0.1,Error,-0.5,69.13372093023257
Free,1,Exp1b_10,0.0,0.1,Correct,0.5,74.48254017305315
Free,1,Exp1b_10,0.5,0.1,Error,-0.5,74.1627906976744
Free,1,Exp1b_10,0.5,0.1,Correct,0.5,80.09332509270705
Free,1,Exp1b_10,-0.5,1.0,Error,-0.5,72.87256637168146
Free,1,Exp1b_10,-0.5,1.0,Correct,0.5,66.9812280015643
Free,1,Exp1b_10,0.0,1.0,Error,-0.5,69.00884955752214
Free,1,Exp1b_10,0.0,1.0,Correct,0.5,77.77317168556901
Free,1,Exp1b_10,0.5,1.0,Error,-0.5,65.14513274336282
Free,1,Exp1b_10,0.5,1.0,Correct,0.5,88.5651153695737
Free,1,Exp1b_100,-0.5,0.1,Error,-0.5,66.37499999999997
Free,1,Exp1b_100,-0.5,0.1,Correct,0.5,74.87692307692308
Free,1,Exp1b_100,0.0,0.1,Error,-0.5,53.09999999999999
Free,1,Exp1b_100,0.0,0.1,Correct,0.5,78.59807692307692
Free,1,Exp1b_100,0.5,0.1,Error,-0.5,39.825
Free,1,Exp1b_100,0.5,0.1,Correct,0.5,82.31923076923076
Free,1,Exp1b_100,-0.5,1.0,Error,-0.5,69.8571428571428
Free,1,Exp1b_100,-0.5,1.0,Correct,0.5,74.79096045197736
Free,1,Exp1b_100,0.0,1.0,Error,-0.5,55.88571428571425
Free,1,Exp1b_100,0.0,1.0,Correct,0.5,79.71727871939731
Free,1,Exp1b_100,0.5,1.0,Error,-0.5,41.9142857142857
Free,1,Exp1b_100,0.5,1.0,Correct,0.5,84.64359698681727
Free,1,Exp1b_101,-0.5,0.1,Error,-0.5,71.61538461538458
Free,1,Exp1b_101,-0.5,0.1,Correct,0.5,75.46894994354535
Free,1,Exp1b_101,0.0,0.1,Error,-0.5,67.00000000000006
Free,1,Exp1b_101,0.0,0.1,Correct,0.5,84.76326684230334
Free,1,Exp1b_101,0.5,0.1,Error,-0.5,62.38461538461553
Free,1,Exp1b_101,0.5,0.1,Correct,0.5,94.05758374106134
Free,1,Exp1b_101,-0.5,1.0,Error,-0.5,76.69999999999997
Free,1,Exp1b_101,-0.5,1.0,Correct,0.5,78.91726288754356
Free,1,Exp1b_101,0.0,1.0,Error,-0.5,68.0
Free,1,Exp1b_101,0.0,1.0,Correct,0.5,87.34874334984406
Free,1,Exp1b_101,0.5,1.0,Error,-0.5,59.30000000000003
Free,1,Exp1b_101,0.5,1.0,Correct,0.5,95.78022381214457
Free,1,Exp1b_102,-0.5,0.1,Error,-0.5,87.49999999999993
Free,1,Exp1b_102,-0.5,0.1,Correct,0.5,80.08527131782947
Free,1,Exp1b_102,0.0,0.1,Error,-0.5,93.49999999999993
Free,1,Exp1b_102,0.0,0.1,Correct,0.5,88.69961240310077
Free,1,Exp1b_102,0.5,0.1,Error,-0.5,99.49999999999994
Free,1,Exp1b_102,0.5,0.1,Correct,0.5,97.31395348837208
Free,1,Exp1b_102,-0.5,1.0,Error,-0.5,94.24266144814092
Free,1,Exp1b_102,-0.5,1.0,Correct,0.5,93.993288590604
Free,1,Exp1b_102,0.0,1.0,Error,-0.5,92.25831702544032
Free,1,Exp1b_102,0.0,1.0,Correct,0.5,96.55480984340042
Free,1,Exp1b_102,0.5,1.0,Error,-0.5,90.27397260273972
Free,1,Exp1b_102,0.5,1.0,Correct,0.5,99.11633109619684
Free,1,Exp1b_103,-0.5,0.1,Error,-0.5,82.6890243902439
Free,1,Exp1b_103,-0.5,0.1,Correct,0.5,84.47538380095284
Free,1,Exp1b_103,0.0,0.1,Error,-0.5,88.76829268292684
Free,1,Exp1b_103,0.0,0.1,Correct,0.5,89.63472736897825
Free,1,Exp1b_103,0.5,0.1,Error,-0.5,94.84756097560978
Free,1,Exp1b_103,0.5,0.1,Correct,0.5,94.79407093700364
Free,1,Exp1b_103,-0.5,1.0,Error,-0.5,88.54237288135593
Free,1,Exp1b_103,-0.5,1.0,Correct,0.5,90.20728291316516
Free,1,Exp1b_103,0.0,1.0,Error,-0.5,91.00847457627117
Free,1,Exp1b_103,0.0,1.0,Correct,0.5,93.1078431372548
Free,1,Exp1b_103,0.5,1.0,Error,-0.5,93.47457627118641
Free,1,Exp1b_103,0.5,1.0,Correct,0.5,96.00840336134445
Free,1,Exp1b_104,-0.5,0.1,Error,-0.5,77.8493150684931
Free,1,Exp1b_104,-0.5,0.1,Correct,0.5,80.66757493188018
Free,1,Exp1b_104,0.0,0.1,Error,-0.5,76.49143835616435
Free,1,Exp1b_104,0.0,0.1,Correct,0.5,83.11580381471398
Free,1,Exp1b_104,0.5,0.1,Error,-0.5,75.13356164383559
Free,1,Exp1b_104,0.5,0.1,Correct,0.5,85.5640326975478
Free,1,Exp1b_104,-0.5,1.0,Error,-0.5,79.7659574468085
Free,1,Exp1b_104,-0.5,1.0,Correct,0.5,79.88673139158591
Free,1,Exp1b_104,0.0,1.0,Error,-0.5,78.9148936170213
