Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,77.22227621581872,1.3458511169285656,57.37802290646499,91.0,3.01143241035986e-73,74.54890830390305,79.8956441277344
(Intercept)|Correct,Observed,71.55249733417776,1.0291703153636167,69.52444728149538,99.0,7.652668613571904e-86,69.51040014836373,73.59459451999179
(Intercept)|Error,Free,67.49952675336917,1.7464874021405525,38.648733836064046,91.0,2.9666683237028017e-58,64.03034407727725,70.96870942946109
(Intercept)|Error,Observed,40.31367266376073,1.455220739509219,27.702788703627693,99.0,1.970582807014118e-48,37.42619900412641,43.201146323395044
z(log(RT)),Free,-4.923561895245331,0.39366334091344396,-12.507036809220928,91.0,1.789538862508667e-21,-5.705525762167904,-4.141598028322758
z(log(RT)),Observed,-2.3719403863112074,0.24563316774822366,-9.656433648824123,99.0,6.14625604738466e-16,-2.859329881629103,-1.884550890993312
Difficulty|Correct,Free,12.872452228565223,1.0363314566241209,12.42117292328229,91.0,2.663769753643977e-21,10.813907098721701,14.930997358408744
Difficulty|Correct,Observed,18.82622730493398,1.0693078463726409,17.605993791962945,99.0,2.9309635451497176e-32,16.70448854969702,20.947966060170938
Difficulty|Error,Free,0.2758595706001763,1.9808213948951152,0.13926524183912256,88.0,0.8895587819487302,-3.6606067115156247,4.212325852715978
Difficulty|Error,Observed,-23.259497749168364,1.870432585669569,-12.435357428742634,99.0,6.068577476025464e-22,-26.970841792453538,-19.54815370588319
Incentive|Correct,Free,2.9966931047703382,0.7265671305127954,4.124454546485384,91.0,8.203205367717824e-05,1.5534567555682315,4.439929453972445
Incentive|Correct,Observed,1.4416512631722787,0.4425741156160754,3.25742336097867,99.0,0.0015405709952616084,0.5634882006334949,2.3198143257110626
Incentive|Error,Free,3.4219822259847428,1.2550632759823392,2.7265415947306355,91.0,0.007678074580038157,0.9289532072236355,5.91501124474585
Incentive|Error,Observed,1.039149000502806,0.7694045003088262,1.3505886696603786,99.0,0.17990639570167988,-0.487516451636844,2.5658144526424556
Incentive×Difficulty|Correct,Free,0.026532050612806047,0.5233565406729901,0.05069593776106856,91.0,0.959678926034998,-1.0130514253955794,1.0661155266211912
Incentive×Difficulty|Correct,Observed,-0.10434733508169107,0.778442040304798,-0.13404637683858134,99.0,0.8936380279496765,-1.6489452272819882,1.4402505571186062
Incentive×Difficulty|Error,Free,-1.6987646020535998,2.6631146863533783,-0.6378863857266809,85.0,0.5252623731769539,-6.993750066861289,3.59622086275409
Incentive×Difficulty|Error,Observed,-4.567860278789265,1.7993493247464958,-2.538617830327535,99.0,0.012687190142412477,-8.138159710776836,-0.9975608468016945
