Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,77.56404660188156,1.34989847384104,57.45917052649048,91.0,2.6570756439244057e-73,74.88263911265916,80.24545409110395
(Intercept)|Correct,Observed,71.64856019057918,1.0340443439344913,69.28963986008539,99.0,1.0625948645982837e-85,69.5967918746523,73.70032850650605
(Intercept)|Error,Free,64.13536152025331,1.813199147901012,35.371383002522045,91.0,5.725235218337312e-55,60.53366415645144,67.73705888405519
(Intercept)|Error,Observed,39.9661260843602,1.462193079870152,27.333001800220075,99.0,6.400677023403996e-48,37.06481778878949,42.867434379930906
Difficulty|Correct,Free,16.18038679593103,1.136235931098383,14.240340718929462,91.0,6.926785068024599e-25,13.923393700367637,18.437379891494427
Difficulty|Correct,Observed,19.500656088240973,1.0922353935529312,17.85389505169514,99.0,1.0195618730685504e-32,17.333424105230584,21.66788807125136
Difficulty|Error,Free,-1.6234229345048177,2.233578726081884,-0.7268259298621661,88.0,0.46926166321070595,-6.062191299149861,2.815345430140225
Difficulty|Error,Observed,-22.719628501452522,1.826807843135183,-12.436791634560153,99.0,6.026216807539664e-22,-26.344411591092374,-19.09484541181267
Incentive|Correct,Free,3.0491407209307084,0.7352282891831381,4.147202665880009,91.0,7.547382327269786e-05,1.588700044015038,4.509581397846379
Incentive|Correct,Observed,1.4791909910512104,0.45526678700955187,3.249064138342637,99.0,0.00158201884863796,0.5758429147725748,2.382539067329846
Incentive|Error,Free,4.138665671638124,1.2443490394662096,3.3259684705615196,91.0,0.0012717999506196124,1.666919167519695,6.6104121757565535
Incentive|Error,Observed,1.0721288117535057,0.7637398551096818,1.40378795813862,99.0,0.16351112300217885,-0.4432967553572793,2.587554378864291
Incentive×Difficulty|Correct,Free,0.028373847414493666,0.5447335096828321,0.052087574768466476,91.0,0.9585730839889924,-1.0536723514657567,1.110420046294744
Incentive×Difficulty|Correct,Observed,0.13832559949117276,0.7892949094455343,0.1752521115185502,99.0,0.8612394779525776,-1.4278067396315226,1.704457938613868
Incentive×Difficulty|Error,Free,-0.4790604185552287,2.7597567506604603,-0.17358791438433144,85.0,0.8626020631022008,-5.966196198337038,5.008075361226582
Incentive×Difficulty|Error,Observed,-4.912703595446993,1.7421255731334047,-2.819948040031899,99.0,0.005802670867645289,-8.369458689450497,-1.4559485014434888
