Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,6.2389357099538705,0.03964230644141583,157.38074471458646,91.0,1.156983211820437e-112,6.16019113809018,6.317680281817561
(Intercept)|Correct,Observed,6.5959011015157625,0.03443246134574133,191.56054617430235,99.0,4.8008807672509e-129,6.527579628028699,6.664222575002826
(Intercept)|Error,Free,6.60701765710707,0.05288863350088478,124.92320598520548,91.0,1.410683074466874e-103,6.501960883792493,6.712074430421647
(Intercept)|Error,Observed,6.65813829685138,0.036501328685578,182.40810777614433,99.0,6.0306126372360755e-127,6.585711741718028,6.730564851984732
Difficulty|Correct,Free,-0.32264972189967245,0.026071402925352417,-12.375617945205423,91.0,3.2906630050611238e-21,-0.3744373610542352,-0.2708620827451097
Difficulty|Correct,Observed,-0.11353264562718757,0.016727164188195955,-6.787321768940694,99.0,8.501500604827811e-10,-0.14672296836137522,-0.0803423228929999
Difficulty|Error,Free,0.2079195583584497,0.0711244385979922,2.923320907088596,88.0,0.00440203793694807,0.06657468239085299,0.34926443432604637
Difficulty|Error,Observed,-0.08551702267228464,0.02535628252065162,-3.372616731282854,99.0,0.0010635902379517407,-0.13582938827897598,-0.035204657065593316
Incentive|Correct,Free,-0.0035549023656334788,0.009882377822273868,-0.3597213575078149,91.0,0.7198889777974817,-0.023185031903131495,0.01607522717186454
Incentive|Correct,Observed,-0.009526889229807005,0.0075941782872765064,-1.2544990214107317,99.0,0.21261440242819502,-0.024595386520790557,0.005541608061176546
Incentive|Error,Free,-0.03865689897803102,0.038785669140116344,-0.9966799551241431,91.0,0.3215627806725558,-0.11569986607679733,0.038386068120735285
Incentive|Error,Observed,-0.00778786307677298,0.014330532325200129,-0.5434454840925961,99.0,0.5880447434259612,-0.03622274824169219,0.020647022088146234
Incentive×Difficulty|Correct,Free,0.019836822170888512,0.02073787027729794,0.9565505958731056,91.0,0.34132847551601925,-0.021356409579232998,0.06103005392101002
Incentive×Difficulty|Correct,Observed,-0.00966290087588398,0.015892089703223502,-0.6080321126002698,99.0,0.5445585556608015,-0.04119625466115201,0.021870452909384053
Incentive×Difficulty|Error,Free,-0.06688666220442252,0.08695545319023369,-0.7692060675952503,85.0,0.44390319832235225,-0.23977739916270197,0.10600407475385693
Incentive×Difficulty|Error,Observed,0.05904633348818564,0.031283917630676755,1.8874341182347725,99.0,0.062031048212035735,-0.003027746186636371,0.12112041316300765
