"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp3_1","Forced","Intercept",0.432940424624907,0.311191945007356,-0.24908641775,0.98200313975,1.00010198954007,6524.43033494337,7442.80851360419
"exp3_1","Forced","dprime_Intercept",1.40554470164813,0.173918204353734,1.07464078,1.7566907875,1.00026477567955,11384.7808332862,11646.5145395928
"exp3_1","Forced","c_Intercept",0.0286928126957746,0.0889886387341476,-0.145156394,0.2044068985,1.00012826820045,17299.6148290978,13049.8997890354
"exp3_1","Forced","metac2zero1diff_Intercept",-3.18172527029375,0.619782433650361,-4.4935839475,-2.076167385,1.00031244857778,17926.0972095609,11289.596005179
"exp3_1","Forced","metac2zero2diff_Intercept",-2.22880399731938,0.467643470115732,-3.2104243525,-1.384891935,1.00031955424179,16407.4959495178,11118.3201441781
"exp3_1","Forced","metac2zero3diff_Intercept",-0.0808771256473921,0.196580758711715,-0.49018125475,0.2791418465,1.00017251094852,15289.939898162,11026.9845289745
"exp3_1","Forced","metac2zero4diff_Intercept",0.0281141570791105,0.234895287381279,-0.46082743175,0.45687335,1.00012287440115,21741.8334023583,11258.1014282065
"exp3_1","Forced","metac2zero5diff_Intercept",-1.29867948041179,0.45448972322695,-2.2585175975,-0.47914127125,0.999947347159911,12986.7107346462,11275.025380663
"exp3_1","Forced","metac2one1diff_Intercept",-3.28355447405625,0.653404282223202,-4.6548088475,-2.0943552975,1.00013463846325,18984.6801146652,11219.8235702199
"exp3_1","Forced","metac2one2diff_Intercept",-2.85771331399375,0.581943537739834,-4.059330415,-1.7844501175,1.00001466200145,16733.2053863295,12203.5227556174
"exp3_1","Forced","metac2one3diff_Intercept",-1.614284140245,0.400517154419313,-2.4594658025,-0.89426352525,1.00020453726693,19572.5921974458,11681.0597051721
"exp3_1","Forced","metac2one4diff_Intercept",-0.474391909082088,0.248341757076759,-0.99170135575,-0.0267586109500002,1.00036330105437,18020.1521359842,12300.2719915534
"exp3_1","Forced","metac2one5diff_Intercept",-0.20832133949962,0.238821891544476,-0.70872114425,0.23170836175,1.00026767615814,15088.3606982583,11487.4819930096
"exp3_1","Forced","incentive0",0.394107864040146,0.363085815057509,-0.33231348725,1.1089990125,1.00007683388658,6547.00922977776,8374.46448658003
"exp3_1","Forced","incentive1",0.372026792773183,0.360856369326626,-0.36890758775,1.0734494375,1.00050327030403,6349.60676469797,8397.17446106992
"exp3_1","Forced","coh3",-0.00583226519177284,0.288427131552603,-0.522704487,0.61190750075,1.00019734394636,6474.51098927622,6550.49739784146
"exp3_1","Forced","incentive0:coh3",-0.0776430870087612,0.34950563684916,-0.76440390825,0.62975681675,1.00007656571731,6429.72085802277,8239.71589838312
"exp3_1","Forced","incentive1:coh3",-0.029125742670838,0.344561900198142,-0.70647726025,0.67071328075,1.00056960728864,6467.13124183884,8021.44318348593
