"participant","choiceType","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","dprime_Intercept","max_rhat"
"exp3_1","Forced",0.383067328406665,-0.0533844148397996,0.0615791263211286,-0.00583226519177284,1.00462822382688,0.432940424624907,1.40554470164813,1.00070409177496
"exp3_10","Forced",-0.203682933608516,0.229902499626589,0.0802525182414219,0.556537526536338,1.03701245565313,0.0480491717689165,1.483612375885,1.00123334491389
"exp3_100","Replayed",0.13123880284741,-0.0529582009239984,-0.139257623356141,0.374403491068584,0.969531230625625,-0.0187930900771063,0.990706698625,1.00057248386003
"exp3_101","Replayed",-0.133160872949113,0.0860790763480578,-0.0710950330552433,1.37624850500229,0.680512220829,-0.308359966128918,0.674263883516375,1.00077882554145
"exp3_102","Replayed",0.0214996426121685,0.475796152949556,-0.190158647344726,0.0458936743932779,0.96617169630875,0.287518550476061,1.20504694009125,1.00077114637339
"exp3_103","Replayed",-0.106275710516246,0.0773266768068262,0.0523385017796578,1.05580028686792,0.67938103167,-0.555947015397488,0.329161720568186,1.00053790177282
"exp3_104","Replayed",-0.339400898433644,-0.0266703773576699,-0.098732237453721,1.20675116657831,0.787917366086187,-0.499315303988293,1.23045787954438,1.00122955504601
"exp3_105","Replayed",-0.709622428384957,-0.0567666562172838,-0.0102044820562881,1.22356652216157,1.17404589800438,-0.425089759086306,0.960996451741875,1.00063456702654
"exp3_106","Replayed",-0.185587445499733,-0.431646614547099,0.0214460776339454,0.324699519145404,0.888137921181812,-0.639407073827888,1.41640889617938,1.00143876154693
"exp3_107","Replayed",-0.0222567726977478,-0.222248406907536,-0.110904124152025,0.745660652766573,1.03730996230875,-0.0501365030992394,1.456719591685,1.00094494470419
"exp3_108","Replayed",0.176667697359846,-0.175380188257151,-0.140169020424037,0.0180600796684781,1.34031707921812,0.283304905613331,1.9173854371125,1.00111562592771
"exp3_109","Replayed",0.124907247282407,-0.0661198476176505,-0.00397581622858641,0.354635781279454,1.10759474950687,0.208216174435986,1.72392548772375,1.00079326264437
"exp3_11","Forced",-0.147479532592289,0.032678768219121,-0.117138030270561,0.58211319329863,0.88114124681125,-0.353909586518868,1.245846699625,1.00070473068394
"exp3_110","Replayed",-0.216635510132069,-0.0644211088426129,-0.100035720775447,0.819567090037431,0.761407991095188,-0.883953666360302,0.569530450292425,1.00078429049888
"exp3_111","Replayed",-0.219476177816228,0.146794241717379,-0.00112011625391147,1.44528965974451,0.620515744636937,-0.697286462711423,1.23120253756313,1.00065687039979
"exp3_112","Replayed",-0.352967724408056,0.446114378496258,0.152096939787763,0.419439628777137,1.32638075744687,0.261543120075155,1.274700377745,1.00057720941152
"exp3_113","Replayed",-0.0541521423215499,0.261732399973465,0.0303229294733881,0.102576385345293,1.14066414000625,0.0898685672308456,1.23547473459062,1.00099978272958
"exp3_114","Replayed",-0.286022848612274,0.125469163387864,-0.106420614710875,0.1895541310201,1.0201097249825,0.607064676795101,1.9803736139375,1.00122058603766
"exp3_115","Replayed",-0.0150447603766404,0.178408865080014,-0.0813329513013875,0.326412720379127,0.93430569294375,-0.686028113313259,1.14555823657812,1.00175248650413
"exp3_116","Replayed",-0.162874770075832,0.269108800953811,-0.0354898557424253,0.979254706566154,0.8710963994525,-0.598203795902334,0.626157058607563,1.00072277153921
"exp3_117","Replayed",-0.169402035268513,0.149036759102091,0.0972246653067913,0.865660510402477,1.08275969874625,-0.202532099498547,1.23649154512063,1.00063923818541
"exp3_118","Replayed",0.16683092504103,0.00934266279556525,-0.142955365218758,-0.285390397439691,0.359912645788564,-2.54702010080811,0.736182533458687,1.00106103165379
"exp3_119","Replayed",-0.0599038676866578,-0.00474241379674406,-0.0490378961452737,-0.0076424886906265,0.3337574455668,-3.09880723885973,0.253565431237165,1.00083600294765
"exp3_12","Forced",0.0266846046378622,-0.118402597632242,-0.0699302932260042,0.267424324069141,1.26310326728,0.545620465376463,1.37363579513875,1.00755808294448
"exp3_120","Replayed",-0.0129416461622182,-0.000490217565991533,0.0455491446616555,0.414680662254389,1.2103762883175,-1.58027724891873,1.25536125263313,1.00102676052027
"exp3_121","Replayed",-0.300689689978152,-0.0659177768525799,-0.100075321904207,0.698281311181624,1.57882561801063,-0.762801102959048,1.63149784101938,1.00070963243482
