"choiceType","param","mean","sd","sem","n","q2.5","q50","q97.5","t","df","p"
"Forced","c_Intercept",-0.02423706722176,0.0860097485921242,0.00868829663966302,98,-0.172426777599792,-0.0273768958892763,0.151259091344228,-2.7896224342888,97,0.00635300703097568
"Replayed","c_Intercept",-0.076733165063488,0.228696082691735,0.0231017929860179,98,-0.602936787001953,-0.0384481392029598,0.240594657723367,-3.32152422584385,97,0.0012630687711498
"Forced","coh3",0.294693746485106,0.391215083604663,0.0395186912170456,98,-0.316005036812044,0.25315802653221,1.11793835114046,7.4570725246588,97,3.75186354335306e-11
"Replayed","coh3",0.49553792075557,0.439103810276216,0.0443561831273091,98,-0.203508268622145,0.453948097115377,1.308252785572,11.1717890453581,97,4.04955435384209e-19
"Forced","dprime_coh3",0.906408192741922,0.196304835530155,0.0198297829118689,98,0.549354627901738,0.912827007139688,1.25402093214719,45.7094359918283,97,1.99106548822017e-67
"Replayed","dprime_coh3",0.999452349278788,0.365037694191574,0.036874375564509,98,0.19872132670163,1.03731410562469,1.69786121547706,27.1042515019765,97,4.73522072465826e-47
"Forced","dprime_Intercept",1.42487649690598,0.162075588910948,0.0163721068548192,98,1.13700589757534,1.41251127686125,1.6954132208743,87.0307352340888,97,7.11691810872821e-94
"Replayed","dprime_Intercept",1.31094280317021,0.637026480295239,0.0643493920017374,98,0.138348222445225,1.29684218284906,2.63845623803875,20.3722640166486,97,8.12195724489401e-37
"Forced","incentive0",-0.030687725857537,0.304781777661763,0.0307876088238176,98,-0.623026348786156,-0.0405214825243255,0.607867565862681,-0.996755741348663,97,0.32136311788026
"Replayed","incentive0",-0.157555169181656,0.323922178267329,0.0327210812613637,98,-0.793100503897239,-0.160852146096821,0.446075972766148,-4.81509666270392,97,5.41578064811491e-06
"Forced","incentive0:coh3",0.0925077701718421,0.260810546756247,0.0263458437451876,98,-0.381149435981222,0.0681394088511338,0.578234287875864,3.511285160064,97,0.00067853060970837
"Replayed","incentive0:coh3",0.0839530504145266,0.292665386866759,0.0295636685245814,98,-0.45200001354784,0.0957950115687882,0.555749698089188,2.83973723845273,97,0.00550121687693065
"Forced","incentive1",0.0671141434639637,0.438729334343791,0.0443183553457078,98,-0.590434565392158,0.0243891971703531,0.707655726710852,1.51436448713938,97,0.133185201673952
"Replayed","incentive1",-0.0900350085583611,0.313836996286439,0.0317023240373369,98,-0.61895729809702,-0.0798860509168756,0.458103523294239,-2.84001287893984,97,0.00549683605305442
"Forced","incentive1:coh3",0.0415965072063882,0.310855727227087,0.031401170384707,98,-0.509131630209641,0.0333908791527515,0.649032303677129,1.32468015353486,97,0.188389674187953
"Replayed","incentive1:coh3",0.0663688460836838,0.340636479094336,0.0344094806124449,98,-0.58281926678775,0.0739501707166515,0.638845862851719,1.9287953465848,97,0.0566795894783476
"Forced","Intercept",0.00960692086187949,1.24963337705103,0.126232033558547,98,-3.45329385752154,0.329428413379847,1.38796266954517,0.0761052530887398,97,0.939492109641321
"Replayed","Intercept",-0.284798938075029,0.861320947612386,0.0870065546906773,98,-2.86429770518779,-0.085548664592636,0.786357228454881,-3.27330439743921,97,0.00147368648543931
"Forced","metac2one1diff_incentive0",-0.0169313110281263,0.422773431396817,0.0427065657494564,98,-1.03234797501306,0.0118451000548119,0.752744028976614,-0.396456861632378,97,0.692638849897003
"Replayed","metac2one1diff_incentive0",-0.0495388909467212,0.37497014304281,0.0378777044125801,98,-0.902827901377006,-0.0208940637109461,0.741433380823304,-1.30786413049541,97,0.194010507632548
"Forced","metac2one1diff_incentive1",-0.0898965966846254,0.373364042580079,0.0377154637656567,98,-0.898794164985994,-0.0623510941473991,0.654294220859841,-2.38354742879986,97,0.0190939085211896
"Replayed","metac2one1diff_incentive1",-0.0210868418498496,0.347695758219548,0.0351225754895486,98,-0.823490768088075,-0.0129407868955783,0.645360758680993,-0.600378575771709,97,0.549654117176041
"Forced","metac2one1diff_Intercept",-2.08536355397238,0.857878183834418,0.0866587830316166,98,-3.38098562778031,-2.11856410065719,-0.500320382762048,-24.0640761503834,97,1.10627250272599e-42
"Replayed","metac2one1diff_Intercept",-2.70859285214223,0.718279276362652,0.0725571638716854,98,-3.50445234369094,-2.98056059003594,-0.942019217464483,-37.3304675597887,97,2.35867603965951e-59
"Forced","metac2one2diff_incentive0",0.000420093491720167,0.386921323052805,0.0390849559023299,98,-0.672677395614664,-0.00680505718648106,0.736493992095182,0.0107482145501186,97,0.991446405760718
"Replayed","metac2one2diff_incentive0",-0.0517886654134225,0.378197553690015,0.038203722120339,98,-0.741052604774407,-0.0676252819224113,0.765198472568786,-1.35559213969497,97,0.178376874397828
"Forced","metac2one2diff_incentive1",-0.101887682416638,0.434303078676454,0.0438712360031878,98,-0.810640281565519,-0.130532994692792,0.759466736907646,-2.32242561867266,97,0.0223006260304455
"Replayed","metac2one2diff_incentive1",-0.116362628492943,0.364364651484679,0.0368063879842128,98,-0.939345167143136,-0.0711367932788583,0.413805044997922,-3.16147915798893,97,0.00209504037553661
