"participant","choiceType","max_rhat","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","min_bulk_ess","min_tail_ess","qc_pass"
"exp3_1","Forced",1.00070409177496,0.383067328406665,-0.0533844148397996,0.0615791263211286,-0.00583226519177284,1.00462822382688,0.432940424624907,6349.60676469797,6550.49739784146,TRUE
"exp3_10","Forced",1.00123334491389,-0.203682933608516,0.229902499626589,0.0802525182414219,0.556537526536338,1.03701245565313,0.0480491717689165,6258.37801545858,5972.03530251521,TRUE
"exp3_100","Replayed",1.00057248386003,0.13123880284741,-0.0529582009239984,-0.139257623356141,0.374403491068584,0.969531230625625,-0.0187930900771063,8833.28136702029,8554.37367032863,TRUE
"exp3_101","Replayed",1.00077882554145,-0.133160872949113,0.0860790763480578,-0.0710950330552433,1.37624850500229,0.680512220829,-0.308359966128918,12689.4891292781,10834.0223421621,TRUE
"exp3_102","Replayed",1.00077114637339,0.0214996426121685,0.475796152949556,-0.190158647344726,0.0458936743932779,0.96617169630875,0.287518550476061,6160.26074715503,6608.53828879969,TRUE
"exp3_103","Replayed",1.00053790177282,-0.106275710516246,0.0773266768068262,0.0523385017796578,1.05580028686792,0.67938103167,-0.555947015397488,10741.5267132429,9889.39965097221,TRUE
"exp3_104","Replayed",1.00122955504601,-0.339400898433644,-0.0266703773576699,-0.098732237453721,1.20675116657831,0.787917366086187,-0.499315303988293,9676.03616219715,8239.92202770072,TRUE
"exp3_105","Replayed",1.00063456702654,-0.709622428384957,-0.0567666562172838,-0.0102044820562881,1.22356652216157,1.17404589800438,-0.425089759086306,10527.5312696728,9480.89505884195,TRUE
"exp3_106","Replayed",1.00143876154693,-0.185587445499733,-0.431646614547099,0.0214460776339454,0.324699519145404,0.888137921181812,-0.639407073827888,8829.71491016373,6687.11190112888,TRUE
"exp3_107","Replayed",1.00094494470419,-0.0222567726977478,-0.222248406907536,-0.110904124152025,0.745660652766573,1.03730996230875,-0.0501365030992394,9471.08807971248,9024.64692981382,TRUE
"exp3_108","Replayed",1.00111562592771,0.176667697359846,-0.175380188257151,-0.140169020424037,0.0180600796684781,1.34031707921812,0.283304905613331,8117.46803305235,7377.40136744096,TRUE
"exp3_109","Replayed",1.00079326264437,0.124907247282407,-0.0661198476176505,-0.00397581622858641,0.354635781279454,1.10759474950687,0.208216174435986,7614.87191734304,7428.66664764686,TRUE
"exp3_11","Forced",1.00070473068394,-0.147479532592289,0.032678768219121,-0.117138030270561,0.58211319329863,0.88114124681125,-0.353909586518868,8456.56814666441,6918.31534780267,TRUE
"exp3_110","Replayed",1.00078429049888,-0.216635510132069,-0.0644211088426129,-0.100035720775447,0.819567090037431,0.761407991095188,-0.883953666360302,12035.5511930731,10593.6513957928,TRUE
"exp3_111","Replayed",1.00065687039979,-0.219476177816228,0.146794241717379,-0.00112011625391147,1.44528965974451,0.620515744636937,-0.697286462711423,10631.7147139594,9992.72157857589,TRUE
