participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_1,Forced,68.68810413704159,45.82662785962092,-4.880108727028464,16.25740298649463,-13.52450879219871,3.405147729810491,-0.9276322687484375,0.5517282975443899,-0.6422210083508246
Exp3_10,Forced,57.38470506495737,42.88647921341104,-3.3058118450581375,16.98632402473682,-11.29151552614065,0.9457236357840326,2.1861541356294705,-0.40722775350750307,7.3480321860228885
Exp3_100,Replayed,65.74804240728882,51.31416004118978,-2.12664680281258,16.97475635203511,-9.779297289647175,1.7384736674418768,-0.26092323233611125,-1.157787841543431,-4.822535036977066
Exp3_101,Replayed,67.89659400711787,55.205606826262255,-1.5161775313888013,29.00260427625887,-10.703011468513125,2.2954247815066666,-1.7576118811475632,-1.2536475662421578,0.7528385285099422
Exp3_102,Replayed,75.80892104265925,51.661805835880074,-5.088290288400906,23.182848179161887,4.4737015208377215,2.1294219619126364,2.7476722621875744,7.94296954492985,-5.825090312238318
Exp3_103,Replayed,61.52986319192062,47.83881830936921,-2.5766656406427613,26.528289360487097,0.5584766967945072,-1.6651309347022551,1.4949122543001891,1.0044993059451446,-10.540397390976642
Exp3_104,Replayed,68.02328705197378,57.40970617881147,-1.144020577004305,19.706047124273734,0.03150557549009392,6.5279090042700805,7.812163915780879,-2.916972439410259,10.066510950467594
Exp3_105,Replayed,72.60065182482036,59.084962179407036,-2.7957720792078344,25.672048982162192,6.862318072362584,-9.926548726098423,9.719833002136056,-0.2610037846982457,-5.4780279701690935
Exp3_106,Replayed,65.63704681066896,58.57558173959437,-1.8079493278103018,3.527448206251017,-2.3342786592169986,0.3036358745646748,1.870576887386056,-3.699119640275992,5.4605364414255035
Exp3_107,Replayed,69.83170378367153,54.97989864308223,0.37311410225886465,22.465131767245282,-2.413850044579661,3.7981734449638207,1.722969499439495,-5.629069352527114,-3.9052604094117562
Exp3_108,Replayed,71.87864607650172,41.56438053536404,-3.8534434080779363,18.33914638977144,-18.70072419766552,5.756542653363512,-6.995227051756035,1.9731001347893273,-18.575690863342274
Exp3_109,Replayed,67.79733664486793,49.03417226012916,0.16663679362430894,24.941426989540876,-4.19041712812583,-0.9622898647856903,-0.12970988270891137,-1.1959359494142456,5.574462483471451
Exp3_11,Forced,66.3230975842129,45.36566606657874,-6.799101153931963,14.762541528128974,-8.376776661149272,3.1636548896805605,8.901852092468467,-0.9190469173661623,33.997733045418954
Exp3_110,Replayed,67.14370816449741,65.0710610985178,-1.3251312227556866,17.105674604233997,-9.25080394180091,-1.9614763678709641,6.513658489020882,-0.6398553473556832,4.21532291947803
Exp3_111,Replayed,61.36119463546331,49.86816089661185,-2.9203093543196568,22.309858171285622,-0.5432898575886966,1.1077589219411905,1.0948018908938444,-0.21922724430294133,-1.52666865260416
Exp3_112,Replayed,71.50785567759903,33.38475604267114,-6.047943156962667,32.79304515376876,-26.798620197262167,-0.6147114570076997,4.778550382548351,-0.43742671619852924,21.20185712301226
Exp3_113,Replayed,72.57789424740058,60.40255860289046,-10.002880324859177,9.613657278294927,-3.4549191108680617,-1.037355550943911,-0.3386401659902063,0.8064862145739641,-2.978757051888942
Exp3_114,Replayed,97.11667134123715,91.14587968247292,-1.9993048192094278,6.410093806821115,5.8582954505130544,0.013800482992758933,6.602656282199579,0.1293847103437642,20.59258791616716
Exp3_115,Replayed,58.799243476822056,53.82908647250456,-1.1719900833406252,6.002260154609713,-3.07120860405594,1.7043726913756514,4.697420112737467,1.0030650032681958,2.135588302125041
Exp3_116,Replayed,70.45062724625808,59.305241237625985,-3.693946520776663,21.86408677368701,-1.3288927399544903,1.1388529143977233,0.19650069578580087,-0.7464691839836882,1.1873699877164636
Exp3_117,Replayed,69.36856259302371,46.324122871171866,0.5970872599968935,32.70295559486404,-25.082114403643963,-1.965656400508671,-3.3290561604219615,1.9449238829857771,3.2693048794642774
Exp3_118,Replayed,70.89742818219902,67.64228334587436,2.259466404847771,-5.186514399810353,-5.695165031727694,0.9363331354362283,-0.3530997389509949,3.126585672335051,-0.9185860457787172
Exp3_119,Replayed,71.92967791529665,67.75330156962752,-0.535492867918073,1.5621988760100889,1.0120213262475133,-0.7810253079329104,3.2936775047871016,7.158319178884915,4.266681955715719
Exp3_12,Forced,65.16877888843334,47.567991100358874,-3.852949873395737,15.27730305803999,-11.87098703555133,1.4587414473037459,3.9267601142896744,-0.979674820633226,7.22523723233696
Exp3_120,Replayed,66.12843761905027,65.13325065165785,-0.46222416964053537,2.711268718160722,0.6136683514114623,1.2538530149300835,2.8666613119147097,-2.515003467928989,9.993363353908762
Exp3_121,Replayed,69.37250620133054,63.48516124403902,0.2610334452323144,9.107336707317332,5.786435069641563,0.08552822932738209,0.4987384113840747,1.6638473027858434,2.720499148950469
Exp3_122,Replayed,66.7426310802277,61.92105194944536,1.6091562539842812,2.843077793480883,0.12067996077559684,5.3226835904947,5.730908669992569,4.731822777990278,13.488049399648151
Exp3_123,Replayed,64.14358664922234,46.71365378256911,-1.7761685517737256,9.345274012115294,-11.196711338956263,5.491503921952358,2.475985682965855,1.8478125364090263,-2.0324151358585265
Exp3_124,Replayed,75.65315929349912,66.27643334042182,-2.198570494694195,22.442428110960744,6.620001023395282,2.558368612750148,10.423770592233883,-3.5250825788132927,10.948535682110812
Exp3_125,Replayed,63.184664709298445,43.03220288108983,-5.33012354866012,24.15044272213128,-4.832704959112327,0.8032132176418567,-2.3378533833151423,-1.9119681190398505,-5.780414709105959
Exp3_126,Replayed,70.51386808874811,53.448217824723486,-3.7286315735073643,27.21420104816961,-2.2930009171739556,-1.426285666220393,-6.03391707128911,-0.029980275517182742,-25.034124150914845
Exp3_127,Replayed,59.318813634045334,42.269719194598046,-2.8154856252069043,33.75750681812574,-2.6334381795311614,-0.28784314382478027,3.101554619376497,-4.819007092884362,2.878663802010955
Exp3_128,Replayed,58.23934349385343,52.45162967744762,-2.9231002623244002,10.423396617662327,-3.958531424716597,2.906664580752823,0.37760688002242837,0.46884426418463243,5.2458397326506105
Exp3_129,Replayed,75.05575904232774,52.009680579591624,-4.5659432777447435,22.805532196620792,-20.63918367892898,3.341586078867612,-2.1891710646042526,0.009831297936168583,-4.320454547391859
Exp3_13,Forced,82.64213430529439,28.452493682934122,-10.125245924537154,15.347174076618263,-30.363508605527493,1.7556705419777812,-4.2642896785540705,-0.7741244950525146,-11.779114605928562
Exp3_130,Replayed,65.21320982127128,51.98996502469173,-1.6917471578188028,18.848200448434344,-8.164317817027872,0.4962438505589915,-7.3313221964708575,1.6211077300891747,2.1392517409206073
Exp3_131,Replayed,77.5759058923569,68.92270220538431,-2.1520812537977108,18.169623608933318,-4.08394923436056,2.611906341881181,4.215003263252838,-0.6707671981203382,-2.135674137636014
Exp3_132,Replayed,64.08145031466782,48.38816705874687,-1.0565144496578007,29.60951867174789,-1.6026113687482137,-0.3384324488704226,0.7215243008382872,2.1197877912189274,-2.922339883914786
Exp3_133,Replayed,68.1276351295776,51.845269707128175,-0.4160675691218607,30.318764318754848,-4.585527381558627,1.729571235358106,1.7146281580956373,-0.399774996575481,1.419349569225803
Exp3_134,Replayed,70.1454967591219,53.97313784309859,-4.367170267808923,28.899516188741703,-8.882495814650209,3.2711548292238315,0.15111518076608732,1.7346567547051115,3.656124124930997
Exp3_135,Replayed,57.677541174215136,41.76175102842781,-2.62256566421922,25.944821503522622,-8.259742213454004,0.31188077100489364,6.915045947721249,0.6802966478242845,14.628788078131612
Exp3_136,Replayed,59.90597619778495,52.03996253224084,-1.1854661603498435,13.737285097369705,-7.094537710947506,2.507695073342918,0.9585468236987715,1.3470883378262408,1.5123060779336013
Exp3_137,Replayed,56.35977405426314,52.465895866823544,2.3403935744476883,7.76412858741405,-8.174224472738983,0.4569610608069721,4.625256639397637,5.182322966958593,-9.906740511597071
Exp3_138,Replayed,55.78238318716168,50.08634949506354,-3.179856030440277,16.197404550316453,-0.16416014543117896,-0.9917060659150247,2.10337075688156,-1.4197594059003251,1.2319807439067452
Exp3_139,Replayed,68.52029262366375,50.3193598693187,-0.5790216152559147,25.7040664751638,-11.452687461729674,1.915921149132148,5.098310248850698,1.972394228927559,1.6330105126997676
Exp3_14,Forced,53.5980072036032,55.38977397411806,-7.569958709207695,0.5900217437039849,9.939661834502708,-0.0897113996873381,6.700832776880322,8.920684837959238,-3.2448010378699284
Exp3_140,Replayed,53.336996618303715,48.67789782416519,-1.0591200263899525,4.047131497332272,-2.5447879093770354,0.021308950112550462,-0.996344953013157,-3.310041671890237,-1.4467240244492618
Exp3_141,Replayed,73.88027580168581,52.39152390354935,-0.8625632220756918,21.55801400332822,-12.509207460006941,6.206662295843186,9.199960436416141,-1.6936144011926018,0.10654587868253196
Exp3_142,Replayed,77.14993458688876,58.950684557708236,-0.37808676870750446,16.00950654769745,-12.493819192315058,2.844144348621795,2.3407986197080426,-3.373417907457115,8.899662660992632
Exp3_143,Replayed,76.98141528954444,73.66053373796008,0.6887525798276268,5.748688293492038,-6.199333987757598,-0.18668912198343335,4.154667216054152,-0.9139085683558021,-1.0959253924091321
Exp3_144,Replayed,72.55147947505478,37.0516042311712,-7.807145422544011,26.206589196952876,-46.629407132579374,-2.0843861450641636,2.028552521855881,1.1993008302922017,0.10355061883703609
Exp3_145,Replayed,51.327718619531694,51.55152899098303,0.3623532557562399,4.552032459072774,2.149062462253826,4.716483228815382,6.699913080593992,5.461733596091504,6.847957346363647
Exp3_146,Replayed,72.34588950337569,40.30048895696322,-5.697390940767875,31.82279970965792,-6.7605549251272095,-0.16177410355440713,-8.034942961344047,-0.34950888309024775,-4.752792360688874
Exp3_147,Replayed,81.2227647054475,47.37156869534115,-1.9717590794819841,26.22266531510611,0.28261430772575125,1.3710315715291892,13.683585361481489,-0.4975740646325492,-2.0880154453742925
Exp3_148,Forced,83.60596770300026,39.22425637186868,-3.6845064786832467,19.852472880432195,-21.520263115296782,2.683053527246738,8.528079544668035,1.0583197979845078,17.426388981718887
Exp3_149,Forced,67.32821792224402,37.87842504021247,-4.132100391035024,11.749066436576864,-11.475999513823474,3.247587329214749,0.8295917255856793,-2.855750317490849,-9.048791846873929
Exp3_15,Forced,59.18226730390352,64.42429221181341,-0.8933864503860666,8.969437002444625,-8.860080053385978,10.968790546819951,-6.745720373074112,-3.6267209006413657,-10.535554134368216
Exp3_150,Forced,82.29465878457363,45.08969043969903,-4.69754624809368,18.18406152875613,-23.77799642285678,-2.4379450277471406,-2.5356532247530916,1.6238189011191864,18.46645921222063
Exp3_151,Forced,60.45153092590118,56.22634672946727,-22.79603888584661,28.620030078785128,13.83008936078491,0.6798743019601134,-16.163562622482544,4.9408815179495305,-13.863420768720301
Exp3_152,Forced,67.02752689088446,40.90086428775804,-6.330853295080487,29.58560766932497,-21.846332007513148,1.5325351079491485,-3.1959412484394587,-0.4482167098192996,-0.7111386716463446
Exp3_153,Forced,57.41166285518696,45.093007983418126,-10.511571006143036,5.270932132469101,-1.438477695434166,1.2484511258911062,9.531103379841571,0.053559400008523494,8.094792280569575
Exp3_154,Forced,64.59761086725241,34.20062626789888,-1.4015937273277324,22.757495158105,-23.439230171259105,0.9235611023923982,3.6725689035801086,0.25640219070916115,1.615619465565695
Exp3_155,Forced,75.53045745546196,34.251531816624535,-12.630983876911714,17.530166198809056,-31.514281520850872,-2.3272848721136365,-0.5350828448190414,8.222518194324543,6.640392645611759
Exp3_156,Forced,75.63464451898497,41.05749532824478,-3.7477427756464436,17.63114103520285,-21.12642901343368,3.5177235623499286,7.372878442359125,-5.972320536268399,31.86831091598323
Exp3_157,Forced,69.14634731515281,47.43032295414928,-11.15727466864255,22.383722605255436,-22.562816321420314,2.214772740568254,4.074300028752024,4.8385105994829445,-3.1949366729429713
