participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_1,Forced,68.68810413704159,45.82662785962087,-4.880108727028464,16.2574029864946,-13.524508792198674,3.405147729810456,-0.927632268748438,0.5517282975443943,-0.6422210083508189
Exp3_10,Forced,57.3847050649574,42.886479213411064,-3.305811845058109,16.986324024736824,-11.291515526140639,0.945723635784034,2.1861541356294696,-0.4072277535074964,7.3480321860229
Exp3_100,Replayed,65.74804240728882,51.31416004118976,-2.1266468028126013,16.974756352035108,-9.779297289647062,1.738473667441873,-0.2609232323361539,-1.1577878415434282,-4.822535036977119
Exp3_101,Replayed,67.89659400711793,55.20560682626221,-1.516177531388797,29.002604276258804,-10.703011468513111,2.2954247815066617,-1.7576118811475427,-1.253647566242089,0.7528385285099217
Exp3_102,Replayed,75.8089210426593,51.6618058358801,-5.088290288400948,23.18284817916188,4.473701520837821,2.129421961912632,2.747672262187553,7.942969544929833,-5.8250903122383555
Exp3_103,Replayed,61.52986319192063,47.83881830936917,-2.5766656406427497,26.528289360487058,0.5584766967945072,-1.6651309347022902,1.494912254300214,1.0044993059451461,-10.540397390976674
Exp3_104,Replayed,68.02328705197385,57.40970617881144,-1.144020577004305,19.70604712427375,0.03150557549009392,6.52790900427011,7.812163915780856,-2.9169724394102565,10.06651095046756
Exp3_105,Replayed,72.60065182482028,59.08496217940709,-2.7957720792078327,25.672048982162195,6.862318072362548,-9.926548726098414,9.719833002136053,-0.261003784698256,-5.478027970169126
Exp3_106,Replayed,65.63704681066892,58.57558173959436,-1.8079493278103076,3.52744820625102,-2.334278659216821,0.3036358745646859,1.8705768873860835,-3.699119640275988,5.460536441425651
Exp3_107,Replayed,69.83170378367154,54.979898643082215,0.3731141022588891,22.465131767245214,-2.4138500445797177,3.798173444963782,1.7229694994395803,-5.6290693525271145,-3.905260409411767
Exp3_108,Replayed,71.87864607650174,41.5643805353639,-3.8534434080779505,18.339146389771454,-18.700724197665547,5.756542653363526,-6.995227051756027,1.9731001347893231,-18.57569086334224
Exp3_109,Replayed,67.79733664486811,49.034172260129175,0.16663679362430983,24.941426989540876,-4.190417128125816,-0.9622898647857506,-0.12970988270890782,-1.1959359494142303,5.574462483471444
Exp3_11,Forced,66.32309758421296,45.36566606657873,-6.79910115393196,14.762541528128947,-8.376776661149258,3.163654889680597,8.901852092468427,-0.9190469173661648,33.99773304541889
Exp3_110,Replayed,67.1437081644974,65.07106109851783,-1.3251312227556795,17.10567460423399,-9.250803941800967,-1.9614763678709564,6.513658489020923,-0.6398553473556919,4.215322919478002
Exp3_111,Replayed,61.36119463546332,49.868160896611855,-2.9203093543196674,22.309858171285654,-0.5432898575886256,1.1077589219411952,1.094801890893848,-0.21922724430295126,-1.5266686526041227
Exp3_112,Replayed,71.50785567759905,33.38475604267113,-6.0479431569626385,32.79304515376878,-26.798620197262224,-0.6147114570077346,4.7785503825483175,-0.4374267161985197,21.20185712301224
Exp3_113,Replayed,72.57789424740048,60.40255860289045,-10.002880324859191,9.613657278294912,-3.4549191108680404,-1.0373555509439056,-0.33864016599018854,0.8064862145739694,-2.9787570518889566
Exp3_114,Replayed,97.11667134123705,91.14587968247292,-1.9993048192094278,6.410093806821092,5.85829545051304,0.013800482992731844,6.602656282199458,0.1293847103437764,20.59258791616714
Exp3_115,Replayed,58.799243476822035,53.829086472504486,-1.1719900833406216,6.0022601546097265,-3.0712086040559186,1.704372691375624,4.697420112737452,1.0030650032681987,2.135588302125047
Exp3_116,Replayed,70.45062724625791,59.30524123762597,-3.6939465207766986,21.864086773687,-1.3288927399544619,1.1388529143977117,0.1965006957857547,-0.7464691839836753,1.1873699877164707
Exp3_117,Replayed,69.3685625930237,46.32412287117185,0.5970872599969255,32.702955594864044,-25.08211440364402,-1.9656564005086663,-3.3290561604220397,1.9449238829857767,3.2693048794642454
Exp3_118,Replayed,70.89742818219901,67.64228334587446,2.2594664048477817,-5.186514399810326,-5.695165031727726,0.9363331354362296,-0.35309973895093805,3.1265856723350565,-0.9185860457786674
Exp3_119,Replayed,71.92967791529678,67.75330156962762,-0.535492867918073,1.562198876010103,1.0120213262474849,-0.7810253079328867,3.2936775047870457,7.158319178884923,4.266681955715714
