participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_1,Forced,6.580069551294247,7.007975862454716,,-0.3845733945286434,0.3946293862335528,-0.0732872990479645,0.15019023962203748,0.10794010418841117,0.3452304181277107
Exp3_10,Forced,6.478887847608716,6.6916659023570375,,-0.205340613637375,0.11015923137317607,0.07111055608572096,-0.08198029164931064,-0.1638361637817834,-0.09367022330932073
Exp3_100,Replayed,6.623471828458897,6.658737576106083,,-0.0993256146765218,0.1067849572561217,0.0054812587501687215,0.020955245622170438,0.14604441475640537,0.17727108990473603
Exp3_101,Replayed,6.557337631306193,6.579695953594618,,0.06308738818525865,0.11404521529821121,0.0892638455129063,-0.034539323222556206,-0.1928173105513327,0.08649716484727066
Exp3_102,Replayed,7.026153674901872,7.17789973758783,,-0.15267231415416696,0.022231812256795713,-0.04453939248426634,-0.008482358239947141,-0.06915909359711513,-0.03859194957707568
Exp3_103,Replayed,6.822474121505309,6.818782103948142,,-0.14095643623559842,0.15715965093666284,-0.062436180823045584,-0.1489337731942948,0.13010080947620203,-0.1362168581029416
Exp3_104,Replayed,6.16311590904422,6.273367101626069,,0.14387352793417263,-0.18709105169369877,-0.02667450126603442,-0.0859656397623394,0.014411996726132399,-0.2832560166518569
Exp3_105,Replayed,6.4486245609141895,6.449615190712309,,-0.15358748521507765,-0.0043565316699014645,0.03055782650450205,0.05627186221776448,0.018091864315842,0.079723516832925
Exp3_106,Replayed,6.735121915345393,6.705807926102858,,-0.0033619865708203046,-0.08988118440541282,0.006019089471109319,-0.11208126179072375,0.039951360872598846,0.10819121666227788
Exp3_107,Replayed,5.952279459522837,5.913902961804244,,-0.034351547295473406,-0.0640833345718157,0.04056048717721514,0.04529238645764588,0.1657499199180733,0.22652783703426582
Exp3_108,Replayed,6.650001253235464,7.03965761979174,,-0.21437909964746002,-0.07364323304061493,-0.020883890718649045,-0.03501836185056317,-0.05145316868162196,0.37444092015444463
Exp3_109,Replayed,6.720947332881374,6.771686183513107,,0.12197705611258604,0.08181801604015693,0.019149215371573266,-0.12889752340074917,-0.10599609827231465,-0.1459265093046893
Exp3_11,Forced,6.889691541604265,6.894725414784678,,-0.23199339407120267,0.14609915702518617,-0.012315986703164972,-0.05309565423244633,0.09870941034854042,-0.0070644677963417335
Exp3_110,Replayed,6.5022945807722445,6.634157146846215,,0.02177644456845207,0.00215574191162915,0.02279541900071795,-0.01740008360422851,0.05320827431905719,0.0804939911365472
Exp3_111,Replayed,6.747198659650135,6.749187611065229,,0.017840399751184528,0.06551370858538519,0.10900895565593692,0.16173646485665882,-0.11933785116437527,-0.007196166099097234
Exp3_112,Replayed,6.833478847144662,7.009307334747013,,-0.28444972705715715,0.33559103556916003,0.08323642491624127,0.22771579746640347,-0.34565160724023475,0.7000047669207837
Exp3_113,Replayed,6.280154479196966,6.588213454535904,,-0.21384357759628225,0.15793982791639394,-0.008660241732604906,-0.03238575397337273,-0.07950501352923889,0.12455588311272814
Exp3_114,Replayed,6.782510915183291,7.441681850443745,,0.012757331959861663,1.0145955962517537,-0.08859130648828564,-0.33845277926054873,0.2081274976782222,-0.2588627875640741
Exp3_115,Replayed,7.306562975116866,7.328110034848166,,-0.07435041317908134,0.19430440861296194,-0.005857723248104102,-0.05832321586475131,-0.2499219421097496,-0.1680845241248462
Exp3_116,Replayed,7.279563974028824,7.31189112835166,,-0.05405922707256832,-0.24888034864963604,0.0326720164654731,0.04426230309127188,-0.08622996938990954,-0.17667635794527758
Exp3_117,Replayed,6.516134907185334,6.480502622246503,,-0.1628108297242307,0.21625827741975723,0.08128193242886561,0.00043203973536145267,0.043322772565699094,-0.10665521523914157
Exp3_118,Replayed,5.983980145259813,5.981805115732295,,0.07179923922459794,0.1819004077946751,0.11595197458878903,0.009324667111075158,0.12333755627721299,0.36604291365915387
Exp3_119,Replayed,6.385814728256605,6.451477449433203,,0.08788870439362712,-0.16168045010843368,0.0410214418824113,-0.07477996003276222,-0.03930107023903679,-0.13851146446853763
Exp3_12,Forced,6.340052083239105,6.5455172423820684,,-0.26830239441595166,0.08617396749153272,0.0006711404382830894,0.05572886276910083,0.07561567320161187,0.12352908763601822
Exp3_120,Replayed,7.182206197110343,7.189598026361718,,-0.06299822821877674,-0.10420708556269798,0.04681091644826685,0.0013001510587669074,0.15709662100798333,0.12396785662818832
Exp3_121,Replayed,5.590864475457268,5.882188915541992,,-0.1517602361629206,0.35121958804396236,-0.01456772112447516,0.27117696526942947,0.09454973605046171,0.19755908717516368
Exp3_122,Replayed,6.8559894056196296,6.957077303788351,,-0.01978292229064776,-0.18145571829936902,0.057849747750043104,-0.051628353279840056,-0.26736393676759973,0.18259512010129963
Exp3_123,Replayed,6.6663532759445525,6.8568309678676975,,0.01452053745641542,0.2255564654338995,0.0004400634695640709,0.15417698683852987,-0.004875445770921821,0.2606577274699974
Exp3_124,Replayed,5.859599579409319,6.002821164244833,,-0.08963494756924671,-0.2588641749482088,0.02928741741253417,0.03534990213367473,-0.1040383660046675,-0.01174614169425331
Exp3_125,Replayed,6.939960613006459,6.9428659535400765,,0.009059883286684457,0.03572747627232076,-0.0063231981864190915,0.013576006799628892,-0.018366263115290247,0.033467733627549394
Exp3_126,Replayed,6.469473885317688,6.743336938359103,,-0.13308214611774544,0.45110295747147244,-0.09121007620645342,-0.06582912664941976,0.24626553465630338,-0.22975435022532997
Exp3_127,Replayed,7.233050447936522,7.228444865440426,,-0.03222784461633257,-0.0443778384017417,0.05997443879581971,-0.029673533092750226,-0.1508462613701377,-0.03405741437455356
Exp3_128,Replayed,6.920051531161463,7.021069412179087,,-0.15157850341459825,0.27743608443310563,0.031138735393976935,-0.11853280469071814,-0.08351961426797012,0.2257651773934261
Exp3_129,Replayed,6.520351925401186,6.71042783653122,,-0.03195538914453731,0.17343611023346917,-0.011090445241453792,0.07551502934921928,0.001187632111566982,-0.10287245397643474
Exp3_13,Forced,6.378663393056121,6.874643871746736,,-0.5241198789202342,0.004248440145303789,0.06061659088112312,-0.05605319024914501,-0.14475933727082266,-0.14939396098538837
Exp3_130,Replayed,6.488690841747633,6.621943862309031,,0.04662485865869324,0.13600762476391282,-0.0022075538381309727,-0.1065360650033389,0.02983984761720082,-0.3755800384358833
Exp3_131,Replayed,6.464614639026492,6.528410914361843,,-0.013965874516215279,0.04347207812472931,-0.024274743438210785,-0.05128349820226208,0.0070129219223543145,-0.18887707683740187
Exp3_132,Replayed,6.907317527074252,6.951444211360676,,-0.02906541303608271,0.09661087142452907,0.007247764213227361,0.004005074785547569,-0.033068536999818696,0.058258708539990156
Exp3_133,Replayed,6.690837176623514,6.7073705019185645,,0.03231432160622872,-0.1183634959840294,-0.01892049497484531,0.07428446576666747,0.045700727373788386,-0.1837050298857914
Exp3_134,Replayed,6.544020794233077,6.712523034122767,,-0.2013861679841893,0.016986330917077908,-0.034103743468026124,0.009460602742616508,-0.048330793238184414,-0.007643648984445417
Exp3_135,Replayed,6.971549668977817,7.095197807060668,,-0.03791820204290257,0.15885231721257842,0.05257019470544436,-0.06255861013443798,-0.14829832252654357,-0.1685753277370741
Exp3_136,Replayed,6.846664714384924,6.795223695423951,,-0.15904178795372975,0.0367021702011634,0.01616395434351492,-0.0881956165200809,-0.1748173144147518,-0.053388916463098235
Exp3_137,Replayed,6.412772519866856,6.3110674762241965,,0.1454942264807099,-0.08277170411378743,0.11870103063483707,-0.0891803056838203,0.1316306906186312,0.09476990709390343
Exp3_138,Replayed,7.358406850569066,7.445991448613399,,-0.1120563116167252,-0.020904168799941836,0.06371219897990577,-0.04801238397340235,-0.03451244561187686,-0.14260723998835267
Exp3_139,Replayed,6.336299850561718,6.392311900966358,,-0.17284488276018614,-0.09034192366985572,0.0011269231376047093,0.11879203561632717,-0.019987411121089836,0.2835198138641347
Exp3_14,Forced,6.87467792049672,6.881769446969616,,0.029759937764112343,-0.014513529219009058,0.023239182350691414,0.045834326987103324,0.04308837560876747,0.046303794733703274
Exp3_140,Replayed,6.740997075934973,6.756804036560967,,-0.09195096429963945,0.04864748950118347,0.01753870130483632,0.06383413680335703,-0.08340401213258386,-0.03740430882426393
Exp3_141,Replayed,6.465232063593703,6.442985532233085,,-0.15337372965998197,-0.08162185600961624,0.019201556106510937,-0.0329752206434204,-0.08597682158453616,-0.07415283977726483
Exp3_142,Replayed,6.982468009923816,7.009230586361215,,-0.12072459707186844,-0.03751052556235823,0.020312009174216508,0.08519402174740942,-0.04051460210133043,-0.007834192647756227
Exp3_143,Replayed,6.293076201081483,6.169029222199448,,-0.023370470472123997,-0.45746361912235844,0.05571624344551911,-0.0026292320840632932,-0.026419607994178175,-0.030709133080178974
Exp3_144,Replayed,6.649590382456073,6.7816020293571855,,-0.19654512006116975,-0.11919305414373049,-0.05518395644008334,0.0011135791318546695,-0.038319254970121036,0.04008590659597955
Exp3_145,Replayed,6.754862674561555,6.688451971798514,,0.013698625180899246,0.032592958377523296,-0.04806352057243918,0.04431897006903451,-0.1385192188079217,-0.0636837491009008
Exp3_146,Replayed,6.868690685734533,6.986381222452273,,-0.18318629530708264,-0.07040453544908498,-0.02309003075969418,0.0875916673028434,0.021874273770500347,0.13785420495335926
Exp3_147,Replayed,6.355706723906161,6.549946721092779,,-0.05834193356913255,0.3719115344220567,-0.01445162783852645,-0.1785036330116203,0.006169142052571918,-0.4315356561845882
Exp3_148,Forced,6.506491255911398,6.756123370427932,,-0.1617130699763603,0.050234107831771624,-0.036800878925507735,0.012239574628794936,-0.057456350430184724,0.1080974164658477
Exp3_149,Forced,6.8886829010119595,7.200263396205482,,-0.5014088069880963,-0.005700731281687688,-0.027887276225001808,-0.07409709702759093,0.03213411093016708,-0.3575906493958647
Exp3_15,Forced,7.095317637157342,7.074242950350721,,0.00014599992928893517,-0.08470815007705479,0.0023860456617233045,-0.04289073691099521,-0.003017089346167028,0.004563624817423895
Exp3_150,Forced,6.761010373207453,6.9865924554301175,,-0.29237372980627,0.06769115903681389,0.011334701115690477,0.03280713745953934,-0.03249628819407183,-0.11791581204319368
Exp3_151,Forced,6.449578746106015,6.535840161522917,,-0.12077802219234411,0.12815235193519747,0.012548925532896252,-0.09427732898046082,0.08608264408711523,-0.0701718026831093
Exp3_152,Forced,6.5543754829808965,6.731727698437826,,-0.2927882069092606,0.15588994198366368,0.029788704942742078,0.062476402169129974,-0.06620013240819593,-0.12153211521402713
Exp3_153,Forced,6.6586879927002105,6.876821983303515,,-0.21636163431371855,0.31051130551100403,0.0065119512441928215,-0.00261022000297384,0.04444007966951388,0.09207182459343777
Exp3_154,Forced,7.156015435670804,7.264902833185829,,-0.19297029555082315,-0.24028506372681324,-0.048077854245167,-0.02415791223144792,0.0709103507640132,0.09340665926495317
