participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_1,Forced,6.580069551294251,7.007975862454712,,-0.38457339452864464,0.39462938623355637,-0.07328729904796275,0.15019023962203787,0.10794010418841131,0.3452304181277106
Exp3_10,Forced,6.478887847608725,6.691665902357036,,-0.20534061363737563,0.11015923137317785,0.07111055608572178,-0.08198029164930887,-0.16383616378178423,-0.09367022330931984
Exp3_100,Replayed,6.623471828458886,6.658737576106086,,-0.09932561467652375,0.10678495725612436,0.005481258750169249,0.02095524562216866,0.14604441475640534,0.17727108990473425
Exp3_101,Replayed,6.557337631306192,6.579695953594616,,0.06308738818525887,0.1140452152982121,0.08926384551290639,-0.034539323222556026,-0.19281731055133267,0.08649716484727032
Exp3_102,Replayed,7.02615367490187,7.177899737587824,,-0.1526723141541679,0.022231812256793937,-0.04453939248426457,-0.008482358239947141,-0.06915909359711633,-0.03859194957707665
Exp3_103,Replayed,6.822474121505305,6.8187821039481475,,-0.14095643623559764,0.15715965093666107,-0.06243618082304564,-0.14893377319429435,0.13010080947620203,-0.13621685810294304
Exp3_104,Replayed,6.16311590904422,6.273367101626069,,0.14387352793417263,-0.18709105169369877,-0.02667450126603442,-0.0859656397623394,0.014411996726132399,-0.2832560166518569
Exp3_105,Replayed,6.448624560914166,6.449615190712304,,-0.1535874852150812,-0.004356531669896135,0.030557826504504493,0.05627186221776359,0.01809186431584179,0.079723516832926
Exp3_106,Replayed,6.735121915345397,6.705807926102863,,-0.0033619865708157675,-0.08988118440541193,0.006019089471111819,-0.11208126179072408,0.03995136087259972,0.10819121666227793
Exp3_107,Replayed,5.952279459522841,5.913902961804239,,-0.034351547295472906,-0.0640833345718157,0.04056048717721583,0.04529238645764766,0.16574991991807297,0.2265278370342656
Exp3_108,Replayed,6.650001253235477,7.039657619791737,,-0.21437909964745702,-0.07364323304061315,-0.020883890718648053,-0.03501836185056317,-0.051453168681623536,0.37444092015444574
Exp3_109,Replayed,6.720947332881365,6.771686183513109,,0.12197705611258393,0.08181801604015781,0.019149215371573988,-0.12889752340074967,-0.10599609827231453,-0.14592650930468953
Exp3_11,Forced,6.88969154160426,6.894725414784676,,-0.23199339407120534,0.14609915702518173,-0.012315986703165888,-0.05309565423244589,0.09870941034853996,-0.007064467796339291
Exp3_110,Replayed,6.502294580772241,6.634157146846211,,0.021776444568448,0.0021557419116327026,0.022795419000714433,-0.017400083604226735,0.05320827431905743,0.08049399113655165
Exp3_111,Replayed,6.747198659650141,6.749187611065227,,0.017840399751184677,0.06551370858538519,0.10900895565593374,0.16173646485666238,-0.11933785116437541,-0.00719616609909679
Exp3_112,Replayed,6.833478847144664,7.009307334747017,,-0.28444972705715593,0.33559103556915204,0.08323642491623949,0.22771579746640436,-0.34565160724023475,0.7000047669207812
Exp3_113,Replayed,6.280154479196964,6.588213454535902,,-0.2138435775962816,0.15793982791638772,-0.008660241732604962,-0.032385753973370957,-0.07950501352923876,0.12455588311272714
Exp3_114,Replayed,6.782510915183288,7.441681850443742,,0.01275733195986092,1.014595596251743,-0.08859130648828534,-0.33845277926055006,0.20812749767822258,-0.25886278756407777
Exp3_115,Replayed,7.306562975116864,7.328110034848163,,-0.07435041317908116,0.19430440861296283,-0.005857723248103713,-0.05832321586475109,-0.24992194210974944,-0.16808452412484587
