Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Forced,71.89666703520774,0.9750705139004313,73.73483867090809,97.0,5.406141809205925e-87,69.96142197827099,73.83191209214449
(Intercept)|Correct,Replayed,70.12469564948395,0.9600959025358626,73.03926145738818,97.0,1.3340782547188882e-86,68.219171050924,72.0302202480439
(Intercept)|Error,Forced,42.29734946047468,1.2500987535065482,33.835206492151045,97.0,1.6645197070741237e-55,39.81624947958305,44.778449441366305
(Intercept)|Error,Replayed,51.52841944690709,1.1731632741390532,43.922632580466804,97.0,7.984147870314001e-66,49.200015095743225,53.85682379807095
z(log(RT)),Forced,-6.885595152496651,0.42291383009887773,-16.281319414138785,97.0,1.6978027692514304e-29,-7.724962036779873,-6.046228268213429
z(log(RT)),Replayed,-2.229407227324552,0.24803659205111692,-8.988219072390343,97.0,2.0499530554436922e-14,-2.7216912025482958,-1.7371232521008086
Difficulty|Correct,Forced,17.417259677506607,0.8406503042108548,20.718793046600677,97.0,2.1407416052082875e-37,15.748801527409613,19.0857178276036
Difficulty|Correct,Replayed,18.237824259356636,0.9728572435270357,18.74666029440917,97.0,5.129271990254449e-34,16.306971931446874,20.168676587266397
Difficulty|Error,Forced,-18.615153718019045,1.4792028457715491,-12.584584846650575,97.0,4.1598595932499165e-22,-21.550961902839706,-15.679345533198383
Difficulty|Error,Replayed,-10.44932960292712,1.476093591469677,-7.079042726906778,96.0,2.3872695753339235e-10,-13.379352224333267,-7.519306981520973
Incentive|Correct,Forced,1.7952405147461605,0.40729674810287764,4.407696656327605,97.0,2.6992242209448446e-05,0.986869215198282,2.603611814294039
Incentive|Correct,Replayed,1.0594308505132644,0.24348081189705675,4.351188261033029,97.0,3.3510862093920904e-05,0.5761888377916662,1.5426728632348625
Incentive|Error,Forced,0.5829350673196763,0.6356874604883559,0.9170152056670214,97.0,0.36140904394746176,-0.6787285745699123,1.8445987092092648
Incentive|Error,Replayed,1.7376557374592212,0.5857604001801565,2.966495749669639,97.0,0.0037926163355285654,0.5750834897728345,2.900227985145608
Incentive×Difficulty|Correct,Forced,-0.17148506191504392,0.48400073592658854,-0.3543074404354917,97.0,0.7238775559905859,-1.1320925445563759,0.7891224207262881
Incentive×Difficulty|Correct,Replayed,-0.3305694782443418,0.3920443582984509,-0.8431940703829482,97.0,0.4011943785736259,-1.1086690061052513,0.4475300496165677
Incentive×Difficulty|Error,Forced,0.6434672402961974,1.363822279671231,0.47181165015966336,97.0,0.6381208378064621,-2.063342459769743,3.350276940362138
Incentive×Difficulty|Error,Replayed,1.040738517363732,1.190351529618079,0.8743119082626374,96.0,0.3841304355532621,-1.3220905941249144,3.4035676288523784
