participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_1,Forced,69.19833111587161,42.9089079294261,,19.33821096871964,-16.6858750760495,3.992250475645023,-2.1308025755424853,-0.3129772159335891,-3.4078533765970276
Exp3_10,Forced,57.688681274194494,41.29765170607529,,18.812966707018504,-12.271455881383503,0.31314747558837475,2.9154238946893587,1.0502049694393698,8.18129173913706
Exp3_100,Replayed,65.73507887560386,51.06564707212833,,17.6381789140115,-10.492542812004132,1.701862862316375,-0.4008889680910528,-2.1332578662251938,-6.006576444744452
Exp3_101,Replayed,67.91495143642672,55.169253611084706,,28.84822991748299,-10.98207924243043,2.0769968308605637,-1.6730944200763174,-0.7818250747191745,0.5411806243974002
Exp3_102,Replayed,76.32733729291438,49.95232543810146,,25.42434381292704,4.147299773537469,2.783337862363453,2.8722080633523728,8.958345562460782,-5.25849323827147
Exp3_103,Replayed,61.458756006451274,47.783390959945564,,27.126925140385328,-0.10897342268608412,-1.3999672231397238,2.127427433105723,0.4519668950377015,-9.961890390775256
Exp3_104,Replayed,68.11168049026763,57.30150381564067,,19.44949723241867,0.36511933869076074,6.575473976877289,7.965454628123471,-2.9426713727345124,10.571602481082781
Exp3_105,Replayed,72.5354695138121,59.01392233855214,,26.580201836460336,6.888077962013213,-10.107235175403492,9.387101124807828,-0.3679798068331034,-5.949427962591165
Exp3_106,Replayed,65.62977358979643,58.676863828932134,,3.5398982857027885,-2.00143143823761,0.2813460347440508,2.2856352420094064,-3.8470671726628582,5.059883668115543
Exp3_107,Replayed,69.83899064264261,54.95136721957631,,22.433070128020773,-2.4736615207751385,3.8360301300050312,1.7652426506815493,-5.474368485978548,-3.693833141730975
Exp3_108,Replayed,72.45038870691056,39.149041967778246,,19.98256308397156,-18.13617980507864,5.916637246088837,-6.726778492342365,2.3675368896778832,-21.446131406218907
Exp3_109,Replayed,67.79063187402667,49.05039293683901,,24.9965401536657,-4.153449112253838,-0.9536376322817441,-0.18794993693605822,-1.243828401870858,5.508528184728844
Exp3_11,Forced,65.99895803045422,44.956498555488075,,18.681179067338668,-10.844560898962747,3.371686191695197,9.798699283644446,-2.5863633614987465,34.117060101312525
Exp3_110,Replayed,67.26165291832666,64.8750554574661,,17.053827263666285,-9.255936528285297,-2.0157497754788443,6.5550861912199405,-0.7665384480321235,4.023675501599886
Exp3_111,Replayed,61.351217144704435,49.84797826495176,,22.21832059434265,-0.8794351359509847,0.5484432224612731,0.2649458168826939,0.3930851413793166,-1.4897457351147985
Exp3_112,Replayed,71.56253035454685,31.580666231221407,,35.80009514093541,-30.346308675088345,-1.4946423082891895,2.371261077217383,3.216616730666977,13.801782082817963
Exp3_113,Replayed,74.23878236507726,54.4975619449412,,14.865625237744775,-7.333898900964506,-0.8246612413368544,0.45674936182569326,2.7591180792517154,-6.037831888843032
Exp3_114,Replayed,97.2516963774826,89.71162863745485,,6.379722662047503,3.4428664378181963,0.22470817148941571,7.408404567992676,-0.3661005826032197,21.20885777747863
Exp3_115,Replayed,58.783438238140704,53.77361056767583,,6.139147992482959,-3.4289458276568183,1.7151574474517162,4.804799999091408,1.4632006343920818,2.44505164070765
