participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_1,Forced,69.19833111587158,42.908907929426086,,19.338210968719647,-16.68587507604947,3.992250475645032,-2.1308025755424675,-0.31297721593357986,-3.407853376597006
Exp3_10,Forced,57.688681274194494,41.29765170607529,,18.81296670701849,-12.271455881383531,0.3131474755883721,2.915423894689356,1.0502049694393634,8.181291739137048
Exp3_100,Replayed,65.73507887560378,51.065647072128385,,17.6381789140115,-10.492542812004096,1.7018628623163767,-0.4008889680910599,-2.1332578662251986,-6.006576444744487
Exp3_101,Replayed,67.91495143642668,55.16925361108469,,28.848229917482993,-10.98207924243043,2.0769968308605637,-1.6730944200763174,-0.7818250747191724,0.5411806243973993
Exp3_102,Replayed,76.32733729291438,49.95232543810138,,25.42434381292702,4.147299773537455,2.7833378623634744,2.8722080633523515,8.95834556246076,-5.258493238271488
Exp3_103,Replayed,61.4587560064513,47.78339095994555,,27.12692514038533,-0.10897342268609123,-1.3999672231397193,2.12742743310573,0.451966895037693,-9.961890390775274
Exp3_104,Replayed,68.11168049026763,57.30150381564067,,19.44949723241867,0.36511933869076074,6.575473976877289,7.965454628123471,-2.9426713727345124,10.571602481082781
Exp3_105,Replayed,72.53546951381202,59.01392233855209,,26.580201836460347,6.888077962013185,-10.107235175403481,9.387101124807824,-0.3679798068331181,-5.949427962591182
Exp3_106,Replayed,65.62977358979649,58.67686382893213,,3.539898285702847,-2.0014314382375815,0.28134603474406183,2.285635242009411,-3.8470671726628525,5.059883668115536
Exp3_107,Replayed,69.83899064264268,54.95136721957626,,22.43307012802079,-2.4736615207751527,3.8360301300050383,1.765242650681575,-5.474368485978549,-3.6938331417309804
Exp3_108,Replayed,72.45038870691067,39.14904196777823,,19.982563083971595,-18.136179805078577,5.916637246088819,-6.726778492342391,2.3675368896778703,-21.446131406218953
Exp3_109,Replayed,67.7906318740266,49.050392936839025,,24.996540153665674,-4.153449112253838,-0.9536376322817433,-0.187949936936064,-1.2438284018708567,5.508528184728835
Exp3_11,Forced,65.99895803045443,44.95649855548807,,18.681179067338725,-10.844560898962811,3.3716861916952396,9.79869928364442,-2.5863633614987385,34.11706010131252
Exp3_110,Replayed,67.26165291832663,64.87505545746605,,17.053827263666236,-9.255936528285261,-2.015749775478873,6.555086191219921,-0.7665384480321316,4.023675501599936
Exp3_111,Replayed,61.3512171447045,49.84797826495177,,22.218320594342654,-0.8794351359509847,0.5484432224613922,0.2649458168827188,0.3930851413793258,-1.4897457351147905
Exp3_112,Replayed,71.56253035454688,31.580666231221443,,35.80009514093543,-30.346308675088338,-1.4946423082891878,2.371261077217399,3.21661673066697,13.801782082817969
Exp3_113,Replayed,74.23878236507726,54.4975619449412,,14.865625237744778,-7.333898900964556,-0.8246612413368526,0.4567493618257039,2.759118079251722,-6.03783188884303
Exp3_114,Replayed,97.25169637748265,89.71162863745478,,6.379722662047488,3.4428664378181395,0.2247081714893913,7.408404567992587,-0.36610058260321987,21.208857777478535
Exp3_115,Replayed,58.78343823814067,53.77361056767582,,6.13914799248296,-3.428945827656811,1.7151574474517153,4.8047999990913866,1.4632006343920818,2.4450516407076535
Exp3_116,Replayed,70.70958959883362,59.21465683633071,,22.44861788184732,1.3621983812745384,0.7855772383552324,-0.2820983237847443,0.18591742776813117,3.097734469192492
Exp3_117,Replayed,69.42454120190934,46.31989883004434,,32.427877995516596,-24.716734484553825,-1.8283262310062887,-3.3283262061957375,2.018120022914759,3.089105192406837
Exp3_118,Replayed,70.91448753134223,67.65245179461256,,-4.959040979151417,-5.1188705134686,1.3036906809579147,-0.32355744926696417,3.5173421221956036,0.2411063768325441
Exp3_119,Replayed,71.97757837674679,67.71466219600455,,1.4463664242520071,1.225107217848901,-0.8350892996674357,3.3922333564488696,7.21011581593757,4.449232405590784
Exp3_12,Forced,65.47851248600459,45.55449341410551,,18.311046194016054,-12.845371490622377,1.4511527423936041,3.2966239007477327,-1.834674754744736,5.82847175611029
