Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Forced,72.60665565567608,1.0167831707781432,71.40819964605657,97.0,1.1465373696610666e-85,70.58862252148388,74.62468878986827
(Intercept)|Correct,Replayed,70.23891618270203,0.9644258610627555,72.82977263312058,97.0,1.754025523378654e-86,68.32479781505927,72.15303455034478
(Intercept)|Error,Forced,38.99041064453335,1.3786247270165646,28.282105986094702,97.0,1.2095706227371293e-48,36.254222184011375,41.72659910505532
(Intercept)|Error,Replayed,50.87442253709211,1.2232189484563596,41.59061025116808,97.0,1.2181370217555977e-63,48.446671528519126,53.30217354566509
Difficulty|Correct,Forced,21.940247057124704,0.9746356482190758,22.511229809021962,97.0,2.699587063143362e-40,20.005865088188536,23.874629026060873
Difficulty|Correct,Replayed,18.955149141389217,0.9955862477943428,19.039183379022287,97.0,1.5695513382969452e-34,16.97918603171512,20.931112251063315
Difficulty|Error,Forced,-19.824993403856183,1.4923277888995417,-13.284610493298759,97.0,1.471098309000235e-23,-22.786850967618086,-16.86313584009428
Difficulty|Error,Replayed,-10.822858976069085,1.5228838633392552,-7.1068183442023,96.0,2.092696985160161e-10,-13.845759553068216,-7.799958399069954
Incentive|Correct,Forced,1.6929402856149223,0.4180260015338186,4.049844458007865,97.0,0.00010323625672570161,0.8632743880140351,2.5226061832158093
Incentive|Correct,Replayed,1.061052383929743,0.24706861067430333,4.2945657120663885,97.0,4.155310780466847e-05,0.5706895837881909,1.551415184071295
Incentive|Error,Forced,0.6983086743821384,0.6105795755370745,1.1436816794402207,97.0,0.2555703030127826,-0.5135227660928702,1.910140114857147
Incentive|Error,Replayed,1.8232534127025297,0.5550585399462326,3.2847948125960635,97.0,0.0014207059341124649,0.7216158588761725,2.9248909665288867
Incentive×Difficulty|Correct,Forced,-0.0884668609244107,0.45982215045408203,-0.19239364792898342,97.0,0.8478360883786661,-1.001086544373438,0.8241528225246166
Incentive×Difficulty|Correct,Replayed,-0.21491592529614953,0.3986758791249849,-0.5390743121150134,97.0,0.5910707335732897,-1.0061771863000157,0.5763453357077167
Incentive×Difficulty|Error,Forced,0.9253064414877622,1.3971292656977057,0.6622912168586476,97.0,0.5093551060986461,-1.8476084060011666,3.6982212889766912
Incentive×Difficulty|Error,Replayed,1.196737991559304,1.0777353439521078,1.1104191750553598,96.0,0.26959202125015397,-0.9425497581588893,3.3360257412774974
