Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Forced,72.60665565567605,1.0167831707781443,71.40819964605647,97.0,1.1465373696612346e-85,70.58862252148386,74.62468878986824
(Intercept)|Correct,Replayed,70.23891618270201,0.9644258610627563,72.82977263312053,97.0,1.7540255233787864e-86,68.32479781505926,72.15303455034477
(Intercept)|Error,Forced,38.99041064453335,1.378624727016564,28.28210598609471,97.0,1.2095706227370916e-48,36.254222184011375,41.72659910505532
(Intercept)|Error,Replayed,50.87442253709213,1.2232189484563603,41.59061025116808,97.0,1.218137021755592e-63,48.44667152851915,53.30217354566511
Difficulty|Correct,Forced,21.940247057124697,0.9746356482190756,22.51122980902196,97.0,2.6995870631433735e-40,20.00586508818853,23.874629026060866
Difficulty|Correct,Replayed,18.955149141389214,0.9955862477943431,19.03918337902228,97.0,1.5695513382969811e-34,16.979186031715116,20.93111225106331
Difficulty|Error,Forced,-19.82499340385618,1.4923277888995417,-13.284610493298757,97.0,1.4710983090002483e-23,-22.786850967618083,-16.863135840094277
Difficulty|Error,Replayed,-10.82285897606908,1.5228838633392539,-7.106818344202303,96.0,2.0926969851601423e-10,-13.845759553068207,-7.799958399069952
Incentive|Correct,Forced,1.6929402856149203,0.41802600153381814,4.049844458007864,97.0,0.00010323625672570191,0.863274388014034,2.5226061832158067
Incentive|Correct,Replayed,1.0610523839297332,0.2470686106743034,4.2945657120663485,97.0,4.155310780467468e-05,0.570689583788181,1.5514151840712853
Incentive|Error,Forced,0.6983086743821418,0.6105795755370744,1.1436816794402265,97.0,0.25557030301278033,-0.5135227660928667,1.9101401148571504
Incentive|Error,Replayed,1.8232534127025273,0.5550585399462327,3.2847948125960587,97.0,0.0014207059341124837,0.7216158588761699,2.924890966528885
Incentive×Difficulty|Correct,Forced,-0.08846686092441042,0.45982215045408187,-0.19239364792898286,97.0,0.8478360883786665,-1.0010865443734376,0.8241528225246166
Incentive×Difficulty|Correct,Replayed,-0.21491592529615094,0.3986758791249848,-0.5390743121150173,97.0,0.5910707335732869,-1.0061771863000168,0.5763453357077148
Incentive×Difficulty|Error,Forced,0.9253064414877654,1.3971292656977066,0.6622912168586494,97.0,0.5093551060986446,-1.8476084060011653,3.698221288976696
Incentive×Difficulty|Error,Replayed,1.196737991559292,1.0777353439521093,1.110419175055347,96.0,0.2695920212501595,-0.9425497581589044,3.3360257412774885
