Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Forced,6.533511758594988,0.03375036700830382,193.58342849982952,97.0,2.4308073703518574e-127,6.466526622657126,6.600496894532849
(Intercept)|Correct,Replayed,6.605624949377394,0.03557769023473167,185.66761658205817,97.0,1.3799666672164528e-125,6.535013082663699,6.676236816091089
(Intercept)|Error,Forced,6.776511753804525,0.028639741816790302,236.61218027572212,97.0,8.875059352750562e-136,6.7196697941792864,6.833353713429763
(Intercept)|Error,Replayed,6.701734708859109,0.03892597829163887,172.1661215204092,97.0,2.04557810579144e-122,6.624477417205417,6.778992000512802
Difficulty|Correct,Forced,-0.2852441669172246,0.018424646333041868,-15.481663081135052,97.0,5.857873679080937e-28,-0.3218119896885203,-0.24867634414592887
Difficulty|Correct,Replayed,-0.07979084595526995,0.011590169842796136,-6.884355193885612,97.0,5.768028201760546e-10,-0.10279412477210749,-0.0567875671384324
Difficulty|Error,Forced,0.06281374219228064,0.016243046880736457,3.867115735950685,97.0,0.00019932510230138403,0.030575790436570868,0.09505169394799041
Difficulty|Error,Replayed,0.04917450846655655,0.02606520039617142,1.8865962171455064,96.0,0.06223677517086069,-0.0025645053965326417,0.10091352232964573
Incentive|Correct,Forced,0.0053653746578481605,0.003583055788813785,1.4974298403610493,97.0,0.1375285315899659,-0.001745999242992186,0.012476748558688508
Incentive|Correct,Replayed,0.009544018853976264,0.005012725202950653,1.9039581200976956,97.0,0.05987948527262687,-0.0004048530814365521,0.01949289078938908
Incentive|Error,Forced,-0.0018031144569843655,0.006372562959131631,-0.28294964970107883,97.0,0.7778183804495138,-0.0144508879163068,0.01084465900233807
Incentive|Error,Replayed,-0.0044841101292599815,0.015924683219633654,-0.2815823754491701,97.0,0.778863591931688,-0.03609019814519472,0.027121977886674756
Incentive×Difficulty|Correct,Forced,-0.003575912127208899,0.008048663421297153,-0.4442864535429401,97.0,0.6578251350230392,-0.019550281035880003,0.012398456781462204
Incentive×Difficulty|Correct,Replayed,-0.0009049698520386526,0.012428444761594448,-0.07281440835100544,97.0,0.9421037397244845,-0.0255719923364692,0.023762052632391895
Incentive×Difficulty|Error,Forced,-0.008769554260111466,0.016152012068322293,-0.5429388130108274,97.0,0.5884173561161987,-0.04082682711288842,0.023287718592665485
Incentive×Difficulty|Error,Replayed,-0.006094305347195279,0.03258247561184287,-0.18704242795412887,96.0,0.8520220960040028,-0.07077000826726643,0.058581397572875865
