group,agency,participant,difficulty,incentive,correctF,correct,conf
Forced,0,Exp3_1,-0.5,-1.0,Error,-0.5,51.67872135469481
Forced,0,Exp3_1,-0.5,-1.0,Correct,0.5,55.38048654789997
Forced,0,Exp3_1,0.0,-1.0,Error,-0.5,45.03971050496858
Forced,0,Exp3_1,0.0,-1.0,Correct,0.5,65.20608064022655
Forced,0,Exp3_1,0.5,-1.0,Error,-0.5,38.40069965524235
Forced,0,Exp3_1,0.5,-1.0,Correct,0.5,75.03167473255313
Forced,0,Exp3_1,-0.5,0.0,Error,-0.5,51.25184546745084
Forced,0,Exp3_1,-0.5,0.0,Correct,0.5,59.52922563151178
Forced,0,Exp3_1,0.0,0.0,Error,-0.5,42.9089079294261
Forced,0,Exp3_1,0.0,0.0,Correct,0.5,69.19833111587158
Forced,0,Exp3_1,0.5,0.0,Error,-0.5,34.56597039140136
Forced,0,Exp3_1,0.5,0.0,Correct,0.5,78.86743660023139
Forced,0,Exp3_1,-0.5,1.0,Error,-0.5,50.824969580206876
Forced,0,Exp3_1,-0.5,1.0,Correct,0.5,63.677964715123586
Forced,0,Exp3_1,0.0,1.0,Error,-0.5,40.77810535388362
Forced,0,Exp3_1,0.0,1.0,Correct,0.5,73.19058159151662
Forced,0,Exp3_1,0.5,1.0,Error,-0.5,30.731241127560363
Forced,0,Exp3_1,0.5,1.0,Correct,0.5,82.70319846790964
Forced,0,Exp3_10,-0.5,-1.0,Error,-0.5,48.60860162164628
Forced,0,Exp3_10,-0.5,-1.0,Correct,0.5,48.494152929816515
Forced,0,Exp3_10,0.0,-1.0,Error,-0.5,38.38222781138599
Forced,0,Exp3_10,0.0,-1.0,Correct,0.5,57.375533798606085
Forced,0,Exp3_10,0.5,-1.0,Error,-0.5,28.155854001125697
Forced,0,Exp3_10,0.5,-1.0,Correct,0.5,66.25691466739565
Forced,0,Exp3_10,-0.5,0.0,Error,-0.5,47.43337964676709
Forced,0,Exp3_10,-0.5,0.0,Correct,0.5,48.28219792068521
Forced,0,Exp3_10,0.0,0.0,Error,-0.5,41.29765170607533
Forced,0,Exp3_10,0.0,0.0,Correct,0.5,57.688681274194465
Forced,0,Exp3_10,0.5,0.0,Error,-0.5,35.16192376538357
Forced,0,Exp3_10,0.5,0.0,Correct,0.5,67.09516462770371
Forced,0,Exp3_10,-0.5,1.0,Error,-0.5,46.25815767188789
Forced,0,Exp3_10,-0.5,1.0,Correct,0.5,48.07024291155391
Forced,0,Exp3_10,0.0,1.0,Error,-0.5,44.21307560076467
Forced,0,Exp3_10,0.0,1.0,Correct,0.5,58.001828749782845
Forced,0,Exp3_10,0.5,1.0,Error,-0.5,42.16799352964144
Forced,0,Exp3_10,0.5,1.0,Correct,0.5,67.93341458801177
Replayed,0,Exp3_100,-0.5,-1.0,Error,-0.5,53.709519223849185
Replayed,0,Exp3_100,-0.5,-1.0,Correct,0.5,54.14749762316914
Replayed,0,Exp3_100,0.0,-1.0,Error,-0.5,51.46653604021938
Replayed,0,Exp3_100,0.0,-1.0,Correct,0.5,64.03321601328749
Replayed,0,Exp3_100,0.5,-1.0,Error,-0.5,49.22355285658958
Replayed,0,Exp3_100,0.5,-1.0,Correct,0.5,73.91893440340583
Replayed,0,Exp3_100,-0.5,0.0,Error,-0.5,56.31191847813036
Replayed,0,Exp3_100,-0.5,0.0,Correct,0.5,56.91598941859811
Replayed,0,Exp3_100,0.0,0.0,Error,-0.5,51.06564707212831
Replayed,0,Exp3_100,0.0,0.0,Correct,0.5,65.73507887560386
Replayed,0,Exp3_100,0.5,0.0,Error,-0.5,45.819375666126255
Replayed,0,Exp3_100,0.5,0.0,Correct,0.5,74.5541683326096
Replayed,0,Exp3_100,-0.5,1.0,Error,-0.5,58.91431773241153
Replayed,0,Exp3_100,-0.5,1.0,Correct,0.5,59.68448121402708
Replayed,0,Exp3_100,0.0,1.0,Error,-0.5,50.66475810403723
Replayed,0,Exp3_100,0.0,1.0,Correct,0.5,67.43694173792024
Replayed,0,Exp3_100,0.5,1.0,Error,-0.5,42.41519847566293
Replayed,0,Exp3_100,0.5,1.0,Correct,0.5,75.18940226181338
Replayed,0,Exp3_101,-0.5,-1.0,Error,-0.5,62.60397796457501
Replayed,0,Exp3_101,-0.5,-1.0,Correct,0.5,51.02292710946507
Replayed,0,Exp3_101,0.0,-1.0,Error,-0.5,56.84234803116108
Replayed,0,Exp3_101,0.0,-1.0,Correct,0.5,65.83795460556618
Replayed,0,Exp3_101,0.5,-1.0,Error,-0.5,51.080718097747166
Replayed,0,Exp3_101,0.5,-1.0,Correct,0.5,80.65298210166726
Replayed,0,Exp3_101,-0.5,0.0,Error,-0.5,60.66029323229998
Replayed,0,Exp3_101,-0.5,0.0,Correct,0.5,53.49083647768524
Replayed,0,Exp3_101,0.0,0.0,Error,-0.5,55.169253611084756
Replayed,0,Exp3_101,0.0,0.0,Correct,0.5,67.91495143642675
Replayed,0,Exp3_101,0.5,0.0,Error,-0.5,49.67821398986953
Replayed,0,Exp3_101,0.5,0.0,Correct,0.5,82.33906639516825
Replayed,0,Exp3_101,-0.5,1.0,Error,-0.5,58.71660850002495
Replayed,0,Exp3_101,-0.5,1.0,Correct,0.5,55.95874584590541
Replayed,0,Exp3_101,0.0,1.0,Error,-0.5,53.49615919100843
Replayed,0,Exp3_101,0.0,1.0,Correct,0.5,69.99194826728731
Replayed,0,Exp3_101,0.5,1.0,Error,-0.5,48.27570988199191
Replayed,0,Exp3_101,0.5,1.0,Correct,0.5,84.02515068866921
Replayed,0,Exp3_102,-0.5,-1.0,Error,-0.5,42.377220868844645
Replayed,0,Exp3_102,-0.5,-1.0,Correct,0.5,65.31100030531783
Replayed,0,Exp3_102,0.0,-1.0,Error,-0.5,47.0801173747491
Replayed,0,Exp3_102,0.0,-1.0,Correct,0.5,73.54399943055097
Replayed,0,Exp3_102,0.5,-1.0,Error,-0.5,51.78301388065355
Replayed,0,Exp3_102,0.5,-1.0,Correct,0.5,81.77699855578412
Replayed,0,Exp3_102,-0.5,0.0,Error,-0.5,47.87867555133275
Replayed,0,Exp3_102,-0.5,0.0,Correct,0.5,63.6151653864509
Replayed,0,Exp3_102,0.0,0.0,Error,-0.5,49.95232543810147
Replayed,0,Exp3_102,0.0,0.0,Correct,0.5,76.32733729291442
Replayed,0,Exp3_102,0.5,0.0,Error,-0.5,52.02597532487019
Replayed,0,Exp3_102,0.5,0.0,Correct,0.5,89.03950919937795
Replayed,0,Exp3_102,-0.5,1.0,Error,-0.5,53.38013023382085
Replayed,0,Exp3_102,-0.5,1.0,Correct,0.5,61.91933046758397
Replayed,0,Exp3_102,0.0,1.0,Error,-0.5,52.824533501453836
Replayed,0,Exp3_102,0.0,1.0,Correct,0.5,79.11067515527787
Replayed,0,Exp3_102,0.5,1.0,Error,-0.5,52.268936769086835
Replayed,0,Exp3_102,0.5,1.0,Correct,0.5,96.30201984297177
Replayed,0,Exp3_103,-0.5,-1.0,Error,-0.5,40.72950504279525
Replayed,0,Exp3_103,-0.5,-1.0,Correct,0.5,49.52124410691724
Replayed,0,Exp3_103,0.0,-1.0,Error,-0.5,45.655963526839834
Replayed,0,Exp3_103,0.0,-1.0,Correct,0.5,62.85872322959105
Replayed,0,Exp3_103,0.5,-1.0,Error,-0.5,50.582422010884414
Replayed,0,Exp3_103,0.5,-1.0,Correct,0.5,76.19620235226486
Replayed,0,Exp3_103,-0.5,0.0,Error,-0.5,47.8378776712886
Replayed,0,Exp3_103,-0.5,0.0,Correct,0.5,47.89529343625867
Replayed,0,Exp3_103,0.0,0.0,Error,-0.5,47.78339095994556
Replayed,0,Exp3_103,0.0,0.0,Correct,0.5,61.45875600645133
Replayed,0,Exp3_103,0.5,0.0,Error,-0.5,47.72890424860251
Replayed,0,Exp3_103,0.5,0.0,Correct,0.5,75.022218576644
Replayed,0,Exp3_103,-0.5,1.0,Error,-0.5,54.94625029978195
Replayed,0,Exp3_103,-0.5,1.0,Correct,0.5,46.2693427656001
Replayed,0,Exp3_103,0.0,1.0,Error,-0.5,49.91081839305128
Replayed,0,Exp3_103,0.0,1.0,Correct,0.5,60.05878878331161
Replayed,0,Exp3_103,0.5,1.0,Error,-0.5,44.87538648632061
Replayed,0,Exp3_103,0.5,1.0,Correct,0.5,73.84823480102312
Replayed,0,Exp3_104,-0.5,-1.0,Error,-0.5,54.43929075871322
Replayed,0,Exp3_104,-0.5,-1.0,Correct,0.5,50.340122210813824
Replayed,0,Exp3_104,0.0,-1.0,Error,-0.5,49.3360491875172
Replayed,0,Exp3_104,0.0,-1.0,Correct,0.5,61.536206513390404
Replayed,0,Exp3_104,0.5,-1.0,Error,-0.5,44.23280761632118
Replayed,0,Exp3_104,0.5,-1.0,Correct,0.5,72.73229081596698
Replayed,0,Exp3_104,-0.5,0.0,Error,-0.5,57.118944146295334
Replayed,0,Exp3_104,-0.5,0.0,Correct,0.5,58.386931874058355
Replayed,0,Exp3_104,0.0,0.0,Error,-0.5,57.3015038156407
Replayed,0,Exp3_104,0.0,0.0,Correct,0.5,68.11168049026769
Replayed,0,Exp3_104,0.5,0.0,Error,-0.5,57.484063484986066
Replayed,0,Exp3_104,0.5,0.0,Correct,0.5,77.83642910647701
Replayed,0,Exp3_104,-0.5,1.0,Error,-0.5,59.79859753387745
Replayed,0,Exp3_104,-0.5,1.0,Correct,0.5,66.4337415373029
Replayed,0,Exp3_104,0.0,1.0,Error,-0.5,65.2669584437642
Replayed,0,Exp3_104,0.0,1.0,Correct,0.5,74.68715446714496
Replayed,0,Exp3_104,0.5,1.0,Error,-0.5,70.73531935365095
Replayed,0,Exp3_104,0.5,1.0,Correct,0.5,82.94056739698703
Replayed,0,Exp3_105,-0.5,-1.0,Error,-0.5,43.20806825144215
Replayed,0,Exp3_105,-0.5,-1.0,Correct,0.5,69.16861386756881
Replayed,0,Exp3_105,0.0,-1.0,Error,-0.5,49.62682121374433
Replayed,0,Exp3_105,0.0,-1.0,Correct,0.5,82.64270468921555
Replayed,0,Exp3_105,0.5,-1.0,Error,-0.5,56.04557417604651
Replayed,0,Exp3_105,0.5,-1.0,Correct,0.5,96.11679551086226
Replayed,0,Exp3_105,-0.5,0.0,Error,-0.5,55.56988335754557
Replayed,0,Exp3_105,-0.5,0.0,Correct,0.5,59.24536859558187
