participant,sens_noise,sens_bias,p_lapse,pe_wt,pe_wt_v,bel_noise,ll,AICc,n_trials
1,1.9770011138916015,0.5631103515625,0.16387807083129885,-0.03507760946713286,0.0290343701778132,3.6571687316894534,-860.8772244232409,1734.1311304608316,230
2,4.66826904296875,-4.009521484375,6.274414062500122e-05,1.0292784808993825,0.3081800585155415,27.165399169921873,-1017.5261498755428,2047.4175171423901,237
5,0.36819824218749997,2.435302734375,2.0141601562509437e-06,0.2349571203303867,0.043853298143856426,0.0002722167968753908,-643.5243202963188,1299.412276956274,238
8,3.025832214355469,-0.5848388671875,0.1386971435546875,1.408602804446471,0.2854152347849004,6.280266418457032,-799.9625721729012,1612.293565398434,235
10,0.613402099609375,3.0625,0.0009736938476562484,-1.368437474800951,0.1637458013261428,21.088797607421874,-1054.318954201445,2121.0145900172397,230
11,9.810148010253908,-1.68231201171875,0.03492478942871094,2.491993841312355,0.748557024203274,18.23917724609375,-936.1592712739982,1884.6853547750707,236
12,0.035197143554687504,1.9664306640625,0.25054354858398437,0.17511144969828907,0.6600457802431968,0.0472906494140628,-581.6933552198851,1175.7487794052875,239
13,1.26103515625,3.0872802734375,0.12294682312011719,1.5179343069289752,-0.06668517584719452,0.7231427001953128,-803.4981146891014,1619.356744399662,240
14,0.6688418579101563,0.776123046875,0.1631257781982422,-0.010225730836296796,0.23428658060341642,2.8033291625976564,-857.7823681970285,1727.9299537853615,237
15,1.7452795410156252,-8.1318359375,0.09879754638671875,-0.0995080954823898,0.18681236793392048,20.548843994140626,-1143.6579238895947,2299.676362800649,240
16,1.2584066772460938,-0.62689208984375,2.0141601562509437e-06,-0.058571645150854106,0.1023578893220135,8.848837890625,-988.1846384048024,1988.729791831064,240
17,0.420042724609375,1.312744140625,0.02946820068359375,-2.364188969351819,-0.05230209870368197,15.87308837890625,-884.3723477126538,1781.2113620919743,187
19,0.45859375,-1.0029296875,1.4160156249998224e-05,-0.8877945985086529,-0.02306656660777769,17.8715234375,-1105.5169889939382,2223.3944930093357,240
21,0.659566650390625,-2.005615234375,5.0598144531247e-05,-0.33272181252265376,-0.04841296828725434,14.553538818359375,-959.7650035700727,1931.9300071401456,217
23,2.453699951171875,-0.919189453125,0.057974853515625,0.4697801327153794,-0.009521664122978,13.5688818359375,-949.9300468430488,1912.2206087075567,240
24,0.389105224609375,-1.4188232421875,2.0141601562509437e-06,-2.1194084420213177,1.1295241700814396,28.074371643066407,-1076.7852325245158,2165.9372772761058,236
26,3.6508361816406247,4.256591796875,0.029711120605468752,0.4312911523872852,-0.17675427202936625,21.086370849609374,-1022.9241845101857,2058.2151812474453,236
28,0.304873046875,1.2548828125,2.0141601562509437e-06,0.5849788578088738,-0.016797020160605556,15.13050048828125,-983.3248813302341,1979.0102776819274,240
29,5.96619384765625,-0.3172607421875,2.0141601562509437e-06,1.98037202963403,0.38244233327750016,29.503580322265623,-1011.7031755734075,2035.7668661682742,240
35,3.2250830078124997,-0.931640625,0.07959472656250001,1.7965100364987787,1.8882398711483133,2.9348291015625003,-928.3876339417166,1869.1357829048923,240
36,1.1636907958984375,-0.55877685546875,0.13578514099121095,-0.5730767776551513,0.044255621980038594,23.753529357910157,-1049.0706356929988,2110.504907749634,238
38,5.400859375,2.35546875,0.143093994140625,1.7793442194883395,-0.12016071907307449,10.188408203125,-992.2840781081153,1996.9302251817478,239
39,2.32281982421875,-0.65765380859375,0.04025080871582032,1.583077241404138,0.6903877028886021,8.84519775390625,-928.3185021600705,1868.9975193416,240
40,0.12867431640625,-3.02783203125,2.0141601562509437e-06,1.0751433982241496,0.04506026965240293,10.0015478515625,-965.1299653101419,1942.6251480115882,237
41,0.22269531250000002,1.720703125,1.4160156249998224e-05,-0.4457748104898433,0.07885547189170512,22.2202734375,-1073.3179425781343,2158.997954121786,239
42,0.24879882812499998,0.6796875,1.4160156249998224e-05,-0.2966467752116526,0.21940059866467618,29.9155224609375,-1091.68155990794,2195.7251887813973,239
46,0.030997619628906237,0.163818359375,2.0141601562509437e-06,-0.9028146883927873,0.07989480846850906,5.077959594726563,-1007.0661721063839,2026.528570627862,219
49,0.56107421875,0.46044921875,2.0141601562509437e-06,-0.4282066696432219,0.06598110913387573,14.65728271484375,-1035.3900269415687,2083.1468661102117,236
51,1.8378805541992187,2.30072021484375,2.0141601562509437e-06,0.2944675210989992,-0.030040179768268623,17.24193145751953,-1022.6047575011384,2057.571583967794,239
52,1.323756103515625,0.8251953125,2.0141601562509437e-06,-0.26124227762762176,0.08515854532522578,18.834339599609375,-1011.0840167210902,2034.555130216374,224
54,1.7772669219970703,5.81353759765625,0.0063285598754882835,1.0207542446202726,-0.0422020940661921,0.1649504852294923,-659.2985115711843,1330.9575381638278,240
57,0.002386474609375022,0.802978515625,0.146203369140625,-1.0988805045588976,-0.12069715085465071,0.0002722167968753908,-810.197813244441,1632.7608438801865,237
60,6.3668103027343745,7.0810546875,0.15933319091796877,0.6579335801032404,-0.02239602688080741,9.88385009765625,-884.0627842853418,1780.4923807977577,236
66,0.47478759765625,-0.896240234375,0.07125042724609376,-2.470938893885488,0.21457271263049016,22.262135009765625,-1109.7841717640417,2231.928858549543,240
70,1.6210310363769533,-0.1834869384765625,4.959106445351358e-07,0.17637709343294547,0.07992833545485759,3.387760696411133,-905.560158779434,1823.5021357406863,227
71,2.6435546875,1.7763671875,1.4160156249998224e-05,0.04827886034186028,0.018775112355167888,27.483911132812498,-1066.4814217331998,2145.326479830036,238
72,2.8515368652343747,-0.94952392578125,0.07289013671875,0.0645059217345411,0.04526143157049402,9.698203125,-959.8264047529175,1932.0148784713522,239
76,2.4629449462890625,0.25469970703125,0.13077188110351562,0.1742397480532277,0.11003556919582323,17.16912872314453,-1017.2821433679968,2046.9409683503434,230
80,1.3114898681640625,0.9306640625,0.090526123046875,0.6129403644235345,0.45422361104966885,1.5694744873046877,-792.2760389112526,1596.9221218753687,234
81,0.34318237304687504,0.2396240234375,5.050659179689498e-06,-0.4544247729677599,0.03389578319834774,20.383672790527342,-1077.1655729964946,2166.6932149585064,239
82,0.49385162353515627,1.91412353515625,0.11339399719238281,-2.430404767390135,-0.26244924913616824,18.933988342285154,-1073.1926207722945,2158.7569229605183,233
86,4.2779248046875,-7.833984375,0.28899169921875,2.3216767506619034,-0.1292800593598704,7.302993164062499,-858.1089190331687,1728.586259118969,235
