participant,pe_wt,bel_bias_v,bel_noise,ll,AICc,n_trials
3,0.1402936743753572,0.2091217041015625,29.961137924194336,-1040.64459050919,2087.401857074718,217
4,0.12015446345800689,-0.2814510837197304,4.526227836976204e-09,-911.4501331471273,1829.0037145701167,236
6,0.4968091700222221,0.1953125,7.629657516479492,-976.3980000963138,1958.8990044844732,237
7,-0.012182868664391305,0.22860050201416016,0.020124707221985005,-1003.2977511266298,2012.6976299128341,239
9,0.04899543419266456,2.0180797576904297,1.248717311774783e-07,-971.3027559983805,1948.7176615294711,218
18,0.33416975924558023,3.1481075286865234,9.326514002084732,-939.8439704472995,1885.7995688015758,219
20,-0.045724523069432865,0.006256103515625,0.048968524932861524,-976.503433893515,1959.1164568281258,223
22,-0.07435112618696191,0.6781768053770065,0.017277962118387613,-994.6638620577462,1995.4363214005602,225
25,0.011265067413100733,0.792236328125,1.9471386718750001,-1036.3886461644888,2078.881188432874,235
27,-0.011198013440403705,0.3693389892578125,6.790161132919081e-06,-966.3493702708143,1938.8035440350784,233
30,-0.10175099029788982,6.011986285448074,1.3783574281944766e-08,-1056.5828462833554,2119.2733158850965,227
31,-0.27759441039515736,-0.4696333408355713,24.892853047847748,-1093.736075660219,2193.579294177581,228
32,-0.225168288034944,0.5966901779174805,20.163326025009155,-1099.9460094594633,2206.0006162039945,225
33,-0.004137963518233012,1.8071019649505615,22.727340809106828,-1088.0019195069724,2182.1192236293296,212
34,-0.060748803826860744,0.3685569763183594,0.03291969299316433,-949.0530158504997,1904.212698367666,229
37,-0.5275471301938691,0.4132080078125,23.68709686279297,-1143.284278254405,2292.672004784672,236
43,0.4390526497269662,-0.495758056640625,29.999966049194335,-1091.6746137610085,2189.4522318138625,237
44,-0.202289786866215,1.5236854553222656,13.018384623527528,-1001.1208744785849,2008.3593960159933,208
45,1.811556057411417,0.8016955852508545,3.1017587566375733,-751.6799224240089,1509.462408950582,238
47,-0.33750778982390417,-0.35247802734375,19.014640121459962,-1165.499366264582,2337.1017368210096,237
48,-0.03178358305839135,0.413818359375,0.0002722167968753908,-915.7299233203164,1837.563294916495,236
50,-0.3453196431255032,2.2583627328276634,20.41742274262011,-1121.8126936127208,2249.731581915707,230
53,-0.06004683255018873,0.3411865234375,6.790161132919081e-06,-891.2396328222499,1788.5883565535905,224
55,0.42054784869923323,1.4992523193359375,3.520161190032959,-896.0868526238088,1798.2762693501818,238
56,-0.20429691231775443,-1.0680405050516129,1.3783574281944766e-08,-1166.1919557689598,2338.486915829765,237
58,2.308012408288237,3.3682870864868164,2.050399780628709e-06,-600.1845959793242,1206.4721962504939,237
59,-0.09519922291265363,0.6672787666320801,1.2688474214076997,-1080.7189611552271,2167.5396172257083,240
61,-0.14935175588143226,5.266737788915634,0.008207799270749216,-1125.4452471246582,2256.9930583518803,238
62,-0.026987783397859177,4.072413444519043,0.016527820825577244,-1033.7953454918493,2073.7002800247947,223
63,0.04759489672387155,2.474193572998047,1.7865631112456324,-1061.6972920420603,2129.496711743695,239
64,-0.027089804969599382,10.0,10.153978576660156,-1153.1866927727488,2312.476389837343,237
65,-0.04235993937985049,-0.186024010181427,0.057360420525074396,-1014.9641331683985,2036.0299612520512,240
67,-0.10128502575886106,0.531005859375,0.00012054443359410527,-1056.0094346466112,2118.121873585068,237
68,-0.10151971466330065,0.308837890625,0.0002722167968753908,-1113.2405228633909,2232.582740642036,240
69,-0.19388551433513357,-0.4374408721923828,25.240871210098266,-1062.9046144356562,2131.918319780403,224
73,-0.06227637714236491,0.5336761474609375,6.790161132919081e-06,-1066.1999455992627,2138.505618070772,231
