participant,sens_noise,sens_bias,p_lapse,pe_wt,pe_wt_v,bel_noise,ll,AICc,n_trials
1,2.35424072265625,-0.071044921875,0.18163323974609374,0.017031709065045156,-0.027358020860387494,3.355264892578125,-860.5961511366877,1733.5689838877252,230
2,5.5898681640625,-3.669921875,0.0067187500000000025,0.6388902518572844,0.0826104943627387,26.8529541015625,-1014.9344179269382,2042.2340532451808,237
5,0.07982086181640624,1.10595703125,2.0141601562509437e-06,-0.5005914331696638,0.011265067413100733,0.006642456054687607,-640.2832147655251,1292.9300658946865,238
8,3.2652352905273436,-0.534912109375,0.16756817626953124,0.47236171066421495,0.19653519397498956,0.00012054443359410527,-786.5916330959468,1585.5516872445253,235
10,0.19780029296875,1.4638671875,2.6306152343752442e-05,-1.3362515679063773,-0.18600772026155615,29.4884130859375,-1060.6452307067648,2133.6671430278793,230
11,3.3822479248046875,0.30963134765625,0.09446598052978517,1.7122148110720272,0.2961103434300764,10.55253562927246,-943.6518992796387,1899.6706107863515,236
12,0.05723709106445313,2.1859130859375,0.2484331817626953,-0.13292611912527122,0.25601206775725355,6.790161132919081e-06,-581.4788881284821,1175.3198452224815,239
13,0.015800781250000007,1.197509765625,0.07901171875,-0.7766191117769803,0.14309317773545813,0.0002722167968753908,-782.904547872777,1578.1696107670132,240
14,0.5282559967041016,0.6030120849609375,0.1622960548400879,0.04642649434610488,0.19805229010725983,2.961637191772461,-858.9462181943695,1730.2576537800435,237
15,7.031120605468749,-7.94189453125,0.0885341796875,0.14993268295055498,0.08529265327061983,24.552994384765626,-1136.8115678144102,2285.9836506502797,240
16,1.1219070434570313,-0.45611572265625,2.0141601562509437e-06,0.046267241160949435,0.1116448645405519,10.185223083496094,-989.2268495224013,1990.8142140662617,240
17,0.225595703125,0.6553955078125,0.03302394104003906,-2.095336065823085,0.35404497584030875,22.889603576660157,-887.4658865166306,1787.3984396999278,187
19,0.7327410888671875,-1.15606689453125,2.0141601562509437e-06,-0.5171872914121783,-0.0768773796971428,29.999852294921872,-1106.895960804658,2226.1524366307754,240
21,2.6390228271484375,-2.57647705078125,5.0598144531247e-05,0.20652623590684677,-0.10658228960192628,26.232159118652344,-957.3330331334489,1927.066066266898,217
23,1.7796008300781252,-1.097900390625,0.059918212890625,0.20652623590684677,-0.004693778088791972,11.088128662109375,-950.6578563126715,1913.676227646802,240
24,0.15275360107421876,0.24224853515625,2.0141601562509437e-06,-2.5786275740369153,1.7580881101433816,28.507547912597655,-1081.9267181607404,2176.220248548555,236
26,1.30864990234375,2.831787109375,0.071675537109375,-0.02172548715383713,0.003889130416427634,14.801674804687499,-1027.6158527766418,2067.5985177803577,236
28,0.31200317382812504,0.74658203125,2.0141601562509437e-06,2.057215882344824,-0.023334782498565805,19.493204345703123,-976.9707840186646,1966.3020830587884,240
29,1.4290312194824217,-0.0990753173828125,4.959106445351358e-07,0.18375303042961857,0.002765976373752412,4.491973419189453,-1052.5780009969058,2117.516517015271,240
35,0.11054687499999999,-0.111328125,0.116567138671875,-0.1575768358380162,1.1987909238774697,0.31332397460937544,-971.7278682306112,1955.8162514826815,240
36,1.1778906249999999,-0.1484375,0.13119091796875,-0.39642308658483055,0.04506026965240293,29.699541015624998,-1052.6966652774197,2117.756966918476,238
38,2.226986083984375,2.18505859375,0.26800341796875,0.31810404647470164,0.04103703129058124,6.82613525390625,-1017.5432289997588,2047.4485269650347,239
39,6.586091918945312,-0.71929931640625,0.046144653320312506,0.8837713601468313,0.4538548141998352,16.098321838378904,-921.7033824587795,1855.7672799390182,240
40,0.150548095703125,-2.4588623046875,2.0141601562509437e-06,0.3484124421337584,0.07748086545141605,7.0807931518554685,-962.412967369589,1937.1911521304824,237
41,0.9280642700195312,1.23345947265625,2.0141601562509437e-06,-0.09880402876907102,0.0995080954823898,29.999852294921872,-1072.8081426077547,2157.9783541810266,239
42,0.5654248046875,0.396484375,0.0011072998046875032,-0.03822076443730606,0.1968704638384747,29.366468505859373,-1093.8568182945523,2200.075705554622,239
46,0.05130035400390626,0.2626953125,2.0141601562509437e-06,-0.6804301879430934,0.0801965513456457,7.188177185058594,-1006.0345888505404,2024.4654041161753,219
49,2.2792535400390626,0.19219970703125,0.0014564971923828121,-0.08046476723643381,0.02584930647470436,21.23288635253906,-1034.4352796216267,2081.2373714703276,236
51,4.4351199340820315,1.26611328125,4.7561645507815387e-05,0.25537505501663177,0.08613082792933269,16.717448425292968,-1020.5617431112287,2053.4855551879746,239
52,5.7012915039062495,1.12628173828125,2.0141601562509437e-06,0.17987228175977807,0.09297033314442955,29.999852294921872,-1005.9509815875437,2024.289059949281,224
54,0.1729052734375,6.91015625,1.4160156249998224e-05,0.6061679131811347,-0.0010728635631524507,0.0008789062500000888,-672.4988828390688,1357.3582806995967,240
57,0.03794647216796876,0.99346923828125,0.17120286560058595,-0.4384994544522157,-0.7814469978111663,0.00012054443359410527,-848.646367596869,1709.6579525850425,237
60,2.3303125,6.986328125,0.218496337890625,0.42270824388206557,-0.03915952005506445,6.77638671875,-900.2594627147724,1812.885737656619,236
