participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_1,Free,6.3443612740363395,6.543177244619721,,0.19471376162922965,-0.19974635635813165,0.00543165163744138,-0.11791870773596425,0.09488563818229562,0.1936178277674502
Exp1a_10,Free,5.99151272741701,6.976870564992909,,-0.383078286335046,1.1408015919465226,0.038419884642285115,-0.5312168584827686,-0.024441947661749147,
Exp1a_100,Non-Free,7.077546513573232,7.278146868752271,,-0.5276611785357935,-0.4644479713583278,0.05994366291263109,-0.07941638307760102,0.0020606867361576066,-0.6654348549372138
Exp1a_101,Non-Free,6.408760693139591,6.7527913896705325,,-0.12176501810708779,0.3242431366431999,0.0009224365129637783,-0.005270947557252492,0.19906089040345737,0.35470976915364677
Exp1a_102,Non-Free,6.838216930960717,6.898360630039547,,-0.011682076693182988,-0.15772551853779415,0.062173204999795596,-0.2842412662137703,0.029437838470634217,-0.4572237191494786
Exp1a_103,Non-Free,7.2145664569637535,7.339932831486343,,-0.13420447058490648,0.14285708833325383,-0.021668514448718743,-0.003728073276709376,0.04855714232450085,-0.03262077972282418
Exp1a_104,Non-Free,6.424685209555148,6.585968625100979,,-0.02336212497030898,0.1229963571513144,0.02376770436657798,-0.13848530788051738,-0.1327270855164055,-0.14876282995572837
Exp1a_105,Non-Free,6.248883287819737,6.224375397505587,,-0.013495364706573781,-0.13961758250335432,0.013437702065071016,-0.02752007705314874,0.035095431726986794,0.1475283819605917
Exp1a_106,Non-Free,7.513458421412656,7.630750152257176,,-0.11279181093950011,0.10426731658886279,0.07740224655067257,0.058977801768525184,-0.1331210459415332,0.23616822699181572
Exp1a_107,Non-Free,6.183529915932716,6.144421819604573,,-0.11636884403575408,-0.24368800542951696,0.10892775316126799,0.000740094594262608,-0.12787679878821756,-0.03653272862496684
Exp1a_108,Non-Free,6.3451253572464275,6.167667837307852,,0.06862581345272423,0.08037139340492061,-0.06618238383767694,0.034884706811239716,-0.10595279482392818,-0.22477383399654616
Exp1a_109,Non-Free,6.176950575994474,6.208547885706887,,-0.0266246669795238,0.14497938214540884,-0.012388457573816488,-0.02762264699921757,-0.018128364582226646,-0.024847569608003106
Exp1a_11,Free,6.886439948637846,7.210014299991299,,-0.3646184073141785,0.1531329756641302,-0.03581815625841373,0.027362243665055797,-0.03857519731102206,-0.11808656931749922
Exp1a_110,Non-Free,6.611410308147215,6.809348514601397,,-0.1295043426636399,0.035748772425240105,-0.024399621003245664,0.07341866608903636,-0.0028680371737300698,0.049404571239556605
Exp1a_111,Non-Free,6.765984928664289,6.887338041006544,,-0.4529144265363367,-0.2823374057149177,-0.02447257405047472,0.033401115491817124,-0.036180794136674854,0.0640602185978818
Exp1a_112,Non-Free,6.859453963827057,6.808047764797212,,0.12996216559392662,0.1218868615613804,-0.04701190481095947,0.08168907415825721,0.14877832145414338,-0.14337642768801592
Exp1a_113,Non-Free,7.171715287746361,7.062107718137328,,-0.09343607491242373,-0.18774486123898626,-0.018994636627966632,-0.0962942270396604,0.03931281015920201,0.0761743198337379
Exp1a_114,Non-Free,6.204083917773558,6.475697501310794,,-0.27728332107835396,-0.07920465097518381,-0.0014458321199121264,-0.0051976703281042536,-0.06686839333716513,0.05490871585530721
Exp1a_115,Non-Free,6.539037201722252,6.69734561780916,,-0.10141126953188531,-0.10628339217724214,-0.015184572624451442,0.09472351092304693,0.017674248838547044,0.06897940597081087
Exp1a_116,Non-Free,6.867026610506555,6.870096948579069,,-0.023262496443395068,-0.09300604435388493,0.08000604393172009,-0.07708335396119681,-0.0042820337383540396,0.014225241552827561
Exp1a_117,Non-Free,5.579326855577954,5.438608100675079,,0.054187304147305125,0.31158456055071326,-0.026182482983650557,-0.08414356785329025,-0.10429116124105782,-0.08473094012137627
Exp1a_118,Non-Free,6.573266524293883,6.761173905517916,,0.03058283317127393,0.19425792176550782,-0.02888341971390047,0.06971619723171918,0.11290189422718909,-0.05759703923270121
Exp1a_119,Non-Free,6.504811650050862,6.496173415378463,,-0.11110682208275406,0.02704494943624791,0.02164781068498227,-0.0064755816414763245,-0.04753355710249744,0.08539926718289281
Exp1a_12,Free,6.643694044065351,6.975695154000658,,-0.37555383286287564,0.2737927500697461,0.00048243051428348814,-0.030368710864671522,-0.008895719766094285,-0.22528500949607339
Exp1a_120,Non-Free,6.530277447139225,6.567695304509664,,-0.2959030498806354,-0.17993000868923215,0.03602314478491078,0.04885276364609714,0.01305798994422941,0.30696733458865577
Exp1a_121,Non-Free,6.3823941297771745,6.430185307597897,,-0.18400033525450155,0.017066980968468926,-0.03663340917904012,-0.1564916769400746,-0.14484485497151603,-0.1524587080512495
Exp1a_122,Non-Free,5.556803418325359,5.4281782067748425,,0.11665723476569745,-0.5359273919019527,-0.043545112323412155,-0.02661893494505477,0.38336069496132374,0.11670557726427577
Exp1a_123,Non-Free,7.502336356170748,7.432023075274064,,-0.32989796952168793,-0.3258247538510526,-0.030424004542807748,0.18268422980490762,0.11451092176528418,0.1267927786448249
Exp1a_124,Non-Free,6.514441955754114,6.770639771995315,,-0.11985540987740236,0.23655186558827168,0.025154438951448064,0.2190420410822318,-0.026306864300470655,0.29336100887636507
