Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,6.320702862191217,0.02530958150627868,249.73557388229463,192.0,3.25769811388109e-243,6.270782332431567,6.370623391950867
(Intercept)|Correct,Non-Free,6.608682017967217,0.02124323650895201,311.09581702309265,295.0,0.0,6.566874518833966,6.650489517100468
(Intercept)|Error,Free,6.66699282506208,0.03111693045825832,214.25612124581153,192.0,1.7552674735133227e-230,6.6056179006057,6.728367749518459
(Intercept)|Error,Non-Free,6.7464772929937995,0.021524572885051253,313.43141297262196,295.0,0.0,6.704116113149281,6.788838472838318
Difficulty|Correct,Free,-0.3070355446759905,0.015194241650399756,-20.207362219220233,192.0,2.0574019417585758e-49,-0.33700461359544,-0.277066475756541
Difficulty|Correct,Non-Free,-0.17300266611315512,0.010399852484834817,-16.635107696520656,295.0,2.729730271210519e-44,-0.1934699721925484,-0.15253536003376184
Difficulty|Error,Free,0.1508256497447894,0.031842320676441854,4.73664125417768,191.0,4.2293286556315145e-06,0.08801788254452932,0.2136334169450495
Difficulty|Error,Non-Free,0.019760310496892426,0.012751905999187093,1.549596624861578,294.0,0.12231411908755198,-0.005336278173209471,0.04485689916699433
Incentive|Correct,Free,0.0008113050338081951,0.0030600056691073092,0.2651318727931886,192.0,0.7911923077230274,-0.0052242394113448465,0.0068468494789612365
Incentive|Correct,Non-Free,0.0076068518154811466,0.0025400052424695164,2.994817368205664,295.0,0.0029788688718293196,0.0026080246862795293,0.012605678944682765
Incentive|Error,Free,-0.02182996698703564,0.018786094227983472,-1.1620279725052194,192.0,0.24666654063314314,-0.05888359332783412,0.015223659353762839
Incentive|Error,Non-Free,-0.0022044945758625295,0.006479454352669655,-0.3402284291044102,295.0,0.7339266464664281,-0.014956307705609363,0.010547318553884305
Incentive×Difficulty|Correct,Free,0.012756127169511427,0.0074660800543147835,1.7085441190976018,192.0,0.08915144032025404,-0.0019699429335002915,0.027482197272523143
Incentive×Difficulty|Correct,Non-Free,-0.0044748761716633025,0.006107776676855576,-0.7326522249282814,295.0,0.4643522948114276,-0.016495213468954127,0.00754546112562752
Incentive×Difficulty|Error,Free,-0.0267786007549943,0.03960988656994174,-0.6760585064466064,185.0,0.49984777699767463,-0.10492375554165495,0.051366554031666345
Incentive×Difficulty|Error,Non-Free,-0.003923485709186213,0.013893978529793133,-0.282387488995539,294.0,0.7778451015179149,-0.03126774814145898,0.023420776723086553
