group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1a_1,-0.5,-1.0,Error,-0.5,46.62387554675255
Free,1,Exp1a_1,-0.5,-1.0,Correct,0.5,50.41111075792354
Free,1,Exp1a_1,0.0,-1.0,Error,-0.5,42.93620533135268
Free,1,Exp1a_1,0.0,-1.0,Correct,0.5,65.85095827769958
Free,1,Exp1a_1,0.5,-1.0,Error,-0.5,39.24853511595281
Free,1,Exp1a_1,0.5,-1.0,Correct,0.5,81.2908057974756
Free,1,Exp1a_1,-0.5,0.0,Error,-0.5,70.69357101592806
Free,1,Exp1a_1,-0.5,0.0,Correct,0.5,74.2025517928528
Free,1,Exp1a_1,0.0,0.0,Error,-0.5,72.10353222744905
Free,1,Exp1a_1,0.0,0.0,Correct,0.5,82.60093785825794
Free,1,Exp1a_1,0.5,0.0,Error,-0.5,73.51349343897004
Free,1,Exp1a_1,0.5,0.0,Correct,0.5,90.99932392366307
Free,1,Exp1a_1,-0.5,1.0,Error,-0.5,94.76326648510357
Free,1,Exp1a_1,-0.5,1.0,Correct,0.5,97.99399282778207
Free,1,Exp1a_1,0.0,1.0,Error,-0.5,101.27085912354542
Free,1,Exp1a_1,0.0,1.0,Correct,0.5,99.3509174388163
Free,1,Exp1a_1,0.5,1.0,Error,-0.5,107.77845176198727
Free,1,Exp1a_1,0.5,1.0,Correct,0.5,100.70784204985053
Free,1,Exp1a_10,-0.5,-1.0,Error,-0.5,67.88405797101458
Free,1,Exp1a_10,-0.5,-1.0,Correct,0.5,87.55250568552745
Free,1,Exp1a_10,0.0,-1.0,Error,-0.5,54.307246376811676
Free,1,Exp1a_10,0.0,-1.0,Correct,0.5,94.2766102479794
Free,1,Exp1a_10,0.5,-1.0,Error,-0.5,40.73043478260877
Free,1,Exp1a_10,0.5,-1.0,Correct,0.5,101.00071481043136
Free,1,Exp1a_10,-0.5,0.0,Error,-0.5,74.93719806763292
Free,1,Exp1a_10,-0.5,0.0,Correct,0.5,89.1575273771348
Free,1,Exp1a_10,0.0,0.0,Error,-0.5,53.351690821256106
Free,1,Exp1a_10,0.0,0.0,Correct,0.5,95.00790783656988
Free,1,Exp1a_10,0.5,0.0,Error,-0.5,31.766183574879292
Free,1,Exp1a_10,0.5,0.0,Correct,0.5,100.85828829600497
Free,1,Exp1a_10,-0.5,1.0,Error,-0.5,81.99033816425126
Free,1,Exp1a_10,-0.5,1.0,Correct,0.5,90.76254906874215
Free,1,Exp1a_10,0.0,1.0,Error,-0.5,52.396135265700536
Free,1,Exp1a_10,0.0,1.0,Correct,0.5,95.73920542516036
Free,1,Exp1a_10,0.5,1.0,Error,-0.5,22.80193236714982
Free,1,Exp1a_10,0.5,1.0,Correct,0.5,100.71586178157858
Non-Free,0,Exp1a_100,-0.5,-1.0,Error,-0.5,50.955788338596605
Non-Free,0,Exp1a_100,-0.5,-1.0,Correct,0.5,63.315363804943345
Non-Free,0,Exp1a_100,0.0,-1.0,Error,-0.5,39.106639451590524
Non-Free,0,Exp1a_100,0.0,-1.0,Correct,0.5,74.45317384616361
Non-Free,0,Exp1a_100,0.5,-1.0,Error,-0.5,27.25749056458445
Non-Free,0,Exp1a_100,0.5,-1.0,Correct,0.5,85.59098388738386
Non-Free,0,Exp1a_100,-0.5,0.0,Error,-0.5,50.46133405222212
Non-Free,0,Exp1a_100,-0.5,0.0,Correct,0.5,64.59740621769836
Non-Free,0,Exp1a_100,0.0,0.0,Error,-0.5,39.06231225448663
Non-Free,0,Exp1a_100,0.0,0.0,Correct,0.5,77.25213850282304
Non-Free,0,Exp1a_100,0.5,0.0,Error,-0.5,27.663290456751135
Non-Free,0,Exp1a_100,0.5,0.0,Correct,0.5,89.90687078794772
Non-Free,0,Exp1a_100,-0.5,1.0,Error,-0.5,49.96687976584764
Non-Free,0,Exp1a_100,-0.5,1.0,Correct,0.5,65.87944863045338
Non-Free,0,Exp1a_100,0.0,1.0,Error,-0.5,39.01798505738273
Non-Free,0,Exp1a_100,0.0,1.0,Correct,0.5,80.05110315948248
Non-Free,0,Exp1a_100,0.5,1.0,Error,-0.5,28.06909034891782
Non-Free,0,Exp1a_100,0.5,1.0,Correct,0.5,94.22275768851158
Non-Free,0,Exp1a_101,-0.5,-1.0,Error,-0.5,45.5732286962838
Non-Free,0,Exp1a_101,-0.5,-1.0,Correct,0.5,66.32253473461253
Non-Free,0,Exp1a_101,0.0,-1.0,Error,-0.5,36.29196510635698
Non-Free,0,Exp1a_101,0.0,-1.0,Correct,0.5,75.96764520950937
Non-Free,0,Exp1a_101,0.5,-1.0,Error,-0.5,27.01070151643016
Non-Free,0,Exp1a_101,0.5,-1.0,Correct,0.5,85.6127556844062
Non-Free,0,Exp1a_101,-0.5,0.0,Error,-0.5,46.73381961274733
Non-Free,0,Exp1a_101,-0.5,0.0,Correct,0.5,64.66692495284572
Non-Free,0,Exp1a_101,0.0,0.0,Error,-0.5,39.53253707625875
Non-Free,0,Exp1a_101,0.0,0.0,Correct,0.5,75.91581450097095
Non-Free,0,Exp1a_101,0.5,0.0,Error,-0.5,32.331254539770164
Non-Free,0,Exp1a_101,0.5,0.0,Correct,0.5,87.16470404909619
Non-Free,0,Exp1a_101,-0.5,1.0,Error,-0.5,47.894410529210866
Non-Free,0,Exp1a_101,-0.5,1.0,Correct,0.5,63.0113151710789
Non-Free,0,Exp1a_101,0.0,1.0,Error,-0.5,42.77310904616051
Non-Free,0,Exp1a_101,0.0,1.0,Correct,0.5,75.86398379243253
Non-Free,0,Exp1a_101,0.5,1.0,Error,-0.5,37.65180756311017
Non-Free,0,Exp1a_101,0.5,1.0,Correct,0.5,88.71665241378618
Non-Free,0,Exp1a_102,-0.5,-1.0,Error,-0.5,54.83533405083203
Non-Free,0,Exp1a_102,-0.5,-1.0,Correct,0.5,57.90953980934547
Non-Free,0,Exp1a_102,0.0,-1.0,Error,-0.5,55.46705025250435
Non-Free,0,Exp1a_102,0.0,-1.0,Correct,0.5,62.70975054310616
Non-Free,0,Exp1a_102,0.5,-1.0,Error,-0.5,56.09876645417667
Non-Free,0,Exp1a_102,0.5,-1.0,Correct,0.5,67.50996127686685
Non-Free,0,Exp1a_102,-0.5,0.0,Error,-0.5,52.90632502690622
Non-Free,0,Exp1a_102,-0.5,0.0,Correct,0.5,57.5066747457081
Non-Free,0,Exp1a_102,0.0,0.0,Error,-0.5,52.16201672323869
Non-Free,0,Exp1a_102,0.0,0.0,Correct,0.5,63.21332357288018
Non-Free,0,Exp1a_102,0.5,0.0,Error,-0.5,51.41770841957117
Non-Free,0,Exp1a_102,0.5,0.0,Correct,0.5,68.91997240005226
Non-Free,0,Exp1a_102,-0.5,1.0,Error,-0.5,50.9773160029804
Non-Free,0,Exp1a_102,-0.5,1.0,Correct,0.5,57.103809682070725
Non-Free,0,Exp1a_102,0.0,1.0,Error,-0.5,48.856983193973036
