participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_1,Free,82.60093785825794,72.103532227449,,16.79677213081027,2.8199224230420157,16.749979580558367,29.16732689609635,-14.082922908741805,10.195262853841704
Exp1a_10,Free,95.00790783656991,45.3429951690814,,11.70076091887018,-59.188405797103755,0.7312975885905354,7.053140096619064,-1.7474482060337233,
Exp1a_100,Non-Free,77.25213850282304,39.06231225448662,,25.309464570249386,-22.798043595471015,2.7989646566594355,-0.044327197103916305,3.0338444878088384,0.9002541785411649
Exp1a_101,Non-Free,75.91581450097098,39.53253707625874,,22.49777909625049,-14.40256507297719,-0.05183070853842505,3.240571969901768,3.207558146456814,4.159962106876472
Exp1a_102,Non-Free,63.21332357288011,52.1620167232387,,11.413297654344166,-1.488616607335068,0.5035730297740486,-3.3050335292656534,1.812876186822782,-2.752049010679631
Exp1a_103,Non-Free,72.17251793503647,29.549037749814914,,38.346321226438356,-41.00943745373799,-1.7879751853939663,-3.9829755736491474,2.9518601768217096,-6.879441154700228
Exp1a_104,Non-Free,73.62720118435531,29.54942921255744,,31.254405117332222,-36.00910646670974,-0.7333545810737315,-0.29486919696665037,3.6153770049076432,-10.143026560343332
Exp1a_105,Non-Free,82.91238091052054,51.40894675884089,,16.33800364686468,-30.26802560302736,1.8743508562514255,14.767346711067038,-6.274961833986813,16.11558921378967
Exp1a_106,Non-Free,57.90349622374003,43.44328698545687,,14.00916856553847,-5.340010695663764,-0.8332828621879143,1.4003112141064111,1.120040690915089,3.3382429401191818
Exp1a_107,Non-Free,69.63888104065755,35.424193735205996,,22.64526948504155,-23.409902378031987,1.9417267934984213,-6.622067554283099,-2.7531876589414455,-21.970553032755475
Exp1a_108,Non-Free,52.44640543256309,49.447192652890855,,3.707871991838289,-3.766645794197501,2.805474391504866,1.0141410978918823,-0.5513748159292575,-1.519098309330026
Exp1a_109,Non-Free,55.35819301538265,43.93578810928813,,15.153265686805582,-12.512416004366095,0.20524745882566683,-7.357403554251803,-0.24528953532030587,-16.826806972064
Exp1a_11,Free,62.87470412760445,62.839295537660924,,-1.374599972756404,-1.2284297413949403,22.61753149998041,24.792105532159816,-0.549374250926831,3.545523202091779
Exp1a_110,Non-Free,75.85534199048428,51.94786971282263,,23.060958259682465,-21.80153290860526,-2.9044588804088534,-4.658123510742774,8.31452551696318,-13.750528675847134
Exp1a_111,Non-Free,71.33521879558364,34.74240250482743,,26.584321139231232,-22.008156930684102,3.3596378513750818,4.920866944579791,0.5440652273822185,4.003383682529354
Exp1a_112,Non-Free,57.986487788886336,55.868432009934644,,1.8317801620409033,-3.2122210453266717,-0.7908899698960061,0.017827532050130657,3.4485593380810218,-7.158479126337701
Exp1a_113,Non-Free,62.9024972812149,52.58693478606202,,16.765534597236293,-6.142678266069858,4.403208269088033,5.454097246231908,2.9283138113492324,29.971488174775967
Exp1a_114,Non-Free,84.41269330138158,31.77642248429027,,23.157375456167465,-30.438529740896996,-0.7044366694858473,0.8328398037359328,1.4206025803079836,0.018111388482459745
Exp1a_115,Non-Free,73.19656112879622,30.57551883839306,,26.992093260939857,-18.537725393819393,7.737194926709737,-1.5611892938664975,-8.834986540100191,-3.28219286750326
Exp1a_116,Non-Free,67.70606134251473,62.48075924075929,,19.440416439477197,2.555884115884112,3.7550264208097284,-15.843381618381613,-4.157148047426871,-33.117772227772214
Exp1a_117,Non-Free,75.92455004216848,35.049553346063526,,31.618750652197615,-22.811132328087638,4.207784141673373,-1.676242839270424,-8.84377871496626,4.753583108360221
Exp1a_118,Non-Free,61.38017794773765,45.27207518789299,,26.364768800583192,-13.004384596100387,-0.36826794126994067,-1.9847843771264198,1.1563607413797883,-9.588374936686865
Exp1a_119,Non-Free,77.34137679143225,53.06204238904506,,19.554065319477694,-21.04863940363788,2.290974692953558,5.933760158545681,-1.916290670576498,18.206863918096175
Exp1a_12,Free,73.55970373048288,66.11552175397337,,14.628485676151584,-2.8288131092819526,11.85456005806424,2.762043394150904,7.37321067633814,-3.668304062511835
Exp1a_120,Non-Free,83.87980404217265,16.988848007486922,,29.711457900813247,-39.8541143607735,1.7942261009594886,-1.0849374467043802,-0.31466308510726504,-1.467258985133066
Exp1a_121,Non-Free,74.75256936877221,55.97097529341058,,36.92827643756334,-23.799152193856607,8.835005509148544,19.74289013318146,-10.66496447150144,16.616051374521504
Exp1a_122,Non-Free,55.65308519590435,60.356035476509724,,0.7342655219420456,3.455642600042296,0.03499075944939278,3.569035688239581,8.000878290013876,16.24024278354151
Exp1a_123,Non-Free,56.53504111742893,48.49853078292319,,16.167067107009235,-8.58593507190681,-0.10565973027768516,1.7026601305342943,0.27783985478094964,-0.4491283587149608
Exp1a_124,Non-Free,74.08519984911518,28.35170420911847,,28.29599918011083,-34.246800554078575,2.104824027448169,-5.000643393179551,0.6308514454271333,-0.9472641252014844
Exp1a_125,Non-Free,81.73386285117672,27.025007380436932,,22.221233861224217,-34.48673981499698,0.45656759398899777,1.1701129206848933,-0.05638823888924997,0.727157547726831
Exp1a_126,Non-Free,68.73165765421054,38.16930992891424,,31.947998110903217,-25.50016680781181,0.7156620206325406,0.6090923088767326,4.230837728524657,1.1175353504247303
Exp1a_127,Non-Free,84.56017353997088,58.356664906889556,,9.375753105483778,-19.682575218021427,-0.25062388507461525,1.7260188860610306,1.9048664652768936,3.5857069572623175
Exp1a_128,Non-Free,83.2404058353275,8.745183456264197,,33.235211126624385,-9.789133629712524,1.3578409246870338,0.32115794228170813,-2.821086554744119,-1.9993809511799352
Exp1a_129,Non-Free,82.89683130478545,22.309297816741125,,32.42017152503892,-44.70199780831154,-0.868506116064009,-1.5825507881648821,2.1227850188044775,-6.27623703953469
Exp1a_13,Free,82.37409537528546,61.002491004705234,,22.1483642198726,-8.862441184611185,0.1579738158780652,0.0024910047051953654,0.7102080512396379,0.847495156379777
Exp1a_130,Non-Free,71.54101710325332,70.52258229261503,,0.6784176033245415,28.119373063026813,4.5575097763673105,4.959549178897795,2.524566503094378,-4.624180404571636
Exp1a_131,Non-Free,78.08432791947416,28.25688360570005,,26.006824270003936,-36.33622305440076,0.32579945907093943,-2.4566789966522045,1.8298310962297941,-6.503322988360942
Exp1a_132,Non-Free,65.68703084601395,39.330058344096614,,22.145544033123823,-7.774889769741222,2.2444654004645646,4.623912172092802,-5.1418790253931626,7.773126085601017
Exp1a_133,Non-Free,91.01592791744028,14.525710733149166,,16.661399970749546,-40.22489957686954,6.082153207105652,12.767253484327577,-13.76482923024334,-18.973817633203037
Exp1a_134,Non-Free,73.37470310511407,51.148135582997874,,25.26224813557694,-9.173402843744888,1.9045798303996406,6.42923056045597,-2.5273111601433675,15.949035750365685
Exp1a_135,Non-Free,55.320365206329534,51.226099441735464,,12.875094813763067,-0.6762570127111616,2.1372730309081165,0.32644944655202046,0.7561245557032263,3.02663339403754
Exp1a_136,Non-Free,70.01650734265682,57.196787207222535,,29.88519190145298,2.637809629111473,-3.9859150154852547,3.562836636170788,11.624856734591162,20.94213951764314
Exp1a_137,Non-Free,67.41808927539694,51.69860372284199,,19.726156461656416,-0.05668928487189362,-0.3058574077672606,1.2295616277966364,3.0776482412631423,-2.990247954541804
Exp1a_138,Non-Free,69.57078406435036,33.057486856602175,,34.759758943068945,-29.74110235803638,-1.2141791603078573,-5.405831565991601,-1.3267140821929797,-10.561248730326282
Exp1a_139,Non-Free,74.15274989895381,69.39011169748713,,7.520522699344259,-0.7703694169133541,2.025294180022019,-3.319825231332528,-0.15789768009251054,-8.130575935698872
Exp1a_14,Free,88.66525190341595,86.82671991277384,,0.7178696639093541,-2.183635555273284,-0.17223896292855373,0.6400145024188371,-0.06492857746259503,0.8206516561338706
Exp1a_140,Non-Free,72.80170632781719,48.45628549572316,,31.98103727120483,-9.418424163749776,-0.48910361931887253,-5.393043417789015,-2.61291622579013,-16.70652078165933
Exp1a_141,Non-Free,67.74939751262828,43.3820180554034,,23.204434636565704,-21.195359636743994,0.3043787771009505,-2.413229459991789,0.7857003165809853,-7.862687862327011
Exp1a_142,Non-Free,71.93964466617997,43.99694711602745,,32.35858925590971,-6.592321885389758,4.32272731436267,15.284301491233549,-6.0511799795651475,10.008699605130637
Exp1a_143,Non-Free,65.84922313584546,34.367384816071805,,19.155030372131147,-14.598340961372756,1.868571771090638,1.0238968384267864,-4.633045402804826,-8.616780940718659
Exp1a_144,Non-Free,77.28319461098562,28.032424288010017,,34.533869096217906,-38.23525457805917,0.12117306060351209,5.834151163706956,-0.13518723573557745,-4.012164779090308
Exp1a_145,Non-Free,79.56760763623863,29.471296241025833,,27.967247843098434,-34.974592872763495,-1.1624847072723306,5.274627060055661,-0.0660753250394782,15.186559510307719
Exp1a_146,Non-Free,83.69928496112075,51.090283598631885,,16.29061422694606,-36.612817752424306,2.1145124215453874,1.525134172065961,-5.671425964602611,-2.7962570859932914
Exp1a_147,Non-Free,63.129816684085256,44.25393294372795,,44.54356130974844,4.038806780770713,-0.8765333563166404,-1.6104256023569832,-13.866348763283892,-23.693451727742477
Exp1a_148,Free,98.68002990038035,99.5083835264622,,1.516075663777339,-0.5204635093405017,0.45330511000946144,0.2543981410706948,-0.7226110326229671,-0.2607698657780091
Exp1a_149,Free,96.09496561306777,94.84844617749886,,1.843837918944639,2.3747989911663865,-0.051002790807601436,0.502634056224359,-1.5101758129662664,-0.4892945344971693
Exp1a_15,Free,92.44820534139828,82.11701909784443,,11.310912520678466,-6.280169986175849,0.7787103292118375,1.4311095182018523,-1.2447043311972883,2.232169371767956
Exp1a_150,Free,65.65654560220875,59.33743453061649,,0.34502800187622523,-5.614846804210536,-0.09311336121824283,3.9113696206502873,-9.529794485015252,-6.3937091550279845
Exp1a_151,Free,70.34805506316437,55.60057490253086,,17.699819297370503,7.472543448093617,1.3324219327286473,6.225104077182319,1.30696963174703,-1.7126808960549837
Exp1a_152,Free,82.73512432881354,62.143614202437675,,15.924636543900656,-15.718071012188688,2.15067883508607,-31.856385797562268,-1.8669264529236007,-65.86539480657129
Exp1a_153,Free,80.41044155671482,80.68899829920603,,11.496142039376645,3.020588444517287,11.641189384385928,20.277581854749208,-3.4324929624105773,-0.930411876671954
Exp1a_154,Free,66.6979625247205,53.99999999999998,,28.11371693730282,5.935802469135794,1.845401979465198,3.9999999999999574,-3.1673055709266533,6.187654320987513
Exp1a_155,Free,79.44702886465726,75.16245575385973,,13.953417387964562,7.927790874134672,0.9968629138566562,4.483655970261104,-3.6616218328936183,6.085328064539539
Exp1a_156,Free,90.28985045755803,80.01016592237596,,16.202517838835913,4.4649457212358215,2.2573189605427375,0.3399048760120351,-3.5440224971040712,9.477217441818242
Exp1a_157,Free,76.74606609746533,72.35052709292107,,8.784471772167786,-3.476960644814497,-0.2871983327782579,0.05123154432192223,2.22313919321509,-3.0902578357283055
Exp1a_158,Free,62.49202568577652,57.0579239151214,,5.2243880853446365,-7.2250047792008445,1.3494831514314134,1.177595106098256,-2.7813666262440164,-0.17472758554774792
Exp1a_159,Free,70.02659728075704,65.86065131245498,,2.3137862463533114,-5.579306451532567,-0.31409299353272413,-1.1126163437216299,1.0587413221028221,-3.451927693247132
Exp1a_16,Free,94.6788112000011,82.6478263809073,,5.117997570540768,9.76702048543035,0.1129909439656992,10.430701102021533,-2.1131481562204053,3.4316476235549347
Exp1a_160,Free,83.32845725794908,73.79273524775549,,12.582470858347286,-1.1104900280995196,1.8719873773313211,-0.854112809265942,-1.9628062323721305,-2.7718429168665457
Exp1a_161,Free,86.52407484624491,75.84305183577992,,20.65141001361,-1.7977760450216778,1.3868607374354167,-7.928246940366705,-3.3313052707547715,-12.289690476997412
Exp1a_162,Free,90.40919707815351,76.34295470652667,,8.665592138101516,-3.9324356248523458,3.9749284805655334,15.032923136395848,-7.353872190066483,22.990400103086145
Exp1a_163,Free,89.05013739774874,76.2399737015122,,9.897317513477548,0.19132149901399487,2.6820411693317907,-2.80440499671273,-2.8329436484417587,-9.453648915187573
Exp1a_164,Free,84.72227672121657,81.1200814432502,,-2.1139410398700176,-12.285240778445896,-1.362019393552869,2.2797007434064156,0.8095891019008646,5.3211563047493105
Exp1a_165,Free,65.78782443071775,57.08182937780388,,20.09782627955841,-10.033668564730334,21.047542216512404,19.96842046742683,-18.661197364006174,12.09337512025834
Exp1a_166,Free,46.83839612842635,39.202486355366844,,25.243881142161566,3.6839902971497693,13.238965940191465,13.498408126137061,-3.2401811059835763,-15.903608247422687
Exp1a_167,Free,68.32252428287606,67.09435049392565,,3.629337029313965,-2.1880824498055205,-0.3560744677549539,-0.8326616054023539,1.719524107838378,-3.9540274887520113
Exp1a_168,Free,63.14507666375061,57.895094707918304,,11.560871549147969,-3.633016334279077,4.717695267430811,2.5604633898064364,2.9313952299062365,3.1237185249471637
Exp1a_169,Free,75.34251735615487,63.98390600392563,,23.213305884241187,3.351577591757902,-0.3607832520183718,2.9091187674070014,0.7142661598621248,-1.2323369459809523
Exp1a_17,Free,91.45143533761737,62.999999999999964,,11.30789989215711,-13.375000000000142,-1.2838225024603718,6.300000000000002,2.178306256150884,
Exp1a_170,Free,65.46932029848857,53.292071131217426,,21.002606219426443,0.43202348581463923,0.3032922184522078,-0.6310994537622985,2.240486380985132,-3.5140168924609485
Exp1a_171,Free,83.19929928689058,80.67697415788737,,3.4922798343306014,-7.32697899363319,0.44277293636995346,7.055853429957754,1.156290557375903,6.94891529413494
