Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,74.12654138089276,0.8901525099381551,83.27397895675522,192.0,1.2191624590909927e-152,72.37080769355498,75.88227506823054
(Intercept)|Correct,Non-Free,70.81334340421485,0.571535608618779,123.90014259189965,295.0,1.9679701660385833e-256,69.68853954243598,71.93814726599372
(Intercept)|Error,Free,65.16026116719249,1.0028792076954476,64.97318985895281,192.0,1.166466432611256e-132,63.18218573672064,67.13833659766433
(Intercept)|Error,Non-Free,45.49680331330902,0.7641244177310709,59.541093384246956,295.0,1.9562417811425825e-166,43.99297733469579,47.00062929192226
z(log(RT)),Free,-4.088044621579666,0.22036264399726746,-18.551441149119444,192.0,1.095770876727648e-44,-4.5226871274169005,-3.6534021157424315
z(log(RT)),Non-Free,-3.972867201140677,0.2251082905271432,-17.648693399240372,295.0,4.4023014399199954e-48,-4.4158888968759324,-3.529845505405422
Difficulty|Correct,Free,12.475013648470764,0.6599740002948601,18.902280457862332,192.0,1.0651299276402096e-45,11.173283245929674,13.776744051011853
Difficulty|Correct,Non-Free,18.10635747943096,0.5606052334052054,32.29787451224825,295.0,7.23582045665436e-99,17.00306501268245,19.209649946179475
Difficulty|Error,Free,-2.1247876060413136,0.8718916977504905,-2.436985707655362,191.0,0.015726602210249883,-3.8445608390477575,-0.40501437303486965
Difficulty|Error,Non-Free,-15.564556592071577,0.8862777054444667,-17.561715133368928,294.0,1.0325032454296439e-47,-17.308809335343007,-13.820303848800146
Incentive|Correct,Free,3.0722787884636302,0.3312041348208552,9.276088265399807,192.0,3.7265246113088376e-17,2.419012915033763,3.7255446618934975
Incentive|Correct,Non-Free,1.3636117774844576,0.17496717242485177,7.793529258010542,295.0,1.1232965121288803e-13,1.0192697132977366,1.7079538416711786
Incentive|Error,Free,3.24850910205963,0.6728778655705648,4.827784161550723,192.0,2.81142713185984e-06,1.921327160924331,4.575691043194929
Incentive|Error,Non-Free,1.0324515090682347,0.3431174284960127,3.009032544903888,295.0,0.0028469589612573586,0.3571833319048765,1.7077196862315929
Incentive×Difficulty|Correct,Free,-1.4320956064492836,0.2520590853985339,-5.681586935003667,192.0,4.8883744738292916e-08,-1.9292560620935661,-0.934935150805001
Incentive×Difficulty|Correct,Non-Free,-0.34065662990302553,0.26844954777136454,-1.2689782222809294,295.0,0.2054491490237087,-0.8689755718421808,0.18766231203612965
Incentive×Difficulty|Error,Free,-0.39961806119925786,1.184398135667398,-0.33740179857179237,185.0,0.7361965326265522,-2.7362815474056834,1.9370454250071676
Incentive×Difficulty|Error,Non-Free,0.5493229900798425,0.7236299083319024,0.7591214566381472,294.0,0.44838809642202637,-0.874828204255106,1.973474184414791
