Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,74.48541632532148,0.8933764325691064,83.37517490932886,192.0,9.71636584359957e-153,72.72332378429815,76.24750886634482
(Intercept)|Correct,Non-Free,71.11847603149604,0.5828497346464678,122.018544067166,295.0,1.6488443080840775e-254,69.971405538458,72.26554652453409
(Intercept)|Error,Free,62.72617956781229,1.0061180534764005,62.344751046934284,192.0,2.2656614592836962e-129,60.74171584928617,64.7106432863384
(Intercept)|Error,Non-Free,44.044156032356895,0.8132942780543386,54.15525132886054,295.0,2.645581974452245e-155,42.443561894523626,45.644750170190164
Difficulty|Correct,Free,15.015606357661515,0.7480840058303424,20.072085809393574,192.0,4.9474649312973245e-49,13.540088089352443,16.491124625970585
Difficulty|Correct,Non-Free,20.20696465294013,0.5998843512723621,33.68476708899126,295.0,4.1516525998919257e-103,19.026369385109778,21.38755992077048
Difficulty|Error,Free,-3.1678594636360864,0.9005616772246582,-3.5176485339668946,191.0,0.0005440260281676912,-4.944183141402732,-1.3915357858694406
Difficulty|Error,Non-Free,-15.915890891900329,0.8917634767331882,-17.847659505192198,294.0,8.839772182487767e-49,-17.67093999342441,-14.160841790376251
Incentive|Correct,Free,3.049825904477262,0.3307731077245788,9.220295825913174,192.0,5.346709350682984e-17,2.3974101873797524,3.702241621574772
Incentive|Correct,Non-Free,1.31142729205565,0.17797994031203712,7.368399437354772,295.0,1.7436229565730464e-12,0.9611559858356302,1.6616985982756698
Incentive|Error,Free,3.2414382203991976,0.6226261788629609,5.206074415821558,192.0,4.937930566810392e-07,2.0133725298086667,4.4695039109897285
Incentive|Error,Non-Free,1.1123722820465134,0.3290499806390301,3.3805572025448405,295.0,0.0008208728039627613,0.4647893784449312,1.7599551856480957
Incentive×Difficulty|Correct,Free,-1.5126883845795622,0.2694259725844148,-5.614486124219582,192.0,6.830470517454758e-08,-2.04410322757435,-0.9812735415847746
Incentive×Difficulty|Correct,Non-Free,-0.2507896172609475,0.26512102650307956,-0.9459438980334305,295.0,0.34495135926841014,-0.7725579024778945,0.27097866795599945
Incentive×Difficulty|Error,Free,-0.43767889507002794,1.0778300460379246,-0.40607412706569485,185.0,0.6851574417139423,-2.5640974000213563,1.6887396098813006
Incentive×Difficulty|Error,Non-Free,0.6791764204060617,0.7102672809160008,0.9562265342282944,294.0,0.3397434092180756,-0.7186762453928321,2.0770290862049556
