participant,choiceType,incentive,coh3,n_trials,dprime,meta_d,m_ratio,m_diff,ok
exp1a_1,Free,-1.0,-1.0,31,0.6909183999781144,-0.06686847968714019,-0.09678202185563203,-0.7577868796652546,1.0
exp1a_1,Free,-1.0,0.0,14,,,,,0.0
exp1a_1,Free,-1.0,1.0,29,2.468507512145726,1.7255455766478822,0.699023830455338,-0.7429619354978438,1.0
exp1a_1,Free,0.0,-1.0,28,,,,,0.0
exp1a_1,Free,0.0,0.0,15,0.9813315324547763,1.689972062758064,1.7221214307978479,0.7086405303032878,1.0
exp1a_1,Free,0.0,1.0,31,2.154182269211577,1.7949733270263182,0.8332504415623437,-0.3592089421852589,1.0
exp1a_1,Free,1.0,-1.0,30,0.4564192597234184,0.1863601347785569,0.4083090947815999,-0.2700591249448615,1.0
exp1a_1,Free,1.0,0.0,15,,,,,0.0
exp1a_1,Free,1.0,1.0,31,2.5321480374634997,2.6321545997927385,1.0394947534068415,0.10000656232923877,1.0
exp1a_10,Free,-1.0,-1.0,30,1.26394554804586,1.8898392703436502,1.4951904164427507,0.6258937222977903,1.0
exp1a_10,Free,-1.0,0.0,16,2.5631031310892007,3.3043316228415587,1.2891918326506706,0.7412284917523579,1.0
exp1a_10,Free,-1.0,1.0,32,3.186437636046101,3.9050328013041082,1.2255167831088256,0.7185951652580074,1.0
exp1a_10,Free,0.0,-1.0,32,1.5294193475727742,1.660842978210404,1.0859304093715059,0.13142363063762974,1.0
exp1a_10,Free,0.0,0.0,16,2.5631031310892007,3.3043316228415587,1.2891918326506706,0.7412284917523579,1.0
exp1a_10,Free,0.0,1.0,32,3.186437636046101,3.9050328013041082,1.2255167831088256,0.7185951652580074,1.0
exp1a_10,Free,1.0,-1.0,31,2.7853668202091484,1.6902245013225519,0.6068229466435721,-1.0951423188865965,1.0
exp1a_10,Free,1.0,0.0,16,2.1231727991175147,2.451835341293423,1.1547978300741772,0.3286625421759082,1.0
exp1a_10,Free,1.0,1.0,32,2.8138591668704,4.227902829821431,1.5025282287044037,1.4140436629510313,1.0
exp1a_100,Observed,-1.0,-1.0,31,0.36271812982222895,1.0324126507956617,2.8463221601348003,0.6696945209734327,1.0
exp1a_100,Observed,-1.0,0.0,16,1.094968336708714,2.1199168046708063,1.9360530652812398,1.0249484679620924,1.0
exp1a_100,Observed,-1.0,1.0,32,2.1826746158728283,3.4925084759941463,1.6001049586575824,1.309833860121318,1.0
exp1a_100,Observed,0.0,-1.0,32,0.5644322941250164,1.5623949811355378,2.7680821905443316,0.9979626870105214,1.0
exp1a_100,Observed,0.0,0.0,16,0.5066942062715994,1.1929048079429267,2.35428941791275,0.6862106016713273,1.0
exp1a_100,Observed,0.0,1.0,32,2.4412806976946997,4.212111085224795,1.725369429743286,1.7708303875300957,1.0
exp1a_100,Observed,1.0,-1.0,32,0.624999374904525,1.0977010062449064,1.756323366583513,0.47270163134038146,1.0
exp1a_100,Observed,1.0,0.0,16,1.094968336708714,2.439473202443037,2.227893830953754,1.344504865734323,1.0
exp1a_100,Observed,1.0,1.0,32,2.357928491809437,3.3828739734099957,1.4346804770207564,1.0249454816005588,1.0
exp1a_101,Observed,-1.0,-1.0,31,0.663247071658051,1.3155685574480875,1.9835271253581241,0.6523214857900366,1.0
exp1a_101,Observed,-1.0,0.0,12,,,,,0.0
exp1a_101,Observed,-1.0,1.0,26,1.6832424671458286,3.4757603525781784,2.064919594425284,1.7925178854323498,1.0
exp1a_101,Observed,0.0,-1.0,31,0.5156645240415056,0.8214176149860378,1.5929302418328126,0.3057530909445322,1.0
exp1a_101,Observed,0.0,0.0,14,0.6744897501960817,2.5549849832179232,3.788026404367391,1.8804952330218416,1.0
exp1a_101,Observed,0.0,1.0,29,2.7217262948913747,3.8130283276589814,1.400959506771845,1.0913020327676066,1.0
exp1a_101,Observed,1.0,-1.0,29,0.08351941080189801,0.7473724328902052,8.948487851080731,0.6638530220883072,1.0
exp1a_101,Observed,1.0,0.0,15,1.2891101864944279,1.1817323120274568,0.916703881800072,-0.10737787446697111,1.0
exp1a_101,Observed,1.0,1.0,29,1.6086688430012193,3.658216492539315,2.2740643659849527,2.0495476495380958,1.0
exp1a_102,Observed,-1.0,-1.0,29,0.5347026284387246,0.8652766002712,1.6182389130902846,0.3305739718324754,1.0
exp1a_102,Observed,-1.0,0.0,16,1.8059520782526413,0.36654988856580534,0.20296767172275285,-1.4394021896868359,1.0
exp1a_102,Observed,-1.0,1.0,32,2.4412806976946997,1.4090352909676094,0.5771705368817935,-1.0322454067270903,1.0
exp1a_102,Observed,0.0,-1.0,31,,,,,0.0
exp1a_102,Observed,0.0,0.0,16,2.5631031310892007,0.42946152541052207,0.16755530442819938,-2.1336416056786787,1.0
exp1a_102,Observed,0.0,1.0,32,1.934843132203402,0.6334943626981749,0.3274138105329245,-1.301348769505227,1.0
exp1a_102,Observed,1.0,-1.0,31,0.5052239780028751,1.2218878856733275,2.4185073133373214,0.7166639076704524,1.0
exp1a_102,Observed,1.0,0.0,16,,,,,0.0
exp1a_102,Observed,1.0,1.0,31,2.780050250778869,1.718550936870942,0.6181726162645681,-1.061499313907927,1.0
exp1a_103,Observed,-1.0,-1.0,32,0.8716719449122865,1.4068968858298783,1.6140210707038984,0.5352249409175918,1.0
exp1a_103,Observed,-1.0,0.0,16,0.8416212335729143,1.1510551485705287,1.3676641019190807,0.3094339149976144,1.0
exp1a_103,Observed,-1.0,1.0,32,1.5294193475727742,4.372101033176188,2.8586672714156642,2.842681685603414,1.0
exp1a_103,Observed,0.0,-1.0,32,0.28221614706250814,1.0673303319454108,3.781960540014769,0.7851141848829026,1.0
exp1a_103,Observed,0.0,0.0,16,0.5066942062715994,1.9192791882537314,3.787845143082127,1.412584981982132,1.0
exp1a_103,Observed,0.0,1.0,32,2.560640384124752,3.2341434725365827,1.2630213491075748,0.6735030884118309,1.0
exp1a_103,Observed,1.0,-1.0,32,,,,,0.0
exp1a_103,Observed,1.0,0.0,16,1.0488010254160816,2.12570828014301,2.02679843805425,1.0769072547269285,1.0
exp1a_103,Observed,1.0,1.0,32,3.186437636046101,3.077053885987845,0.965672088221383,-0.10938375005825574,1.0
exp1a_104,Observed,-1.0,-1.0,32,0.7129434463579656,0.30737561155261073,0.43113603627724334,-0.40556783480535485,1.0
exp1a_104,Observed,-1.0,0.0,16,1.0488010254160816,0.8322460505135612,0.7935213928527497,-0.2165549749025204,1.0
exp1a_104,Observed,-1.0,1.0,32,1.5294193475727742,3.6865518649916806,2.410425806919684,2.1571325174189067,1.0
exp1a_104,Observed,0.0,-1.0,32,0.5704375981773196,2.028916219922344,3.556771549430125,1.4584786217450243,1.0
exp1a_104,Observed,0.0,0.0,16,0.7777476158438406,3.5184376547077862,4.523880990480893,2.7406900388639457,1.0
exp1a_104,Observed,0.0,1.0,32,1.3541654716361653,3.3856526900490027,2.500176500555948,2.0314872184128374,1.0
exp1a_104,Observed,1.0,-1.0,32,1.020183097145236,-0.21448381866081961,-0.21024051394402307,-1.2346669158060555,1.0
exp1a_104,Observed,1.0,0.0,16,0.5244005127080407,2.1208458377935706,4.0443244932034395,1.59644532508553,1.0
exp1a_104,Observed,1.0,1.0,32,1.7321312398880881,4.522860509331976,2.611153476814029,2.7907292694438883,1.0
exp1a_105,Observed,-1.0,-1.0,32,,,,,0.0
exp1a_105,Observed,-1.0,0.0,16,1.805952078252641,1.2251722332076613,0.67840794224899,-0.5807798450449797,1.0
exp1a_105,Observed,-1.0,1.0,32,2.4412806976946997,3.7960222899733216,1.5549306941876466,1.354741592278622,1.0
exp1a_105,Observed,0.0,-1.0,32,,,,,0.0
exp1a_105,Observed,0.0,0.0,15,0.9551278120034983,1.6681415296219904,1.746511313624988,0.7130137176184921,1.0
exp1a_105,Observed,0.0,1.0,32,1.985350022633737,3.745677261714593,1.8866583821555207,1.7603272390808558,1.0
exp1a_105,Observed,1.0,-1.0,31,0.2135015726901348,0.42672599209730433,1.9987018677217543,0.21322441940716952,1.0
exp1a_105,Observed,1.0,0.0,16,0.7777476158438403,1.045814593299589,1.34467090865319,0.2680669774557487,1.0
exp1a_105,Observed,1.0,1.0,32,1.5294193475727742,1.8836751587474208,1.2316276511977302,0.35425581117464655,1.0
exp1a_106,Observed,-1.0,-1.0,32,0.7647096737863871,0.2717020239212431,0.3553008850743792,-0.493007649865144,1.0
exp1a_106,Observed,-1.0,0.0,16,0.2533471031357997,1.1306285952548072,4.462765041559464,0.8772814921190075,1.0
exp1a_106,Observed,-1.0,1.0,32,1.5568773639514792,2.6803540394898007,1.721621819130858,1.1234766755383214,1.0
