"participant","choiceType","max_rhat","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","min_bulk_ess","min_tail_ess","qc_pass"
"exp1a_1","Free",1.00068546164703,0.14613014540416,0.127892104242676,-0.546446328076386,0.484660865429613,1.23637054506687,-0.749422080474744,11227.375740639,9268.20238611093,TRUE
"exp1a_10","Free",1.02684279337483,0.0447895134553191,-0.0419738002660671,-0.0262238736072986,0.389600839197349,1.17513514996225,0.479997647318981,157.275989156604,195.60358731543,FALSE
"exp1a_100","Observed",1.00072166239046,0.153842483031248,0.27812193181799,-0.128427209715155,0.00702216864132031,0.8931006526125,0.525428200422288,11435.2580033814,9605.35758054923,TRUE
"exp1a_101","Observed",1.00133195348542,-0.0980590855210246,0.246423693465103,0.0729308529149365,-0.122497577486092,0.778293117506794,0.906488726760881,9408.94613615933,7861.69487164261,TRUE
"exp1a_102","Observed",1.00080238647134,-0.210707956483594,-0.157624358546758,0.00478288759088557,0.706889680812565,1.11458361309687,-1.06579719771568,8503.58334706648,7413.16750798089,TRUE
"exp1a_103","Observed",1.00112155839722,0.0931146631574186,-0.126765424015777,0.0520665856258883,0.330081180299934,0.9868436528575,0.655295901912755,5841.50553394961,6526.64472349183,TRUE
"exp1a_104","Observed",1.00083970300176,0.35350328741359,-0.254158875982657,0.0589281671118813,0.75648797260971,0.476518168007596,0.307378922152579,6099.95036254509,7018.00301127222,TRUE
"exp1a_105","Observed",1.00066795198707,-0.0928817147124548,-0.306754759805133,-0.163939072051705,0.547574787543129,1.03120964976562,0.0548141907981062,11843.1648259313,9306.42506603145,TRUE
"exp1a_106","Observed",1.00106917363693,-0.173890825452101,0.293100184133667,-0.0196595692765523,0.421342426642635,0.648806249824613,0.162207361148587,8142.2062160993,7144.50979275641,TRUE
"exp1a_107","Observed",1.0005991563407,-0.0414188981866234,0.172073655971625,0.0207991136322398,-0.120881368406325,1.08328885893625,0.575817190877872,6753.3373021883,7698.81274588997,TRUE
