"participant","choiceType","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","dprime_Intercept","max_rhat"
"exp1a_1","Free",0.14613014540416,0.127892104242676,-0.546446328076386,0.484660865429613,1.23637054506687,-0.749422080474744,1.7229967252875,1.00068546164703
"exp1a_10","Free",0.0447895134553191,-0.0419738002660671,-0.0262238736072986,0.389600839197349,1.17513514996225,0.479997647318981,3.18923798865,1.02684279337483
"exp1a_100","Observed",0.153842483031248,0.27812193181799,-0.128427209715155,0.00702216864132031,0.8931006526125,0.525428200422288,1.45804703133875,1.00072166239046
"exp1a_101","Observed",-0.0980590855210246,0.246423693465103,0.0729308529149365,-0.122497577486092,0.778293117506794,0.906488726760881,1.28642984674875,1.00133195348542
"exp1a_102","Observed",-0.210707956483594,-0.157624358546758,0.00478288759088557,0.706889680812565,1.11458361309687,-1.06579719771568,1.60918209257813,1.00080238647134
"exp1a_103","Observed",0.0931146631574186,-0.126765424015777,0.0520665856258883,0.330081180299934,0.9868436528575,0.655295901912755,1.43808806630063,1.00112155839722
"exp1a_104","Observed",0.35350328741359,-0.254158875982657,0.0589281671118813,0.75648797260971,0.476518168007596,0.307378922152579,1.20982662390563,1.00083970300176
"exp1a_105","Observed",-0.0928817147124548,-0.306754759805133,-0.163939072051705,0.547574787543129,1.03120964976562,0.0548141907981062,1.26711046748813,1.00066795198707
"exp1a_106","Observed",-0.173890825452101,0.293100184133667,-0.0196595692765523,0.421342426642635,0.648806249824613,0.162207361148587,1.339384360825,1.00106917363693
"exp1a_107","Observed",-0.0414188981866234,0.172073655971625,0.0207991136322398,-0.120881368406325,1.08328885893625,0.575817190877872,1.61391022711812,1.0005991563407
"exp1a_108","Observed",0.00458987005518578,-0.0229518795787076,-0.154022240833286,-0.00669544177628944,0.960133814735625,-3.798782999538,1.72371185500625,1.00124452526102
"exp1a_109","Observed",-0.137768363076028,0.40573020953833,0.0499706935277787,0.84284758399094,1.02170084195481,-1.00660204457598,1.62635281079,1.00170977459672
"exp1a_11","Free",0.23302922843206,0.161854899652863,-0.885418278686752,-0.0250566456070313,0.98073324492875,-2.92999009145827,1.3056777363575,1.00092955365383
"exp1a_110","Observed",-0.232094929486448,0.170170391221702,-0.0194154424809512,0.365003158755468,1.22387220092625,-0.00681331427487119,1.79855106211875,1.00118457590499
"exp1a_111","Observed",0.0311304773210015,-0.131771152133096,-0.156309764242981,0.714497181355628,0.769227254603875,-0.0532393727622261,1.551866106245,1.00065401567556
"exp1a_112","Observed",-0.062758807567019,0.0683571899758868,-0.0944229275539686,-0.0488985690203256,1.07332602901063,-3.49870931823086,1.4269986979675,1.00099506737458
"exp1a_113","Observed",0.127146542240338,0.249681281522523,-0.0712061659444198,0.768122917670298,0.877244881193063,-1.44067904936714,1.51535238577,1.00058163851495
"exp1a_114","Observed",-0.138621166241094,-0.172119513688606,0.0292710409770728,0.304447723872672,0.855301602399512,1.07481474872362,1.418340762695,1.00174449904941
"exp1a_115","Observed",0.303406236026722,-0.418381826706535,-0.287041105769971,0.12901382488038,0.98344354747,0.873218030433277,1.40893877645312,1.00074871434912
"exp1a_116","Observed",0.0795059169416547,0.352870194859179,-0.000295317935910866,0.651083731819301,0.974743980085,-1.73169731701819,1.66907491339875,1.00097523656139
"exp1a_117","Observed",0.0995186400232684,-0.149150615635462,-0.0119488674867962,0.371038572027445,0.731431464470813,0.598565446785845,1.03979965531187,1.00074997873255
"exp1a_118","Observed",0.046572749595843,0.203558101522536,0.11499891878613,0.40790763932413,1.28918629291875,0.0586635159337463,1.3766387426125,1.00069649157183
"exp1a_119","Observed",-0.0341957446911765,0.0142896609245063,-0.180224269640246,0.980954783383914,0.9321743384625,-0.560907377732855,1.326422081905,1.00083290366019
"exp1a_12","Free",0.349047872035996,-0.172687688802057,-0.101982433036655,0.413979922122097,0.938818309130625,-0.810891776988709,1.28882329323438,1.00161296198013
"exp1a_120","Observed",-0.058382571242796,0.166929054491171,-0.0225551054002938,-0.259764046114036,0.846748787684375,1.42068147747812,1.364733890405,1.00443866869591
"exp1a_121","Observed",-0.0207097761392873,-0.0419996576125701,-0.0680902452394282,0.596334746183762,1.18078846589875,-0.190498779311813,1.42928745193688,1.00150543357702
