"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp1a_1","Free","Intercept",-0.749422080474744,0.569163344759307,-2.04097139,0.18070878325,1.00029980920689,11227.375740639,9329.64876729331
"exp1a_1","Free","dprime_Intercept",1.7229967252875,0.222531888156977,1.30210674,2.168824565,0.999958226540221,14670.2960746361,12435.2118561522
"exp1a_1","Free","c_Intercept",0.645702216990625,0.11046026229158,0.43731764425,0.86445601175,1.00010375567653,13362.7126581805,12855.5755646504
"exp1a_1","Free","metac2zero1diff_Intercept",-0.658358618764763,0.266979298602978,-1.2300391725,-0.1769321185,1.00031367688409,21140.6742995212,12833.7550407725
"exp1a_1","Free","metac2zero2diff_Intercept",-0.90110877833475,0.305256464882462,-1.542282525,-0.350960623,1.0002669887743,24695.9920541018,12765.7598069951
"exp1a_1","Free","metac2zero3diff_Intercept",-2.67051294246875,0.594311374615484,-3.91730483,-1.59175293,0.999956413140074,20321.5481035109,11011.7279613997
"exp1a_1","Free","metac2zero4diff_Intercept",-2.85452199260562,0.59910089169353,-4.12768752,-1.7766838125,1.00015019419134,17668.0863766145,10091.9669225118
"exp1a_1","Free","metac2zero5diff_Intercept",-1.66414783492312,0.417427562903613,-2.54086224,-0.911653215,1.00052938206315,15646.7475129081,10750.5459506038
"exp1a_1","Free","metac2one1diff_Intercept",-1.60915705491687,0.404990372190638,-2.449985025,-0.87790997025,1.00011136640195,24791.5031132921,12185.8384201626
"exp1a_1","Free","metac2one2diff_Intercept",-1.71152817379562,0.429699145989314,-2.6139243125,-0.9405134355,0.999928507472407,22823.6799140111,11599.4077659032
"exp1a_1","Free","metac2one3diff_Intercept",-3.1579152007125,0.668192276026803,-4.56266877,-1.9485221525,1.00002197999919,20927.6592385193,10827.1378307587
"exp1a_1","Free","metac2one4diff_Intercept",-2.74646573303062,0.604004015947336,-4.0204220525,-1.653417665,0.999982359068463,18598.5530456166,10479.942695809
"exp1a_1","Free","metac2one5diff_Intercept",-2.52425558231187,0.554664163582458,-3.675056795,-1.520240535,1.00029714208155,18590.0470087165,9869.94425846251
"exp1a_1","Free","incentive0",-0.0170058934918438,0.693021196955327,-1.46829457,1.254693765,1.00025700602868,12551.4198544006,9828.02293507969
"exp1a_1","Free","incentive1",0.309266184300164,0.636194913003132,-1.0131476575,1.5036332375,1.00015014915671,13029.1724456065,11177.2693806934
"exp1a_1","Free","coh3",0.484660865429613,0.534503128952595,-0.451231937,1.6809081725,1.00020441218642,11908.6630077403,9268.20238611093
"exp1a_1","Free","incentive0:coh3",-0.205376393343546,0.699849089574643,-1.53365293,1.21299279,1.0001434440756,12686.8683154445,10820.4590528465
"exp1a_1","Free","incentive1:coh3",0.461160601828898,0.639753915325703,-0.7443695395,1.7662575125,0.999930147005487,13171.8940677672,10955.4552144044
"exp1a_1","Free","dprime_coh3",1.23637054506687,0.235107479575194,0.78155341725,1.699492795,1.00005994861714,18773.7304100737,12732.6628879344
"exp1a_1","Free","metac2zero1diff_incentive0",-1.50022528942544,0.523486804313733,-2.5932261075,-0.53617047425,1.00010435864096,19027.5316934187,11041.5169569599
"exp1a_1","Free","metac2zero1diff_incentive1",-1.84684484691112,0.567815663466284,-3.0247160775,-0.800775928,0.999997432656079,17941.4479126004,11670.3504163692
"exp1a_1","Free","metac2zero2diff_incentive0",-1.32549780005549,0.552727451630983,-2.47274455,-0.31135911625,1.00012704267842,20011.0834526916,11679.7052772767
"exp1a_1","Free","metac2zero2diff_incentive1",-1.3897238466474,0.541934757841528,-2.5076721325,-0.38804448475,1.00025207580485,18819.37631773,11532.3075106377
"exp1a_1","Free","metac2zero3diff_incentive0",-0.41974115068998,0.745232454721644,-1.92819064,1.03036467,1.00020685574665,20427.8397514776,11531.7962888828
"exp1a_1","Free","metac2zero3diff_incentive1",-0.0812226523517308,0.711487857307128,-1.4951164175,1.2963756725,1.0000672679091,20666.120949809,12420.8617146401
"exp1a_1","Free","metac2zero4diff_incentive0",0.712406650914746,0.675604918072993,-0.59761170225,2.052959795,1.00029256623951,19327.0325091821,12242.6457677364
"exp1a_1","Free","metac2zero4diff_incentive1",-0.394855817836726,0.754251077352879,-1.9060110625,1.08453845,1.00025467582149,19475.1003363367,11861.9650896624
"exp1a_1","Free","metac2zero5diff_incentive0",-0.0956694490533806,0.544828215784557,-1.176973055,0.97494578225,1.00031356565323,16667.4765411175,11770.2440400967
"exp1a_1","Free","metac2zero5diff_incentive1",0.283381589080735,0.502523640357214,-0.68648991075,1.2895851325,1.00052156364683,16786.7823272328,11740.9257932094
