participant,incentive,ll,sigma_act,choice_bias,p_lapse
1,1.0,-40.539393609652876,12.71587558908269,-5.42604953273471,0.010109540006805924
1,-1.0,-40.52397541818814,9.548424535903502,-2.6970623026214127,0.031744999658616914
1,0.0,-41.811413600959376,10.982408359309074,-2.115656266881641,0.046510223091108874
2,1.0,-35.16887384705608,5.125233961957981,-0.35129961858682635,0.031744999658616914
2,-1.0,-32.41683290227633,4.252653500116674,0.5951166811697302,0.031744999658616914
2,0.0,-48.002348163679734,19.585230760502668,0.4670005550051341,0.011638940957447788
5,1.0,-41.33547284734144,11.155886535541724,0.42710138065269215,0.046510223091108874
5,-1.0,-34.2448698984878,4.8377066096379036,0.8906387495162738,0.011638940957447788
5,0.0,-36.46646592711927,5.412150657385634,0.47190094843847696,0.046510223091108874
8,1.0,-45.965995743790174,17.595675085393513,-4.020583918029167,0.010109540006805924
8,-1.0,-33.70231248370031,5.067863732974458,-1.3437262580226412,0.011638940957447788
8,0.0,-46.082747095533946,16.867486663445973,1.7382782362037086,0.01
10,1.0,-32.624871487316014,4.5684015627479475,0.6084560890107974,0.01
10,-1.0,-34.309897428118425,5.134580375402585,-0.666588267282062,0.011638940957447788
10,0.0,-33.98976904952308,6.1806515934910555,-3.60514134313316,0.031744999658616914
11,1.0,-33.113798923385616,6.253201993619875,4.817727792410871,0.01
11,-1.0,-45.89561353947899,16.958540915373995,-3.247421245350868,0.031744999658616914
11,0.0,-40.44993932434191,8.261088935075518,-0.48134069346121156,0.031744999658616914
12,1.0,-47.47644388858235,18.680482751218246,0.02811480857875583,0.011638940957447788
12,-1.0,-37.84359236207584,6.205627618486101,0.7503804693509498,0.031744999658616914
12,0.0,-44.63555820256066,15.903375694865726,1.299238451373086,0.010109540006805924
13,1.0,-41.44515133042572,11.39319588351374,3.068617784062326,0.046510223091108874
13,-1.0,-34.81943057959765,4.850492737424665,-0.6448911298740793,0.046510223091108874
13,0.0,-36.219527204462196,5.595507378514775,1.5608479099572208,0.031744999658616914
14,1.0,-42.35372581606251,13.57685402877539,2.052029306381387,0.01
14,-1.0,-39.86660397890084,7.690014897683462,-0.8899040369135185,0.031744999658616914
14,0.0,-39.590217151135334,7.505524654814552,0.9240581000577753,0.01
15,1.0,-42.33358248572962,11.905461959475739,-1.1443171087720239,0.031744999658616914
15,-1.0,-48.560992762224544,20.789612134231724,1.6109846196788715,0.011638940957447788
15,0.0,-43.25525769012006,13.261608210303615,4.049916751214851,0.010109540006805924
16,1.0,-41.44262054784791,11.387462069848446,-3.070522222678436,0.046510223091108874
16,-1.0,-47.299033576182815,19.049537187773208,-0.7146487816149018,0.011638940957447788
16,0.0,-43.609260236607334,13.122568956872762,1.1152491339016266,0.01
17,1.0,-30.687067707839475,8.126202130577767,3.0026877134340935,0.046510223091108874
17,-1.0,-25.834995504548043,3.8492009001338205,0.36331066419593466,0.031744999658616914
17,0.0,-25.55149462233802,5.644444327088256,-1.5071815452522734,0.01
19,1.0,-44.27472105468434,13.847089718732327,-0.35665177397820286,0.011638940957447788
19,-1.0,-42.23023010590438,12.466828613262074,4.661771012622642,0.010109540006805924
19,0.0,-34.685169721487426,4.772210977671569,-0.2878828437955169,0.01
21,1.0,-37.20300616425708,7.908140524989257,-1.09478706219067,0.011638940957447788
21,-1.0,-31.189965686329753,4.446128964757436,-1.0930827462707104,0.011638940957447788
21,0.0,-31.806405791777156,4.741019056939631,-0.47117564352973795,0.011638940957447788
23,1.0,-34.88465581776801,5.662951293797384,-3.5574067809204553,0.046510223091108874
23,-1.0,-32.143051552253795,4.142084652247421,1.3366264557306287,0.011638940957447788
23,0.0,-50.7745896937168,26.740565358789883,2.715338411137996,0.046510223091108874
24,1.0,-35.807705809200726,5.297115238857519,-0.4044526901912877,0.01
24,-1.0,-35.269427839230055,5.260406727324913,1.3876836233703644,0.046510223091108874
24,0.0,-44.58622823607371,15.73190462596531,-2.610835756214931,0.01
26,1.0,-41.68131100527808,11.987423067633191,0.4444508042657636,0.046510223091108874
26,-1.0,-42.9381853544703,14.460329462198924,-6.412937918591985,0.011638940957447788
26,0.0,-47.527664013342694,22.27322983084586,-8.668194309437396,0.046510223091108874
28,1.0,-40.641997213853145,8.532994772272811,-1.539913623721693,0.046510223091108874
28,-1.0,-35.91679140004123,5.419806119725699,1.1224065794791525,0.01
28,0.0,-45.593816848073345,15.545056791468502,1.3894272514025314,0.011638940957447788
29,1.0,-38.78266615208478,6.823822885532352,0.088617765525106,0.010109540006805924
29,-1.0,-43.685836760771,13.290654146352834,-0.3724301886119593,0.031744999658616914
29,0.0,-33.80447185190945,4.640716864942915,1.4736034662089363,0.01
35,1.0,-44.52830204422975,14.282565949883471,1.174803858990684,0.011638940957447788
35,-1.0,-44.63027173562229,14.369318562450355,-2.6731513956808333,0.031744999658616914
35,0.0,-34.250383182317194,4.887047960786555,-1.7443544726324356,0.01
36,1.0,-42.93766577079812,12.718285831292981,3.2694636298706885,0.031744999658616914
36,-1.0,-41.37376849455326,9.132759850236969,0.010483907455506807,0.031744999658616914
36,0.0,-43.84695729004032,14.814668103410343,-1.336483454438143,0.031744999658616914
38,1.0,-25.18963125396076,2.7898032079734625,-0.10783715048510509,0.011638940957447788
38,-1.0,-36.46200846564062,5.834026306367292,2.4454543260022708,0.011638940957447788
38,0.0,-36.973794052362535,5.708078401752589,-0.35586116375843746,0.010109540006805924
39,1.0,-31.49686235820594,3.941057296272238,-0.22363354853661102,0.01
39,-1.0,-36.755724421336346,5.785559117096946,1.1385193667627176,0.046510223091108874
39,0.0,-33.8007991907164,4.572048271913034,0.4576554923866162,0.010109540006805924
40,1.0,-42.94421158969714,13.356370996507241,-3.007000207494917,0.011638940957447788
