participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp2_1,Observed,75.58100505539376,26.75624820953822,,33.55197125344082,-36.52267293517923,2.4515158423156636,-3.4967443715914133,-5.232893835936624,-6.509942250078298
Exp2_10,Observed,53.332596665696315,65.5117784344983,,-5.101718099955957,19.966600953518736,1.0038554538841766,-2.5143601105164697,-5.7493952285813545,-7.204015282930312
Exp2_100,Free,68.90383177672321,50.007965804118115,,31.728526798416368,-0.023773334408687674,2.934677062281777,-0.010422547444305152,-2.6052266248167744,0.035101650857052746
Exp2_101,Free,85.95559996819533,81.65360986598102,,12.879814434062528,-3.431086789991454,-3.6039954066725777,1.984359712393914,-4.2018120342957035,-4.83182969654219
Exp2_102,Free,74.04973985981255,57.9163367604192,,19.610102229528422,2.8273704010083804,0.5982753404797057,-1.7535083313637756,1.3351384750619233,-0.5880332663672974
Exp2_103,Free,70.65443453104726,65.92492699979437,,9.170910419094449,0.1490438001232377,2.774300107443297,2.2732798683940203,-3.805648480963612,2.27487559119891
Exp2_104,Free,80.94924077647315,64.44476950354611,,22.23954140559085,-7.924468085106426,0.46100532640822717,0.3245567375886953,-0.10544380587483733,-3.117907801418328
Exp2_105,Free,78.27126493165548,58.22067363530774,,10.978978205704363,-14.881920247774062,5.414885616981174,7.775842044134787,0.9616699478628704,-5.210994967092416
Exp2_106,Free,78.40834012538329,50.03856480351478,,25.952926158595865,-14.764062395988141,0.29614934093637935,-2.2856191892071527,1.5216796786820297,-8.417644839905051
Exp2_107,Free,96.38212147193684,63.99999999999994,,4.965614492272144,-51.53768844221134,-0.30240772864361554,-8.438860971524168,0.0612056133448278,-15.145728643215826
Exp2_108,Free,82.6006506680338,54.599794490385094,,29.55593510745003,-13.12129960366002,-0.31261098929697767,2.8538924499682,0.7774172398322937,-3.4987522630523196
