participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp2_1,Observed,75.5810050553937,26.756248209538228,,33.55197125344086,-36.52267293517925,2.451515842315639,-3.4967443715914364,-5.232893835936626,-6.509942250078314
Exp2_10,Observed,53.33259666569624,65.51177843449828,,-5.101718099955969,19.966600953518764,1.0038554538841704,-2.5143601105164652,-5.749395228581364,-7.204015282930261
Exp2_100,Free,68.9038317767233,50.00796580411812,,31.728526798416397,-0.023773334408659252,2.9346770622817813,-0.010422547444314034,-2.6052266248167775,0.03510165085706829
Exp2_101,Free,85.95559996819529,81.65360986598101,,12.879814434062514,-3.4310867899913973,-3.6039954066725852,1.9843597123939443,-4.201812034295704,-4.831829696542211
Exp2_102,Free,74.04973985981253,57.916336760419114,,19.610102229528405,2.827370401008409,0.5982753404796881,-1.7535083313637472,1.3351384750619204,-0.5880332663672672
Exp2_103,Free,70.65443453104723,65.92492699979438,,9.170910419094453,0.1490438001233798,2.774300107443292,2.273279868394003,-3.8056484809636024,2.2748755911988416
Exp2_104,Free,80.94924077647296,64.44476950354608,,22.239541405590842,-7.924468085106312,0.46100532640821074,0.3245567375886509,-0.10544380587483844,-3.117907801418383
Exp2_105,Free,78.27126493165558,58.220673635307755,,10.978978205704363,-14.881920247774033,5.414885616981175,7.775842044134745,0.9616699478628712,-5.210994967092507
Exp2_106,Free,78.40834012538322,50.03856480351481,,25.952926158595872,-14.764062395988205,0.296149340936374,-2.285619189207168,1.5216796786820326,-8.417644839905046
Exp2_107,Free,96.38212147193674,64.00000000000774,,4.965614492272146,-51.537688442194735,-0.30240772864422305,-8.438860971534407,0.06120561334477406,-15.145728643237604
Exp2_108,Free,82.60065066803378,54.599794490385094,,29.555935107450022,-13.121299603659935,-0.31261098929698833,2.8538924499681944,0.7774172398322841,-3.4987522630523062
Exp2_109,Free,98.81663094643046,98.6293779404078,,1.6192109168360156,1.3355985363303233,0.15885141536872396,-1.2499999999999787,-0.26611506601107543,-3.4665446941975837
Exp2_11,Observed,80.53140962687897,64.65232516893192,,20.102366766522323,-6.516174944533915,1.6430171009700534,-4.024530658917193,0.9253265604203428,-10.211017865916396
Exp2_110,Free,65.45453461773623,57.81412077612938,,17.013303632797857,-0.14849801903176996,0.6227499375009266,-1.7856023242378,-0.3913127892792245,1.0967901131481987
Exp2_111,Free,68.89793788272482,49.999999999999645,,28.59784214613304,-0.7362637362644335,0.5177260775751422,0.76648351648344,0.20568480606215112,
Exp2_112,Free,80.86109275401358,73.48635712091743,,10.94240145603053,5.734155830859038,0.1806375972501797,-2.285015869765534,-0.05255405140959091,-6.055544179379565
Exp2_113,Free,70.97316572585079,53.65574259789872,,18.8355971084959,-11.946633237822354,4.460255785571159,-3.84736150907354,-7.13923757918604,-15.75632760267428
Exp2_114,Free,67.10168141899301,57.678015165243984,,16.357534402403,-0.20804044065047833,1.309521061837764,2.53585054127519,-3.3996251057172238,-1.1669845963088372
Exp2_115,Free,66.39860905431127,53.88658770264607,,30.08432458949401,0.09493863800436486,0.5579249255881602,0.1108758232845819,-7.727189150268036,-4.664303093500209
Exp2_116,Free,55.993704434516005,56.23256772067152,,-0.40059516711905346,5.550314141518122,-0.005059483850488838,2.410855906890518,0.07297700028992817,6.12812854052941
Exp2_117,Free,71.59290580073665,59.41735696725728,,22.49119219019089,2.460992102469177,-0.07545738855570053,4.56957037659472,-2.4562364883319763,6.0260885363735115
Exp2_118,Free,81.1275761344113,66.3333333333333,,21.174629751505574,18.296296296296177,1.349137281354853,23.000000000000046,-1.5181826633448123,29.857142857142833
Exp2_119,Free,72.19601296601205,43.31991614255765,,32.78518549200422,-4.694060097833663,3.1970524848660515,9.890006988120177,0.8137381032422346,15.037176799440944
Exp2_12,Observed,74.91582870290192,18.008143664182665,,39.29243822714539,-44.91261879414709,3.1414851128980303,2.717714800798844,-2.5449988645061143,4.456324938417404
Exp2_120,Free,76.84792007799487,73.29796931905965,,2.7626093577031976,1.5980245006070248,4.159858580575085,0.6092704999448149,-2.243392243953485,-15.202571460103734
Exp2_121,Free,72.6902980895447,57.6003140927797,,28.777787861879524,-11.593955421016659,1.6482498913469528,-0.37163378033708483,-3.3562425328015775,-20.895618206570116
Exp2_122,Free,63.799972639524995,69.45454545454538,,8.496851009243828,19.631449631449442,26.134729182928833,18.18181818181816,10.071722907780742,13.027027027027014
Exp2_123,Free,64.72738535988718,61.704493437387654,,9.03264871264546,9.404546524934581,0.4468476684832011,3.6034915906846976,-2.2324002053021994,6.781833317496655
Exp2_124,Free,87.24312260928455,80.90737614678898,,11.167091917612813,3.3097247706421626,2.446493351936452,0.5846605504586933,-0.8253677005391188,-11.916844036697295
Exp2_125,Free,69.95603385712484,67.77217145967268,,4.02297620108248,-1.5842614513836644,5.622202160871921,3.665413042182216,0.7444572206012268,1.237951453864632
Exp2_126,Free,75.20485573386314,64.44582043343647,,10.350354091507775,-6.241486068111428,1.0572697133263176,-10.668730650154771,-1.0644360363971073,-22.637770897832887
Exp2_127,Free,94.4821119330614,89.88052950971436,,5.97803207761858,3.5914924846203604,3.770652499181431,5.218785530218601,-5.701843054003351,-2.1448729460232587
