group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp2_1,-0.5,-1.0,Error,-0.5,45.25935792368017
Observed,0,Exp2_1,-0.5,-1.0,Correct,0.5,53.73705666838934
Observed,0,Exp2_1,0.0,-1.0,Error,-0.5,30.25299258112969
Observed,0,Exp2_1,0.0,-1.0,Correct,0.5,73.12948921307806
Observed,0,Exp2_1,0.5,-1.0,Error,-0.5,15.24662723857921
Observed,0,Exp2_1,0.5,-1.0,Correct,0.5,92.52192175776678
Observed,0,Exp2_1,-0.5,0.0,Error,-0.5,45.0175846771279
Observed,0,Exp2_1,-0.5,0.0,Correct,0.5,58.80501942867332
Observed,0,Exp2_1,0.0,0.0,Error,-0.5,26.75624820953827
Observed,0,Exp2_1,0.0,0.0,Correct,0.5,75.58100505539373
Observed,0,Exp2_1,0.5,0.0,Error,-0.5,8.494911741948641
Observed,0,Exp2_1,0.5,0.0,Correct,0.5,92.35699068211414
Observed,0,Exp2_1,-0.5,1.0,Error,-0.5,44.77581143057563
Observed,0,Exp2_1,-0.5,1.0,Correct,0.5,63.872982188957295
Observed,0,Exp2_1,0.0,1.0,Error,-0.5,23.259503837946852
Observed,0,Exp2_1,0.0,1.0,Correct,0.5,78.0325208977094
Observed,0,Exp2_1,0.5,1.0,Error,-0.5,1.743196245318074
Observed,0,Exp2_1,0.5,1.0,Correct,0.5,92.19205960646151
Observed,0,Exp2_10,-0.5,-1.0,Error,-0.5,54.44083042679022
Observed,0,Exp2_10,-0.5,-1.0,Correct,0.5,52.00490264749942
Observed,0,Exp2_10,0.0,-1.0,Error,-0.5,68.02613854501475
Observed,0,Exp2_10,0.0,-1.0,Correct,0.5,52.328741211812115
Observed,0,Exp2_10,0.5,-1.0,Error,-0.5,81.61144666323925
Observed,0,Exp2_10,0.5,-1.0,Correct,0.5,52.65257977612481
Observed,0,Exp2_10,-0.5,0.0,Error,-0.5,55.52847795773891
Observed,0,Exp2_10,-0.5,0.0,Correct,0.5,55.88345571567428
Observed,0,Exp2_10,0.0,0.0,Error,-0.5,65.51177843449831
Observed,0,Exp2_10,0.0,0.0,Correct,0.5,53.33259666569629
Observed,0,Exp2_10,0.5,0.0,Error,-0.5,75.4950789112577
Observed,0,Exp2_10,0.5,0.0,Correct,0.5,50.781737615718306
Observed,0,Exp2_10,-0.5,1.0,Error,-0.5,56.616125488687594
Observed,0,Exp2_10,-0.5,1.0,Correct,0.5,59.76200878384914
Observed,0,Exp2_10,0.0,1.0,Error,-0.5,62.99741832398188
Observed,0,Exp2_10,0.0,1.0,Correct,0.5,54.33645211958047
Observed,0,Exp2_10,0.5,1.0,Error,-0.5,69.37871115927616
Observed,0,Exp2_10,0.5,1.0,Correct,0.5,48.9108954553118
Free,1,Exp2_100,-0.5,-1.0,Error,-0.5,50.04782584419533
Free,1,Exp2_100,-0.5,-1.0,Correct,0.5,48.802278002824885
Free,1,Exp2_100,0.0,-1.0,Error,-0.5,50.01838835156245
Free,1,Exp2_100,0.0,-1.0,Correct,0.5,65.96915471444144
