group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp2_1,-0.5,-1.0,Error,-0.5,45.25935792368015
Observed,0,Exp2_1,-0.5,-1.0,Correct,0.5,53.73705666838937
Observed,0,Exp2_1,0.0,-1.0,Error,-0.5,30.25299258112969
Observed,0,Exp2_1,0.0,-1.0,Correct,0.5,73.1294892130781
Observed,0,Exp2_1,0.5,-1.0,Error,-0.5,15.246627238579222
Observed,0,Exp2_1,0.5,-1.0,Correct,0.5,92.52192175776685
Observed,0,Exp2_1,-0.5,0.0,Error,-0.5,45.017584677127864
Observed,0,Exp2_1,-0.5,0.0,Correct,0.5,58.80501942867333
Observed,0,Exp2_1,0.0,0.0,Error,-0.5,26.756248209538246
Observed,0,Exp2_1,0.0,0.0,Correct,0.5,75.58100505539376
Observed,0,Exp2_1,0.5,0.0,Error,-0.5,8.494911741948627
Observed,0,Exp2_1,0.5,0.0,Correct,0.5,92.35699068211419
Observed,0,Exp2_1,-0.5,1.0,Error,-0.5,44.77581143057558
Observed,0,Exp2_1,-0.5,1.0,Correct,0.5,63.872982188957295
Observed,0,Exp2_1,0.0,1.0,Error,-0.5,23.259503837946802
Observed,0,Exp2_1,0.0,1.0,Correct,0.5,78.03252089770942
Observed,0,Exp2_1,0.5,1.0,Error,-0.5,1.7431962453180296
Observed,0,Exp2_1,0.5,1.0,Correct,0.5,92.19205960646153
Observed,0,Exp2_10,-0.5,-1.0,Error,-0.5,54.440830426790235
Observed,0,Exp2_10,-0.5,-1.0,Correct,0.5,52.0049026474994
Observed,0,Exp2_10,0.0,-1.0,Error,-0.5,68.02613854501477
Observed,0,Exp2_10,0.0,-1.0,Correct,0.5,52.3287412118121
Observed,0,Exp2_10,0.5,-1.0,Error,-0.5,81.61144666323932
Observed,0,Exp2_10,0.5,-1.0,Correct,0.5,52.65257977612481
Observed,0,Exp2_10,-0.5,0.0,Error,-0.5,55.528477957738914
Observed,0,Exp2_10,-0.5,0.0,Correct,0.5,55.883455715674266
Observed,0,Exp2_10,0.0,0.0,Error,-0.5,65.51177843449831
Observed,0,Exp2_10,0.0,0.0,Correct,0.5,53.33259666569628
Observed,0,Exp2_10,0.5,0.0,Error,-0.5,75.4950789112577
Observed,0,Exp2_10,0.5,0.0,Correct,0.5,50.78173761571829
Observed,0,Exp2_10,-0.5,1.0,Error,-0.5,56.616125488687594
Observed,0,Exp2_10,-0.5,1.0,Correct,0.5,59.76200878384913
Observed,0,Exp2_10,0.0,1.0,Error,-0.5,62.99741832398185
Observed,0,Exp2_10,0.0,1.0,Correct,0.5,54.33645211958046
Observed,0,Exp2_10,0.5,1.0,Error,-0.5,69.37871115927611
