Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,6.358785370407638,0.03916539282985899,162.35724732881565,96.0,6.003480357779026e-119,6.281042680085754,6.436528060729522
(Intercept)|Correct,Observed,6.644059617910066,0.03427099469275816,193.86830401260656,99.0,1.4716433970066635e-129,6.5760585292929665,6.712060706527165
(Intercept)|Error,Free,6.709980236190839,0.04415374754297956,151.96853290107023,96.0,3.347711898154994e-116,6.622335740023101,6.797624732358577
(Intercept)|Error,Observed,6.733473557578854,0.036651909951538386,183.71412476135447,99.0,2.982039849956705e-127,6.6607482165449925,6.806198898612716
Difficulty|Correct,Free,-0.3146980665424765,0.02201305818302666,-14.29597214189562,96.0,1.6308117715111787e-25,-0.35839364168441545,-0.27100249140053756
Difficulty|Correct,Observed,-0.14943219236396346,0.014717692370481483,-10.153235208508088,99.0,5.0678131582382126e-17,-0.1786352870537069,-0.12022909767422002
Difficulty|Error,Free,0.11590573099249456,0.04633434868834974,2.5015077210233403,95.0,0.014077198976288556,0.023920418762174586,0.20789104322281454
Difficulty|Error,Observed,-0.02427781586946473,0.01980756692903448,-1.2256838993121177,99.0,0.2232254256713818,-0.06358032593973745,0.015024694200807993
Incentive|Correct,Free,0.0017644290272204534,0.004043143733759485,0.4364002725126502,96.0,0.6635262352814396,-0.006261147853522456,0.009790005907963362
Incentive|Correct,Observed,-0.0066008793079153074,0.0050253180657191905,-1.3135246807448857,99.0,0.1920422186408689,-0.01657220060102879,0.0033704419851981774
Incentive|Error,Free,-0.054699290520449834,0.022459377642032752,-2.4354766811561177,96.0,0.016717733019879492,-0.09928080278644308,-0.010117778254456596
Incentive|Error,Observed,0.0005490372244319752,0.011799249810632843,0.04653153660135348,99.0,0.9629803344269049,-0.022863234265828536,0.023961308714692486
Incentive×Difficulty|Correct,Free,0.00429344587544632,0.010017930996406424,0.4285761078796052,96.0,0.6691918429133769,-0.015591989986334969,0.024178881737227608
Incentive×Difficulty|Correct,Observed,0.002526889268737113,0.009533804468866224,0.2650452164179548,99.0,0.7915257038177,-0.016390247171497587,0.021444025708971814
Incentive×Difficulty|Error,Free,-0.09239856356226649,0.04377147670930634,-2.110930919144006,92.0,0.037490572123210004,-0.17933249452736488,-0.00546463259716809
Incentive×Difficulty|Error,Observed,0.011194121386701235,0.028242729845759446,0.3963540864440197,99.0,0.6926968433533304,-0.0448455819323303,0.06723382470573278
