Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,6.358785370407641,0.03916539282985901,162.35724732881565,96.0,6.003480357779021e-119,6.281042680085757,6.4365280607295245
(Intercept)|Correct,Observed,6.644059617910067,0.03427099469275806,193.86830401260715,99.0,1.471643397006225e-129,6.576058529292968,6.712060706527165
(Intercept)|Error,Free,6.7099802361908365,0.04415374754297993,151.96853290106893,96.0,3.3477118981577555e-116,6.622335740023098,6.797624732358575
(Intercept)|Error,Observed,6.733473557578857,0.03665190995153832,183.71412476135492,99.0,2.982039849955942e-127,6.660748216544996,6.806198898612718
Difficulty|Correct,Free,-0.3146980665424762,0.022013058183026644,-14.295972141895616,96.0,1.6308117715111934e-25,-0.3583936416844151,-0.2710024914005372
Difficulty|Correct,Observed,-0.14943219236396335,0.014717692370481452,-10.153235208508102,99.0,5.0678131582378625e-17,-0.17863528705370674,-0.12022909767421996
Difficulty|Error,Free,0.1159057309924904,0.046334348688348015,2.501507721023344,95.0,0.014077198976288436,0.02392041876217385,0.20789104322280694
Difficulty|Error,Observed,-0.024277815869463665,0.019807566929034435,-1.2256838993120667,99.0,0.223225425671401,-0.06358032593973631,0.015024694200808975
Incentive|Correct,Free,0.0017644290272209194,0.004043143733759458,0.43640027251276853,96.0,0.6635262352813541,-0.006261147853521932,0.009790005907963771
Incentive|Correct,Observed,-0.006600879307915432,0.005025318065719161,-1.3135246807449186,99.0,0.1920422186408579,-0.016572200601028857,0.0033704419851979936
Incentive|Error,Free,-0.054699290520446836,0.02245937764203218,-2.435476681156046,96.0,0.016717733019882608,-0.09928080278643894,-0.010117778254454722
Incentive|Error,Observed,0.0005490372244312597,0.011799249810632769,0.04653153660129313,99.0,0.9629803344269529,-0.0228632342658291,0.023961308714691622
Incentive×Difficulty|Correct,Free,0.004293445875446381,0.010017930996406422,0.4285761078796113,96.0,0.6691918429133724,-0.015591989986334903,0.024178881737227667
Incentive×Difficulty|Correct,Observed,0.002526889268737103,0.009533804468866213,0.26504521641795403,99.0,0.7915257038177005,-0.016390247171497577,0.021444025708971783
Incentive×Difficulty|Error,Free,-0.09239856356226,0.043771476709304126,-2.1109309191439642,92.0,0.0374905721232137,-0.179332494527354,-0.005464632597165994
Incentive×Difficulty|Error,Observed,0.01119412138669984,0.028242729845759363,0.39635408644397147,99.0,0.6926968433533658,-0.044845581932331534,0.06723382470573122
