agency,incentive,correct,conf_mean,conf_sem,group
1,-1.0,-0.5,59.50491503206113,1.212455346854126,Free
1,-1.0,0.5,71.74314026904216,1.2897799971962298,Free
1,0.0,-0.5,61.93050753613427,1.2459542354490525,Free
1,0.0,0.5,74.14407206522306,1.1286575636449911,Free
1,1.0,-0.5,64.99943121751718,1.2066022462780344,Free
1,1.0,0.5,76.86758971460361,1.1627237843627032,Free
0,-1.0,-0.5,44.99218049665383,1.267357502977293,Observed
0,-1.0,0.5,72.47731543613263,1.221920372415423,Observed
0,0.0,-0.5,45.839008396748504,1.2086112647429315,Observed
0,0.0,0.5,72.02550922211856,1.1865466979805102,Observed
0,1.0,-0.5,47.72583752561906,1.3802579247856477,Observed
0,1.0,0.5,74.57456685548863,1.184938708722648,Observed
