agency,difficulty,incentive,correct,conf_mean,conf_sem,group
1,-0.5,-1.0,-0.5,59.49868248764497,1.241436755023872,Free
1,-0.5,-1.0,0.5,63.03204086962377,1.300195346204362,Free
1,-0.5,0.0,-0.5,62.59888573683258,1.2720443012952434,Free
1,-0.5,0.0,0.5,65.82033297756365,1.1553317464741872,Free
1,-0.5,1.0,-0.5,65.11648825854884,1.2582404648790018,Free
1,-0.5,1.0,0.5,69.16903828634983,1.2607061638918553,Free
1,0.0,-1.0,-0.5,59.131691919191915,1.3949102759691676,Free
1,0.0,-1.0,0.5,67.5225663511746,1.4484634873177755,Free
1,0.0,0.0,-0.5,60.55876113620679,1.471136230070728,Free
1,0.0,0.0,0.5,70.83924015560613,1.2597393653822473,Free
1,0.0,1.0,-0.5,64.87494588744589,1.3702306689618946,Free
1,0.0,1.0,0.5,73.14380871133449,1.2965555563613493,Free
1,0.5,-1.0,-0.5,58.53545458290268,1.8770578847328532,Free
1,0.5,-1.0,0.5,79.39533774365037,1.4948019126049006,Free
1,0.5,0.0,-0.5,58.57905676574508,1.8611024032476207,Free
1,0.5,0.0,0.5,80.81896683926377,1.2791145721550075,Free
1,0.5,1.0,-0.5,62.96779250841751,2.0208586709839547,Free
1,0.5,1.0,0.5,83.42477096184814,1.2720070812710074,Free
0,-0.5,-1.0,-0.5,49.436703810551336,1.2663487530553301,Observed
0,-0.5,-1.0,0.5,62.027694062663976,1.0755249740197526,Observed
0,-0.5,0.0,-0.5,49.530410792681685,1.1754639036275554,Observed
0,-0.5,0.0,0.5,61.02681608868577,0.9995695057425605,Observed
0,-0.5,1.0,-0.5,52.45685616589293,1.1976512120981277,Observed
0,-0.5,1.0,0.5,64.30647811296966,1.153929137298411,Observed
0,0.0,-1.0,-0.5,42.743927368927366,1.8491096534871405,Observed
0,0.0,-1.0,0.5,68.25315576090576,1.4830839972242262,Observed
0,0.0,0.0,-0.5,42.048340548340555,1.9691579920406104,Observed
0,0.0,0.0,0.5,68.09154526029526,1.4899049736859549,Observed
0,0.0,1.0,-0.5,44.95136054421769,2.084425318196765,Observed
0,0.0,1.0,0.5,70.73449027361528,1.460064874007697,Observed
0,0.5,-1.0,-0.5,29.716739552964043,2.190762825551449,Observed
0,0.5,-1.0,0.5,81.0103993229091,1.5239704515166457,Observed
0,0.5,0.0,-0.5,33.11605902777777,2.3584273863986316,Observed
0,0.5,0.0,0.5,80.76355156402809,1.5129160879034165,Observed
0,0.5,1.0,-0.5,32.50688244047619,2.5607984747747716,Observed
0,0.5,1.0,0.5,82.8469736972818,1.4470708710647868,Observed
