Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,72.97638790958096,1.135465801897724,64.27000072359225,96.0,1.0371482603193144e-80,70.72250610654372,75.23026971261821
(Intercept)|Correct,Observed,71.44632065550536,1.102113270599459,64.82665853088263,99.0,6.726019037807427e-83,69.25948882141357,73.63315248959715
(Intercept)|Error,Free,61.699897955892226,1.1790940805811867,52.328222973929066,96.0,2.2337811179189212e-72,59.35941470412958,64.04038120765487
(Intercept)|Error,Observed,41.74660810364674,1.4115436512602146,29.575144960182925,99.0,6.066782063460521e-51,38.94579926291204,44.547416944381446
Difficulty|Correct,Free,15.46453542232211,1.045332494009589,14.793891427793167,96.0,1.6832833443120927e-26,13.389566821388433,17.539504023255788
Difficulty|Correct,Observed,19.280703593319934,1.182414152177149,16.306218559562115,99.0,8.451436391400551e-30,16.934537388774352,21.626869797865517
Difficulty|Error,Free,-1.4151519734365874,1.133476664636596,-1.2485056089710498,95.0,0.21491405000777147,-3.665387659356454,0.8350837124832788
Difficulty|Error,Observed,-17.799515634627504,1.4801094845647254,-12.025810131107992,99.0,4.5187020019062554e-21,-20.736373964104665,-14.862657305150341
Incentive|Correct,Free,2.5804217264185803,0.3959002628466871,6.5178580783560935,96.0,3.302402128558996e-09,1.7945659157402893,3.366277537096871
Incentive|Correct,Observed,1.1210670111389969,0.2305300907130201,4.862996442987475,99.0,4.3562433979704495e-06,0.6636452972954678,1.578488724982526
Incentive|Error,Free,2.746522308295649,0.7621896369098636,3.6034632003537097,96.0,0.0004998787516187905,1.233587836624572,4.259456779966726
Incentive|Error,Observed,1.367455529246163,0.4692405118567574,2.9141889813290436,99.0,0.004409330061885826,0.43638055124889763,2.298530507243428
Incentive×Difficulty|Correct,Free,-1.0361326197939895,0.35196584718390955,-2.9438442055788117,96.0,0.004065513640449763,-1.7347793046457605,-0.33748593494221857
Incentive×Difficulty|Correct,Observed,-0.2738383362416358,0.3940600653415195,-0.6949152180754695,99.0,0.48873621836392095,-1.05573899783553,0.5080623253522584
Incentive×Difficulty|Error,Free,-0.2759505640985593,1.5279628706187398,-0.18060030737973015,92.0,0.8570785565251671,-3.310616714243808,2.7587155860466894
Incentive×Difficulty|Error,Observed,-0.11940370587341356,1.1838396379104537,-0.100861385317498,99.0,0.9198644812839365,-2.4683983833752614,2.229590971628434
