participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp2_1,Observed,6.343144982135876,6.372318959998614,,-0.4304559966320395,-0.17395010727171645,0.04060873688646896,-0.12775537969824602,0.20222269398079581,-0.30408546247254514
Exp2_10,Observed,6.37813174656794,6.238976254490418,,-0.07365619845151301,-0.189088226890755,0.02529921087874113,-0.21969325241444324,0.024548331488976505,-0.14490618380165599
Exp2_100,Free,6.424039546938582,6.512175865029977,,-0.059605829227596545,0.03864407566787165,0.027710422970009932,0.003059146287721637,-0.0268307430579547,-0.06137594047783512
Exp2_101,Free,5.749407463803319,5.803809810489094,,0.02027002762536302,0.07804582975671703,0.04502500689835265,-0.1584353619461486,0.04789105076341229,-0.32009404923424634
Exp2_102,Free,7.6774656219429165,8.040814768331554,,-0.1988052614176182,-0.03497365396112251,0.005055493234900011,-0.010211691488987373,0.021751028714124356,-0.23032168524614516
Exp2_103,Free,6.418207938708887,6.831838004354876,,-0.27696499211993997,0.027808518053586972,-0.0792910622826351,-0.08803477507212812,0.10180568240323906,0.15949422662001334
Exp2_104,Free,6.285561273777502,6.459327822183416,,-0.1818597818142535,-0.0676896933991582,0.024955532875684815,-0.0731100354465749,-0.07368196295159238,-0.23706912065611285
Exp2_105,Free,6.302995529061164,6.948661368462566,,-0.0877342216294752,0.7450759735062649,-0.04540044452879319,-0.09769189183389226,-0.07372694116772223,0.037071913254226596
Exp2_106,Free,6.161567713299033,6.416992693196949,,-0.42159520716738913,-0.678206181383187,0.07763609817404482,0.37422069630041244,-0.1465535101989629,0.6473341905603553
Exp2_107,Free,5.972500185733361,6.476977506769725,,-0.0918834517667655,0.5252953846403354,-0.01623577664007879,-0.32673406952659434,-0.02238537972358601,-0.8762674517432775
Exp2_108,Free,6.1247224400271465,6.692675563821255,,-0.477106968416127,0.239988615675796,-0.007105287122498984,0.1842761451266298,0.013091332763786096,0.09447792739421258
Exp2_109,Free,6.019722362081688,5.922024175667791,,-0.4234287990984537,-0.7093557229100256,-0.02132467926466846,-0.135690031482691,-0.12761840971471886,-0.4753646509357403
Exp2_11,Observed,6.431833555315263,6.47854852495785,,-0.12751640367129724,-0.02080102056327071,0.009532689506808778,-0.061060301637418934,-0.014760179223486006,0.026323706140821468
Exp2_110,Free,6.539967877167504,6.545194244873882,,-0.060535675793625926,0.07828976841498125,-0.00209452262422246,-0.06911529092856261,-0.02269788273314736,0.07639818623008363
Exp2_111,Free,6.3151479932878765,6.4895103558031835,,-0.583257499293627,-1.0518065323448624,-0.03446887015539165,-0.223307748277341,0.02980149647799498,
Exp2_112,Free,6.4135151593217525,6.678667404935842,,-0.2603866341373984,-0.13539922404657734,0.026919573769450648,0.015696418925184474,-0.014455397242537181,0.23537232359878404
Exp2_113,Free,6.766323859887788,7.136872526946131,,-0.43017764151301824,0.17010658044015337,-0.010279331611238783,-0.18276611551577382,0.0788232427144127,0.07767423893393678
Exp2_114,Free,5.890304200156087,6.387151188488307,,-0.37015846029915045,0.9202673843505238,-0.0024390657001194843,-0.08901552476033148,0.022810900061626366,-0.1011881982981816
Exp2_115,Free,6.645330781712254,6.790834601682988,,-0.42143346180685226,-0.3747869764436915,0.01978344999753365,0.06406097946772515,0.18378713692533788,-0.3149523396955266
Exp2_116,Free,5.822734545109208,6.241256502086509,,-0.22933083279270722,-0.00029238913168505576,-0.037299593977261396,-0.0019950295667561235,0.0590046169588837,0.00030874513218104305
Exp2_117,Free,6.378845090215234,6.6720877211061635,,-0.639309399300927,-0.29136504369307037,-0.053905522186857395,-0.04954566369483859,0.30397955203890425,-0.14857281984546633
Exp2_118,Free,6.22497832994896,6.038959947436729,,-0.3003357478767295,-1.1610191127893668,0.013606185040415164,-0.524333023752664,0.09318721136266195,-0.5649335426715332
Exp2_119,Free,5.7558823399521515,6.429645568828862,,-0.4895142036697548,0.4942591333191837,-0.03987433540024659,0.036902718056524675,0.05289392197764883,-0.0485912989098326
Exp2_12,Observed,6.110609275479624,6.042172648337331,,-0.043040915905531156,0.17460817712822863,0.02844366841297077,-0.0918915439116994,0.04429546467813382,-0.2367859142816653
Exp2_120,Free,5.937036311581198,6.772005591129335,,-0.2551886797067368,0.8812868930123798,0.01763813111766982,-0.06108785885315682,0.029259064893398603,-0.127600821112911
Exp2_121,Free,6.577826438787511,6.892750987430013,,-0.40863597648680616,0.12809469054490652,0.002462709432832307,-0.07879537261504277,0.021387472456367577,-0.12418288166212288
Exp2_122,Free,5.840054062839572,6.522587319638365,,-0.31768391378389077,0.6332380071275736,0.01452926734236795,-0.40874398804756396,-0.03812775517967204,-0.7104743831660145
Exp2_123,Free,7.090751032730974,7.1860343843345875,,-0.09342336554045808,-0.24849320954089826,0.06176795018566185,0.14220774393339308,-0.027207293342076333,-0.1936179786104919
Exp2_124,Free,5.970698513789461,6.008673302419754,,-0.21852498334923962,-0.49755531287217725,-0.052213907664033554,-0.0051317287697076885,-0.016001006898052932,0.39779360346784753
Exp2_125,Free,6.265308507434198,6.39905564080679,,-0.017133822206783337,-0.11609307397268864,0.003718784288318431,0.04524997819247556,-0.11543057162880921,-0.019985055296199317
Exp2_126,Free,6.6581337103303255,6.751916855436881,,-0.25517163032565965,-0.15751798374886317,0.024927820339628943,-0.04824409264189655,0.01730801446999054,-0.1571612790407776
Exp2_127,Free,5.91751171950889,6.167716387937756,,-0.4716935992665084,-0.09335971922503106,0.0179003413839159,0.005031424248732264,0.13461587334537845,-0.2627201413066793
Exp2_128,Free,6.453713298812545,6.738858799263457,,-0.26765848226392186,-0.009498419388504153,-0.0713941429060069,0.09403417967085792,0.05279823079152724,0.23880286559086228
Exp2_129,Free,6.21073682670002,6.981079058913461,,-0.24527208208156545,0.7446562059764537,-0.004167463669361813,-0.26753197964852193,-0.04669976792742073,-0.6511248429780097
Exp2_13,Observed,6.894325495564743,7.032769454132979,,-0.06219481835488517,-0.06229651313537854,-0.006930553787060222,0.012997165112025888,0.02506839053587473,-0.028724722993662244
Exp2_130,Free,6.17588255977986,6.570339090950349,,-0.3829209804014729,-0.08545033300343707,-0.008239120843815805,0.09278674074213189,0.07030428410349616,0.12487450491658525
Exp2_131,Free,6.119898832301774,6.475075818538149,,-0.6018756350561778,-0.023239079617229486,0.021365079211668525,-0.17020111095541213,-0.17416854027385048,-0.027404744267670256
Exp2_132,Free,6.364475132460528,6.813495185722437,,-0.4566386338001042,0.03237263299831561,-0.07182761185756391,-0.1257345209896843,-0.12364684058433624,-0.22072158738133507
