participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp2_1,Observed,6.343144982135872,6.372318959998609,,-0.4304559966320404,-0.17395010727171112,0.040608736886469536,-0.1277553796982469,0.20222269398079637,-0.30408546247254586
Exp2_10,Observed,6.378131746567923,6.238976254490418,,-0.07365619845151546,-0.189088226890755,0.025299210878740014,-0.21969325241444504,0.024548331488976487,-0.14490618380165576
Exp2_100,Free,6.424039546938587,6.5121758650299775,,-0.059605829227597024,0.03864407566787431,0.027710422970007968,0.0030591462877209707,-0.026830743057954458,-0.0613759404778354
Exp2_101,Free,5.749407463803313,5.803809810489092,,0.02027002762536158,0.07804582975671703,0.045025006898353086,-0.1584353619461467,0.04789105076341186,-0.320094049234247
Exp2_102,Free,7.677465621942912,8.040814768331543,,-0.1988052614176197,-0.03497365396112251,0.005055493234898373,-0.010211691488984709,0.021751028714124133,-0.23032168524614227
Exp2_103,Free,6.4182079387088775,6.831838004354874,,-0.2769649921199401,0.027808518053591413,-0.079291062282636,-0.0880347750721301,0.10180568240323976,0.15949422662000445
Exp2_104,Free,6.285561273777487,6.4593278221834165,,-0.1818597818142548,-0.0676896933991511,0.02495553287568538,-0.07311003544657596,-0.07368196295159257,-0.23706912065611552
Exp2_105,Free,6.3029955290611595,6.948661368462562,,-0.08773422162947521,0.7450759735062569,-0.0454004445287932,-0.09769189183388693,-0.07372694116772244,0.03707191325423592
Exp2_106,Free,6.161567713299026,6.416992693196951,,-0.42159520716739024,-0.6782061813831906,0.07763609817404449,0.3742206963004112,-0.1465535101989628,0.6473341905603559
Exp2_107,Free,5.9725001857333515,6.476977506770204,,-0.09188345176676445,0.5252953846413639,-0.01623577664011598,-0.3267340695272263,-0.02238537972359009,-0.8762674517446248
Exp2_108,Free,6.124722440027141,6.6926755638212585,,-0.47710696841612676,0.23998861567580665,-0.007105287122498932,0.18427614512663,0.01309133276378621,0.09447792739421398
Exp2_109,Free,6.019722362081688,5.922024175667794,,-0.42342879909845454,-0.7093557229100238,-0.0213246792646679,-0.13569003148268965,-0.12761840971471874,-0.47536465093574043
Exp2_11,Observed,6.431833555315263,6.4785485249578505,,-0.12751640367129669,-0.020801020563277817,0.009532689506809432,-0.06106030163741982,-0.01476017922348599,0.026323706140816194
Exp2_110,Free,6.539967877167502,6.545194244873882,,-0.06053567579362391,0.07828976841498125,-0.0020945226242227314,-0.06911529092856261,-0.02269788273314722,0.07639818623008471
Exp2_111,Free,6.315147993287885,6.489510355803113,,-0.5832574992936272,-1.0518065323450045,-0.03446887015538765,-0.223307748277354,0.029801496477994658,
